Series Name,Series Code,Country Name,Country Code,year,value
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2016,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2017,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2018,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2019,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2020,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2021,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2022,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2023,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,2024,6.7
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2000,70.091
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2001,70.371
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2002,70.438
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2003,71.377
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2004,71.011
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2005,70.689
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2006,70.983
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2007,70.985
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2008,70.949
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2009,71.058
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2010,71.732
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2011,72.485
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2012,72.672
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2013,73.025
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2014,73.105
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2015,73.241
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2016,73.136
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2017,73.435
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2018,73.985
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2019,74.165
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2020,73.509
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2021,71.635
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2022,74.141
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2023,74.496
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,2024,NA
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2000,73.9
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2001,73.865
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2002,73.908
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2003,74.625
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2004,74.767
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2005,74.655
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2006,75.639
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2007,75.565
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2008,75.961
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2009,75.394
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2010,76.386
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2011,76.868
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2012,77.322
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2013,77.614
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2014,77.592
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2015,77.855
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2016,77.886
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2017,78.194
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2018,78.75
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2019,78.888
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2020,78.254
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2021,75.778
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2022,79.048
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2023,79.107
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,2024,NA
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2000,65.902
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2001,66.457
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2002,66.542
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2003,67.706
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2004,66.901
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2005,66.384
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2006,66.11
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2007,66.203
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2008,65.802
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2009,66.454
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2010,66.9
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2011,67.887
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2012,67.864
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2013,68.266
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2014,68.462
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2015,68.482
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2016,68.266
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2017,68.536
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2018,69.023
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2019,69.224
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2020,68.611
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2021,67.324
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2022,69.025
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2023,69.569
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,2024,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2000,4.808
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2001,4.466
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2002,4.471
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2003,4.466
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2004,4.412
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2005,4.402
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2006,4.254
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2007,4.167
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2008,4.204
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2009,4.163
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2010,4.22
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2011,4.203
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2012,3.976
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2013,4.046
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2014,4.085
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2015,4.287
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2016,4.26
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2017,5.161
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2018,5.018
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2019,5.529
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2020,5.888
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2021,5.875
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2022,5.98
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2023,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,2024,NA
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2000,33
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2001,32.7
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2002,32.4
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2003,32.2
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2004,32
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2005,31.9
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2006,31.7
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2007,31.5
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2008,31.2
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2009,31
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2010,30.7
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2011,30.3
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2012,30.1
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2013,29.8
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2014,29.7
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2015,29.5
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2016,29.4
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2017,29.3
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2018,29.3
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2019,29.4
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2020,29.4
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2021,29.6
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2022,29.8
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2023,30.2
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,2024,NA
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2000,32.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2001,32.7
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2002,32.5
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2003,32.4
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2004,32.3
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2005,32.2
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2006,32.1
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2007,31.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2008,31.7
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2009,31.6
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2010,31.4
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2011,31.2
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2012,31.1
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2013,31
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2014,30.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2015,30.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2016,30.8
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2017,30.8
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2018,30.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2019,31
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2020,31.1
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2021,31.3
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2022,31.6
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2023,31.9
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,2024,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2000,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2001,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2002,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2003,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2004,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2005,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2006,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2007,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2008,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2009,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2010,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2011,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2012,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2013,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2014,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2015,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2016,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2017,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2018,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2019,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2020,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2021,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2022,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2023,NA
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Georgia,GEO,2024,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2000,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2001,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2002,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2003,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2004,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2005,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2006,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2007,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2008,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2009,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2010,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2011,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2012,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2013,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2014,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2015,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2016,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2017,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2018,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2019,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2020,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2021,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2022,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2023,NA
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Georgia,GEO,2024,NA
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2000,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2001,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2002,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2003,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2004,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2005,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2006,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2007,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2008,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2009,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2010,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2011,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2012,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2013,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2014,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2015,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2016,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2017,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2018,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2019,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2020,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2021,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2022,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2023,NA
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,2024,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2000,1607189094426.56
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2001,1601461930906.81
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2002,1700036867338.57
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2003,2045518466243.47
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2004,2348745264828.03
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2005,2379314801666.44
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2006,2536738465823.26
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2007,2892758264135.22
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2008,3127075578539.65
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2009,2854960843821.66
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2010,2852709271295.79
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2011,3175984763813.31
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2012,2972535919619.34
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2013,3140848979812.29
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2014,3268168894268.39
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2015,2830967288599.07
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2016,2936856488479.01
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2017,3121156472138.63
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2018,3387078911089.78
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2019,3300286458675.79
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2020,3246857965545.54
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2021,3575973916047.79
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2022,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2023,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2024,NA
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2000,13.48
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2001,13.282
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2002,12.554
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2003,11.727
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2004,11.126
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2005,10.754
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2006,10.528
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2007,10.466
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2008,10.401
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2009,9.74
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2010,9.559
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2011,8.639
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2012,8.27
