Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Barbados,BRB,2004,50.486,1.41159863545504,19344.9607588108,76.006,43,14.3826451635486,41.4031052328925,1,64.38,78.6699981689453
Barbados,BRB,2005,46.753,3.95545760352553,20004.7667883518,75.897,44,24.9329592525939,41.4634146341463,1.1,62.982,71.6900024414062
Barbados,BRB,2006,44.763,6.07054563713541,21117.3140469227,75.801,45,22.9574677956791,41.5591397849462,1.1,66.87,50.0999984741211
Barbados,BRB,2007,46.435,2.0791838891773,21454.1970493913,75.75,42,16.6628725544493,41.7190775681342,1.1,72.041,92.655876159668
Barbados,BRB,2008,47.065,0.633461059310008,21477.2080975613,75.748,42,15.9580453880835,41.8676244227809,1.1,62.837,82.5340728759766
Barbados,BRB,2009,48.251,-5.01727595949647,20294.7825842242,75.757,42,16.5792421955497,41.9436052366566,1.1,62.14,48.4700012207031
Barbados,BRB,2010,49.063,-2.21771043677785,19763.952363572,75.723,42,45.1387567143474,41.8109846610589,1.1,61.9,62.8899993896484
Barbados,BRB,2011,48.128,-0.731434558650108,19555.7321072204,75.65,41,6.71541564183329,41.6585365853659,1.1,63.04,82.4516296386719
Barbados,BRB,2012,46.5,-0.313311151079603,19438.2179113021,73.87,40,13.7069865752853,41.4739884393064,1.1,61.04,93.928825378418
Barbados,BRB,2013,45.93,-1.01038184618172,19191.4375467197,75.111,40,20.6492413442475,41.2297426120114,1.1,62,39.189998626709
Barbados,BRB,2014,45.632,0.0824054778140209,19160.122299023,74.976,39,39.441437350485,40.9929078014184,1.1,60.53,60.6500015258789
Barbados,BRB,2015,45.545,-0.846098521356325,18954.2913724506,72.979,37,25.7155092679782,40.7808090310442,1.1,60.81,29.6697330474854
Barbados,BRB,2016,45.528,1.79193033431267,19251.9834223357,73.796,36,18.9093840529174,40.5342080599813,1.1,61.871,50.614818572998
Barbados,BRB,2017,45.649,0.12844600157031,19237.287488428,74.145,37,27.0831556306841,40.2894491129785,1.1,60.522,31.8387050628662
Barbados,BRB,2018,45.864,-1.17406509373819,18974.8571786909,73.091,37,18.7919369065127,39.9906890130354,1.1,59.484,35.4305458068848
Barbados,BRB,2019,46.03,0.652585417698418,19064.9975884863,74.079,36,8.58387155399299,39.7584765443567,1,59.046,34.0848922729492
Barbados,BRB,2020,45.931,-15.0543629495892,16166.6559507829,73.209,39,30.3216407326376,39.6287703016241,1,59.721,41.4799995422363
Barbados,BRB,2021,45.948,-0.254965880216531,16099.7749737734,73.842,38,28.7365344626013,39.5726892707849,1,56.238,70.2521133422852
Barbados,BRB,2022,45.848,17.8328630251327,18959.3351638653,73.204,38,43.0386627540668,39.5435491383326,1,69.717,33.2240982055664
Barbados,BRB,2023,45.332,4.09382010970572,19734.2380260921,74.124,35,19.9882851879098,26.3779527559055,0.1,62.81,45.2219161987305
Barbados,BRB,2024,66.0676025803856,5.95770731904398,22997.746224663,74.093,413,36.656912120874,22.085201793722,0.1,69.699,39.1199989318848
Belarus,BLR,2000,25.841,5.80000336082971,2615.36929738429,67.007,20,24.4121446057501,45.7807953443259,0.1,52.647,44.9099998474121
Belarus,BLR,2001,24.7,4.72530604998069,2753.03951749076,67.955,18,21.7175599189435,45.0682852807284,0.1,53.879,78.6699981689453
Belarus,BLR,2002,23.281,5.04526750544767,2910.40552581074,68.714,16,20.6357184208613,44.2152466367713,0.1,53.681,21.2941493988037
Belarus,BLR,2003,23.076,7.04319251194427,3137.2692460885,69.359,14,22.8773740509999,43.2201377345049,0.1,57.525,21.2941493988037
Belarus,BLR,2004,22.211,11.4497430572271,3520.41196333398,69.862,12,26.8988709228313,42.1574232894988,0.1,57.2,33.439998626709
Belarus,BLR,2005,21.844,9.40000158864014,3877.72558343066,70.28,9,27.9556214338737,41.2184157494962,0.1,56.508,62.9099998474121
Belarus,BLR,2006,22.921,9.99999472133979,4291.69554039507,70.717,7,29.5582572621646,40.4092071611253,0.1,53.3,24.5620880126953
Belarus,BLR,2007,23.285,8.60000659901775,4682.21666120022,71.072,6,29.1343864857104,39.8348702552005,0.2,53.55,92.9203872680664
Belarus,BLR,2008,23.712,10.199999472722,5177.65628805365,71.353,4,30.5020749698746,39.5186478045196,0.2,54.92,32.0699996948242
Belarus,BLR,2009,23.893,0.199995249385182,5200.78517563822,71.633,4,26.0401502449481,39.420452721143,0.2,55.2,81.8099975585938
Belarus,BLR,2010,22.73,7.75001706649184,5616.10598460952,71.894,3,26.855278458201,39.5720399429387,0.2,55.618,56.0400009155273
Belarus,BLR,2011,22.816,5.5499747229649,5941.70254722329,72.224,2,32.7221056205959,39.9216089442909,0.3,61.702,90.370002746582
Belarus,BLR,2012,24.123,1.707852569854,6052.65016288478,72.678,2,31.2365036164894,40.3289050155089,0.3,55.259,21.4400005340576
Belarus,BLR,2013,23.218,0.998719278658683,6115.445804695,73.156,2,28.4371094658698,40.6598137882783,0.3,64.92,54.6277961730957
Belarus,BLR,2014,21.116,1.65112468524535,6212.92980286522,73.664,2,27.4692957071962,40.9927021893432,0.3,64.92,15.75
Belarus,BLR,2015,18.336,-3.82957055828389,5967.06856034227,74.158,1,28.9084774240987,41.4376024350269,0.4,85.5,95.5285797119141
Belarus,BLR,2016,16.076,-2.52644643552371,5811.21387285116,74.603,1,26.4034552557689,41.9380495780125,0.4,66.908,96.6129150390625
Belarus,BLR,2017,13.395,2.53218350022975,5964.90929450138,74.769,1,28.0170369424728,42.4140398131392,0.4,67.133,97.1548690795898
Belarus,BLR,2018,11.932,3.14919759375005,6165.92623183228,74.469,1,29.1584729857905,42.825320967154,0.4,66.224,97.5140380859375
Belarus,BLR,2019,11.351,1.44645547691826,6267.7483339582,75.141,1,27.8223769063942,43.2104104418934,0.4,66.337,93.870002746582
Belarus,BLR,2020,10.911,-0.672742950624155,6252.00220091446,75.108,2,27.4694962339902,43.5391421427197,0.4,65.675,97.8009490966797
Belarus,BLR,2021,10.659,2.43886212396819,6457.74418441168,75.717,2,29.6629020052202,43.8348394903014,0.4,65.77,97.7518157958984
Belarus,BLR,2022,9.903,-4.65839591573591,6206.63221336061,76.072,1,26.4336811628868,44.1825010225709,0.4,65.789,98.1413192749023
Belarus,BLR,2023,8.595,3.88624214456901,6482.80295076287,76.059,1,26.5567843210019,10.5579399141631,0.1,65.252,98.1804275512695
Belarus,BLR,2024,21.711,1.31080377939614,52531.7611201084,76.141,241,23.3657286618883,10.7660020986359,0.1,59.756,82.8300018310547
Belgium,BEL,2000,11.687,3.71670515995253,35878.3153948197,56.59,8,44.8649812885335,34.8755449303895,0.1,43.649,51.1047210693359
Belgium,BEL,2001,11.83,1.09960358816537,36148.2881160202,54.397,8,27.6011980234553,34.963484611371896,0.1,41.867,71.3695526123047
Belgium,BEL,2002,10.999,1.7068941065786,36600.862545353,55.368,7,26.37176774741,35.0636749545179,0.1,42.573,25.2236289978027
Belgium,BEL,2003,10.665,1.03795528497115,36826.2699200097,55.778,7,26.2242285590273,35.1650836725464,0.1,42.949,73.5400009155273
Belgium,BEL,2004,10.559,3.57120680780272,37976.697319251,57.687,7,27.1943475754274,35.2847934058967,0.1,44.248,85.879997253418
Belgium,BEL,2005,10.42,2.32173796432642,38645.2605555367,59.474,7,27.3168221709726,35.4094464798495,0.2,45.692,74.8123931884766
Belgium,BEL,2006,10.33,2.55234067848964,39371.0857898642,59.537,6,27.8480009657266,35.5495629533197,0.2,45.822,55.4700012207031
Belgium,BEL,2007,10.304,3.67692483892523,40520.0843652615,60.452,7,28.7795848698255,35.668678387125,0.2,46.526,50.4582824707031
Belgium,BEL,2008,10.304,0.446904947717528,40380.9074712395,60.806,6,27.4273411880211,35.7454875133932,0.2,46.91,57.6300010681152
Belgium,BEL,2009,10.25,-1.90644089375826,39293.6375830961,60.947,6,24.7516941780935,35.8021806853583,0.2,46.95,59.2799987792969
Belgium,BEL,2010,9.861,2.71031141346458,39991.5646228587,61.828,6,24.3994114105114,35.8340101897659,0.2,47.711,59.75
Belgium,BEL,2011,9.455,1.93115497859051,40236.9596151297,61.099,6,23.3553351053783,35.8363214511706,0.2,47.032,60.8899993896484
Belgium,BEL,2012,8.694,0.215803673220449,40074.4928091814,61.337,5,24.2248481831757,35.8382669537137,0.2,47.1,61.560001373291
Belgium,BEL,2013,7.546,0.30549447856238,40007.8997697861,62.288,6,23.8063857487615,35.8269753006595,0.2,47.769,62.8300018310547
Belgium,BEL,2014,7.153,1.76554038203088,40533.9134833922,62.96,5,24.0395907881902,35.7766687461011,0.2,48.078,62.2999992370605
Belgium,BEL,2015,6.659,1.47416438588013,40893.804537772,62.963,5,23.9600258575182,35.6978851963746,0.2,48.009,64.6999969482422
Belgium,BEL,2016,6.228,1.19350263995111,41172.8862464509,62.864,5,23.6620791213036,35.608151758971,0.2,47.777,65.4100036621094
Belgium,BEL,2017,5.905,1.47446765653092,41619.3286089022,63.181,5,23.9464629161253,35.4820242729563,0.2,48.719,67.6399993896484
Belgium,BEL,2018,5.528,1.87796857219402,42208.3625852238,64.314,5,23.78136708186,35.3507103702875,0.2,49.521,69.524787902832
Belgium,BEL,2019,5.204,2.44289006648609,43006.4042605622,64.908,4,24.802045985219,35.1740367775832,0.2,49.833,70.5599975585938
Belgium,BEL,2020,4.884,-4.79298389726264,40769.0218401768,64.484,4,24.9892159086887,34.9675481413936,0.2,49.328,72.0858764648438
Belgium,BEL,2021,4.609,6.20255401586081,43119.894333477,65.642,7,26.2967292361512,34.7320818215281,0.2,50.03,73.2297515869141
Belgium,BEL,2022,4.372,4.2334318336917,44583.5767711768,66.752,11,25.5720150652583,34.4686789332231,0.2,50.804,74.0813903808594
Belgium,BEL,2023,3.67,1.25170063203595,44731.0420983801,66.689,4,24.7661968610721,27.631802000339,0.103610596180535,50.685,91.75
Belgium,BEL,2024,115.6,1.09309924105246,5997.18271426826,66.967,604,23.9957219851186,50.8985593346205,1.3,67.6,12.4909601211548
Belize,BLZ,2000,100.214,12.2404595814526,5662.33419045965,41.76,78,22.7315702695583,39.2045454545455,1.1,46.774,61.1925621032715
Belize,BLZ,2001,97.927,4.99396775490806,5763.67721322443,42.287,76,16.1817011116341,39.5156150414277,1.2,36.26,1.01406979560852
Belize,BLZ,2002,93.953,5.39712385528743,5893.70035034857,42.8,68,14.3805327260802,39.7562391178178,1.2,42.97,9.73571014404297
Belize,BLZ,2003,89.258,9.66665565429979,6273.01058592748,43.313,67,12.2471513793419,39.989350372737,1.3,40.165,13.5964097976685
Belize,BLZ,2004,87.354,4.78084048802529,6381.59597801024,43.83,63,13.7069865752853,40.2072027627035,1.3,46.185,17.7399997711182
Belize,BLZ,2005,87.146,2.21953884192973,6335.67777675053,44.351,60,16.7961168633414,40.4333794375288,1.4,27.8,24.5799999237061
Belize,BLZ,2006,81.731,4.5114473758227,6434.11864385377,44.875,55,22.5518698838025,40.6574394463668,1.4,46.869,25.058780670166
Belize,BLZ,2007,78.164,3.35324829108133,6465.2193636415705,45.397,52,21.8811388309781,40.9815950920245,1.4,67.46,14.6199998855591
Belize,BLZ,2008,75.791,-1.68211644620352,6183.93891771798,45.919,48,20.28704829286,41.4102064666926,1.4,40.024,41.4449157714844
Belize,BLZ,2009,73.136,-0.389321468298107,5997.24330826644,46.444,45,21.1278355045506,41.9366852886406,1.4,49.96,61.3058128356934
Belize,BLZ,2010,70.746,1.11403578740261,5919.55662085777,46.948,41,18.5898777017728,42.3529411764706,1.4,47.199,37.2700004577637
Belize,BLZ,2011,72.665,-0.244543781225346,5777.83112948952,47.437,39,21.3237544541062,42.8277986990757,1.4,55.35,10.1400003433228
Belize,BLZ,2012,72.448,3.73777578617181,5866.25148992843,47.939,40,19.6929179143725,43.3003300330033,1.4,53.67,31.4300003051758
Belize,BLZ,2013,72.417,4.45432600686063,5998.17830945783,48.454,41,17.7832454809855,43.6520626798849,1.4,46.545,38.1583633422852
Belize,BLZ,2014,71.121,4.03084557750317,6109.47778375326,49.446,44,17.9545959647106,44.0361258175023,1.4,47.485,38.5950012207031
Belize,BLZ,2015,70.22,2.87618379515959,6154.49593498217,50.361,47,20.2591213536162,44.41400304414,1.4,47.929,32.77294921875
Belize,BLZ,2016,70.672,0.0545516535970023,6016.49646985703,51.267,51,20.813807413222,44.7195704057279,1.4,49.211,41.0474281311035
Belize,BLZ,2017,70.413,-1.81285354051658,5772.92692023491,50.529,56,18.2138140739667,45.0146627565982,1.4,48.812,39.678581237793
Belize,BLZ,2018,72.19,1.11057125008675,5729.21045186202,55.006,60,15.3835286379241,45.2786601212821,1.4,54.238,23.4099998474121
Belize,BLZ,2019,65.575,4.26763689618086,5886.9622354935,59.416,61,15.9264329095327,45.4907539118065,1.3,57.186,39.0141563415527
Belize,BLZ,2020,58.522,-13.9029100645218,5003.87784847193,53.718,88,22.6950262230957,45.7263751763047,1.3,61.885,45.8300018310547
Belize,BLZ,2021,51.324,17.7461701205679,5824.30394264153,50.83,157,22.4386630155034,45.9557794570389,1.3,49.622,42.9500007629395
Belize,BLZ,2022,53.404,9.65297772389758,6269.37997445105,51.36,110,19.1150659283375,46.1752433936022,1.3,50.8123478314585,21.9400005340576
Belize,BLZ,2023,55.232,1.14901682065862,6212.26051785042,51.864,67,21.9692517113524,42.3552588376929,0.1,52.63,30.4099998474121
Belize,BLZ,2024,96.903,2.29365950094255,4111.24924442966,52.015,585,23.9011960222432,64.090518300172,0.5,51.9174976162711,14.1899995803833
Benin,BEN,2000,118.14,5.85771420543269,861.213292038555,64.657,529,12.6838791666836,59.8694002083643,1.6,60.392,19.0699996948242
Benin,BEN,2001,119.261,5.33313570603937,879.85446379954,65.581,532,13.278921809743,59.96541996542,1.5,68.7,5.19000005722046
Benin,BEN,2002,116.523,4.64303087074482,893.13710098792,66.536,534,13.6132887525639,60.0380282700725,1.5,65.6,4.9264178276062
Benin,BEN,2003,116.259,3.44357677591658,896.14676322811,66.993,532,11.3663910040752,60.1040052715001,1.5,78.3,12.5661191940308
Benin,BEN,2004,115.301,4.42968455385082,907.62443123609,67.454,531,13.2568657816357,60.1541089796064,1.4,60.53,6.96352958679199
Benin,BEN,2005,110.285,1.71316456361184,893.915368726229,67.92,514,12.1909297240227,60.2837256256309,1.4,67.86,5.65999984741211
Benin,BEN,2006,107.641,3.94373882815798,900.620535813856,68.391,509,12.4648656396847,60.3028838408249,1.3,68.183,8.52999973297119
Benin,BEN,2007,106.115,5.98634932177609,926.740113781346,68.865,501,14.045190406809,60.306336247381,1.3,69.242,12.2427101135254
Benin,BEN,2008,102.513,4.89657708429647,943.203380331621,69.341,563,12.6417407502668,60.5281878001067,1.2,61.9,8.50858020782471
Benin,BEN,2009,99.044,2.31929213912838,936.565651099118,69.817,598,11.454386753593,60.8387630571931,1.2,67.624,11.3500003814697
Benin,BEN,2010,98.186,2.11406472648392,928.246655356464,70.296,607,11.3872624204363,61.1792500251332,1.2,74.64,7.59569978713989
Benin,BEN,2011,95.564,2.96375291904201,927.716412864011,70.777,613,12.1258515414977,61.5077743079967,1.2,69.699,11.0676403045654
Benin,BEN,2012,95.179,4.811223315688,943.918771558781,71.435,618,13.5331677371806,61.8360424932804,1.2,70.636,9.46926975250244
Benin,BEN,2013,96.125,7.19143372144946,982.399206319429,72.083,607,16.2831559494633,62.2756470810504,1.2,76.808,14.5816583633423
Benin,BEN,2014,96.383,6.35767909791932,1014.43300624336,72.723,605,18.6043786820495,62.7392446787008,1.1,77.007,10.0255298614502
Benin,BEN,2015,96.339,1.77815106030278,1002.41886882564,73.353,606,14.0978645779089,63.1474257166207,1.1,75.504,54.7278022766113
Benin,BEN,2016,95.223,3.33967342629693,1006.03926635984,73.977,604,17.9518374127159,63.5164936138932,1.1,77.754,54.7278022766113
Benin,BEN,2017,91.759,5.67156195150444,1032.90471197222,74.592,592,18.253006241120602,63.9011299004285,1,71.574,2.1076500415802
Benin,BEN,2018,87.888,6.69725362180888,1071.50452160085,75.201,585,20.3473009909443,64.3714495143852,1,39.02,10.8258752822876
Benin,BEN,2019,83.84,6.86568662848335,1114.17304529722,75.803,572,22.2244813365381,64.8484104954837,0.9,74.357,3.86528992652893
Benin,BEN,2020,81.062,3.84879240030133,1126.6540412547,75.075,578,21.5767230966933,65.193183216439,0.9,70.19,30.8400001525879
Benin,BEN,2021,79.804,7.1554516457574,1176.37727640735,76.082,584,22.8429464050503,65.4939253129969,0.8,78.47,2.9302499294281
Benin,BEN,2022,78.86,6.25324491401346,1218.50010515449,75.57,547,28.5896303837119,65.7312793117371,0.8,74.724,5.86398553848267
Benin,BEN,2023,77.844,6.35282160914288,1263.62565116943,75.5,518,30.1546562543466,65.057848614016,8.7,71.574,32.3505668640137
Benin,BEN,2024,173.885,5.95755165774921,1352.13513611008,75.646,1264,12.5834489082978,57.6766822990512,5.05297951171708,68.3,1.84052002429962
Bermuda,BMU,2000,32.009,9.31715641086083,109502.763102809,82.512,5,19.5662725062555,22.0159402083113,0.8,67.93,86.3899993896484
Bermuda,BMU,2001,34.719,7.22243553752608,116809.925253071,57.7490551212536,40,31.7372065187454,27.3716589811127,0.1,55.6,73
Bermuda,BMU,2002,32.686,-1.47779059768867,114574.433608566,79.306,4,24.3246235943383,26.5264655084832,0.1,56.62,68.629997253418
Bermuda,BMU,2003,31.738,3.41070667687531,118018.831592635,73.357,9,24.1254789746543,32.3095823095823,0.2,69.11,66.9199981689453
Bermuda,BMU,2004,27.41,2.32126722323136,120432.12052555,72.247,9,30.4611560063557,19.2982456140351,0.2,59.301,68.7600021362305
Bermuda,BMU,2005,24.411,1.67420611410508,122143.799577518,79.425,25,53.4806522365795,27.4986778714624,0.4,73.729,75
Bermuda,BMU,2006,21.452,5.5438663804406,128662.931924261,22.616,168,49.0246915853698,19.7219361483007,0.1,22.666,30.9500007629395
Bermuda,BMU,2007,20.289,3.34513970877607,132595.482654866,76.713,21,21.5549767124388,7.77746939278996,0.1,69.699,66.066276550293
Bermuda,BMU,2008,18.228,-1.86595582635186,129525.177139097,85.783,100,0.923992210538555,23.1302188790995,0.2,79.768,84.0237045288086
Bermuda,BMU,2009,17.255,-5.6266977105161,121727.584908744,22.616,11,20.3683747655506,44.3821562613119,0.3,79,19.7092666625977
Bermuda,BMU,2010,15.376,-2.50287828947368,118382.908990645,67.4,10,38.4941076815274,13.8368983957219,0.2,81,80.3000030517578
Bermuda,BMU,2011,11.578,-3.74274431740703,113937.835700983,68.871,6,36.9506427182984,26.5275707898659,0.3,52.815,90.0509567260742
Bermuda,BMU,2012,9.867,-5.30529910675297,108040.575659203,57.943,106,39.4063163251672,21.9104383142571,0.1,51.9328682115694,58.7000007629395
Bermuda,BMU,2013,8.85,-0.279708545423034,107860.394791964,71.713,6,40.0489979316604,26.271186440678,0.1,62.431,76.4800033569336
Bermuda,BMU,2014,6.905,-3.70106759364258,103941.982606956,78.983,3,39.633283287671,27.9040580114349,0.9,66.87,81.7420120239258
Bermuda,BMU,2015,6.177,0.775529699568978,104855.366822135,79.022,81,39.9472049577267,22.8093173338711,0.6,62.982,89.2900009155273
Bermuda,BMU,2016,5.433,-0.657206304259205,104190.876720334,79.008,9,39.3197532868767,26.5646731571627,0.4,71.574,89.2900009155273
Bermuda,BMU,2017,4.112,3.61141983706115,107734.608357327,52.925,8,40.4828383328915,26.8888250502729,0.1,41.096,38.5499992370605
Bermuda,BMU,2018,3.595,-0.432801300339307,106843.163739391,55.034115465284,10,40.3416242493595,20.9413008989952,0.2,52.4,72.3600006103516
Bermuda,BMU,2019,3.028,0.306266735233933,106708.987911684,87.153,22,38.4467784157704,17.526455026455,0.4,61.43,77.3732376098633
Bermuda,BMU,2020,2.625,-6.84286964270544,98982.425748059,76.947,75,39.276122299065,28.0203064291474,0.1,56.238,89.2900009155273
Bermuda,BMU,2021,1.666,5.41909484048358,103917.0347374,62.282,11,41.9655281091876,10.3045829775121,0.1,49.328,80.1100006103516
Bermuda,BMU,2022,1.614,6.43113399633694,110427.556780609,81.791,6,43.577448343674,18.9608470819995,0.1,78.256,69.8000030517578
Bermuda,BMU,2023,1.546,-0.0948235929642749,110409.810458449,68.667,11,43.0386627540668,28.9430275345768,0.359900502650295,58.91,61.196907043457
Bermuda,BMU,2024,24.87,-3.21353209253371,108040.575659203,70.453,20,33.6532127923444,20.1030927835052,0.1,50.1125885801772,75.1699981689453
Bhutan,BTN,2000,58.015,3.35506838620374,1259.62376434566,61.344,324,21.7590730162887,40.3162055335968,0.1,58.1,24.1800003051758
Bhutan,BTN,2001,53.936,7.32837445197929,1321.09878328869,62.258,286,26.8491408420633,40.4069767441861,0.1,49.516,21.6900005340576
Bhutan,BTN,2002,49.647,10.443779542161,1427.25693198024,63.243,257,43.2925997301417,40.4063205417607,0.1,55.818,25.1599998474121
Bhutan,BTN,2003,46.144,7.7865605359426,1506.41527569643,64.277,229,13.7305736864592,40.2193784277879,0.2,50.7314184412688,57.0200004577637
Bhutan,BTN,2004,43.964,5.15725725627645,1552.7391509344,65.355,207,15.4418535337987,39.9691358024691,0.2,57.8837008834215,36.7618980407715
Bhutan,BTN,2005,42.66,6.93507146649723,1632.021693912,66.285,186,31.7008000139493,40.0544959128065,0.2,47.7,55.6100006103516
Bhutan,BTN,2006,41.597,5.6408052649745,1701.11878238422,66.941,167,54.0126450471076,40.4761904761905,0.2,55.8,43.5667381286621
Bhutan,BTN,2007,40.63,16.1047836486158,1952.25734668794,67.494,149,42.1119554787601,40.8284023668639,0.2,54.142,48.75
Bhutan,BTN,2008,38.59,4.52944869181806,2017.76018816244,68.012,133,35.4398880297505,41.1831626848692,0.2,63.3,28.1700000762939
Bhutan,BTN,2009,36.3,7.66749240307551,2148.56480306587,68.441,121,35.2907267579184,41.5094339622641,0.2,66.04,16.8554401397705
Bhutan,BTN,2010,31.864,11.9318739003886,2378.72810818592,65.888,107,37.0349470600748,41.8579234972678,0.2,63.87,64.5699996948242
Bhutan,BTN,2011,27.948,8.48925846151491,2552.48871081346,64.589,96,42.436369931917,42.2993492407809,0.2,62.84,32.2902603149414
Bhutan,BTN,2012,24.734,5.164820108181,2654.7479890751,65.766,86,50.6858943927835,42.7645788336933,0.2,63.23,2.9300000667572
Bhutan,BTN,2013,22.16,1.73634039690423,2671.07460167268,60.782,79,43.9906376978943,43.1034482758621,0.2,58.9,44.0092353820801
Bhutan,BTN,2014,19.307,5.88108549131117,2797.81883896042,56.46,73,35.1379313279762,43.5952637244349,0.2,54.84,5.30365610122681
Bhutan,BTN,2015,16.456,6.66080134005369,2954.04081973327,57.923,68,27.0692819116355,43.8370846730975,0.2,55.94,25.2999992370605
Bhutan,BTN,2016,14.108,8.47594335542423,3173.36773176318,57.745,63,32.4978674620696,44.136460554371,0.2,48.499,61.5032272338867
Bhutan,BTN,2017,11.332,2.08684525771005,3211.80903329561,57.532,58,32.9057331038726,44.2468619246862,0.2,41.928,13.7799997329712
Bhutan,BTN,2018,9.369,3.50187183723874,3300.55006453134,57.295,55,31.9063951090357,44.3762781186094,0.2,55.475,33.8728637695312
Bhutan,BTN,2019,8.139,5.75514850618227,3467.3859894972,63.187,52,30.7901890179793,44.4555444555445,0.2,61.154,47.8600006103516
Bhutan,BTN,2020,8.74,-10.2183974073689,3092.12428419388,65.739,51,24.442436688812,44.5853658536585,0.2,63.524,61.2356491088867
Bhutan,BTN,2021,9.645,4.42136740220592,3206.20367057183,67.577,50,23.9645134310609,44.6768060836502,0.2,65.298,32.1199989318848
Bhutan,BTN,2022,9.388,5.21386781145085,3349.73309611324,55.227,49,21.0391381567836,44.8148148148148,0.2,53.484,85.3600006103516
Bhutan,BTN,2023,9.364,4.55968951215699,820.709598923049,59.422,47,17.589461047337,28.8679245283019,0.1,56.83,80.0500030517578
Bhutan,BTN,2024,98.483243327273,6.69435192559851,3051.48607007995,59.326,685,25.1569630965751,57.7017300706374,0.1,58.637,3.25999999046326
Bolivia,BOL,2000,94.285,2.50781080899483,2014.19024421967,60.302,287,11.015088389058,34.5261657825984,0.3,59.61,26.0400009155273
Bolivia,BOL,2001,89.908,1.68379912721825,2013.84580846685,60.185,276,11.2562326129472,34.2867924528302,0.3,60.2,25.1900005340576
Bolivia,BOL,2002,86.733,2.48556573783829,2029.66993400326,60.066,262,12.2970671538308,34.0046196044464,0.3,61.8,22.5599994659424
Bolivia,BOL,2003,87.266,2.71133983700673,2050.07133171186,59.944,256,14.4857196861302,33.6986681465039,0.3,63.9,41.8499984741211
Bolivia,BOL,2004,86.189,4.17329558916248,2099.99080817148,59.823,251,17.0466463487091,33.371237458194,0.3,63.9,21.9599990844727
Bolivia,BOL,2005,85.017,4.42143312687979,2156.18670072156,59.701,242,19.8824834090392,33.0220275666624,0.3,60.516,26.9400005340576
Bolivia,BOL,2006,84.906,4.79700882356067,2221.42722326294,59.58,236,26.5822447859125,32.6634729048715,0.3,63.657,30.4799995422363
Bolivia,BOL,2007,83.413,4.56438426887887,2283.4273330342,59.462,224,28.6360975062624,32.2989957303506,0.3,43.55,31.6800003051758
Bolivia,BOL,2008,82.349,6.14849787462164,2383.2503229842,59.346,214,28.9832809693897,31.9337016574586,0.3,62.428,32.3199996948242
Bolivia,BOL,2009,80.977,3.35699957430565,2422.5757910558,59.234,205,22.8998872468004,31.6177297783778,0.3,62.88,33.9199981689453
Bolivia,BOL,2010,79.815,4.1267225910567,2481.40700559612,59.126,196,24.8491394995017,31.3537640846987,0.3,51.73,37.8699989318848
Bolivia,BOL,2011,78.291,5.204092443086,2568.52051362119,59.021,187,26.3174175698526,31.142781736606,0.3,62.115,37.060001373291
Bolivia,BOL,2012,76.922,5.12227558091757,2657.23884603876,58.917,180,25.6940564279268,31.0380109479716,0.3,58.09,38.25
Bolivia,BOL,2013,75.473,6.79601142810841,2793.51456770698,58.813,175,23.8909396636319,30.9824300915615,0.3,59.155,42.2599983215332
Bolivia,BOL,2014,74.011,5.46056957461593,2900.90241433528,58.705,171,20.7894778380506,30.9513560051657,0.3,61.433,37.9599990844727
Bolivia,BOL,2015,72.732,4.85718723245387,2996.01289804214,58.599,166,14.2169253750568,30.9572113611214,0.3,54.86,38.4900016784668
Bolivia,BOL,2016,71.546,4.26392083754456,3077.57057479881,58.497,162,15.4200514159047,30.9771033013844,0.3,57.12,39.3600006103516
Bolivia,BOL,2017,70.498,4.1952063010676,3160.16421043125,60.481,160,16.0570289277362,30.9961996669371,0.3,59.336,41.7099990844727
Bolivia,BOL,2018,69.522,4.22362351118875,3246.7643418883,65.101,157,16.1277862591369,30.9447722058341,0.3,63.789,41.5099983215332
Bolivia,BOL,2019,68.46,2.21670577750359,3272.38170834596,68.078,156,14.1949288826565,30.8545361595029,0.3,66.404,44.6300010681152
Bolivia,BOL,2020,67.521,-8.73788443399127,2949.81954615545,67.441,218,12.4822644569462,30.7282616907154,0.4,59.628,47.8400001525879
Bolivia,BOL,2021,66.639,6.11137275205746,3098.35062100148,73.055,270,13.8490457223526,30.5611948955917,0.4,71.211,45.8699989318848
Bolivia,BOL,2022,65.76,3.60568038279472,3172.91046271232,73.818,164,13.939481862344,30.42463510642,0.4,71.843,47.7640228271484
Bolivia,BOL,2023,64.848,3.08196524087036,3226.08755673382,74.038,146,12.0206907272381,19.5024686669199,0.1,72.587,48.8570404052734
Bolivia,BOL,2024,74.71,3.92498381999467,772.929565429688,74.627,153,21.4548026765019,43.8829787234043,0.9,64.382,55.1199989318848
