dataset,Country Name,observations,non_missing,missing,completion_rate,unique_series,unique_years
World Development,Marshall Islands,700,280,420,40,28,25
World Development,"Korea, Dem. People's Rep.",700,278,422,39.71,28,25
World Development,St. Kitts and Nevis,700,276,424,39.43,28,25
World Development,Aruba,700,274,426,39.14,28,25
World Development,Tuvalu,700,266,434,38,28,25
World Development,Nauru,700,265,435,37.86,28,25
World Development,Andorra,700,256,444,36.57,28,25
World Development,Monaco,700,254,446,36.29,28,25
World Development,New Caledonia,700,240,460,34.29,28,25
World Development,Liechtenstein,700,234,466,33.43,28,25
World Development,Cayman Islands,700,233,467,33.29,28,25
World Development,Curacao,700,230,470,32.86,28,25
World Development,Puerto Rico (US),700,230,470,32.86,28,25
World Development,Bermuda,700,223,477,31.86,28,25
World Development,Guam,700,220,480,31.43,28,25
World Development,French Polynesia,700,219,481,31.29,28,25
World Development,Faroe Islands,700,209,491,29.86,28,25
World Development,Greenland,700,209,491,29.86,28,25
World Development,Sint Maarten (Dutch part),700,208,492,29.71,28,25
World Development,Isle of Man,700,207,493,29.57,28,25
World Development,Turks and Caicos Islands,700,205,495,29.29,28,25
World Development,Northern Mariana Islands,700,201,499,28.71,28,25
World Development,British Virgin Islands,700,200,500,28.57,28,25
World Development,Gibraltar,700,198,502,28.29,28,25
World Development,Virgin Islands (U.S.),700,198,502,28.29,28,25
World Development,American Samoa,700,196,504,28,28,25
World Development,Channel Islands,700,196,504,28,28,25
World Development,St. Martin (French part),700,196,504,28,28,25
World Development,Data from database: World Development Indicators,25,0,25,0,1,25
World Development,Last Updated: 07/01/2025,25,0,25,0,1,25
World Development,Not classified,700,0,700,0,28,25
