Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Iceland,ISL,2014,8.19,1.68721501750642,51233.2440468041,84.549,4,21.6274921779906
Iceland,ISL,2015,7.514,4.43666371937172,52951.6815110898,85.807,4,25.0245714197631
Iceland,ISL,2016,6.669,6.30368710650176,55513.6423015865,86.249,3,29.1793695722693
Iceland,ISL,2017,5.931,4.19494882908376,56501.4576788793,85.802,3,25.960147315913
Iceland,ISL,2018,5.381,4.88917299486545,57697.8044237427,84.557,4,26.3725064578899
Iceland,ISL,2019,4.88,1.86117794293874,57493.4195335925,84.479,4,27.2170613653884
Iceland,ISL,2020,4.408,-6.94045309489034,52641.7234828803,82.175,12,22.4980629444259
Iceland,ISL,2021,4.15,5.25420975317854,54506.7280464878,82.092,5,20.1799714889876
Iceland,ISL,2022,3.515,8.9925076126915,57933.4748261586,84.045,5,22.1451883898258
Iceland,ISL,2023,3.369,5.03717943960838,59096.4444709589,83.857,3,26.3460212166544
Iceland,ISL,2024,10.103,5.69790121192926,76247.4116556881,83.974,76,24.0373583078379
India,IND,2000,114.352,3.84099115659129,756.704109527449,36.247,362,26.1190237335753
India,IND,2001,112.043,4.82396626555771,778.507377528365,36.336,349,26.25988449921
India,IND,2002,105.119,3.80397532112175,793.615912906381,36.428,330,28.1114783442437
India,IND,2003,97.366,7.8603814759073,841.278894571674,36.523,313,30.4709582553129
India,IND,2004,83.5,7.92293661199932,892.596614581612,36.618,296,33.3325546576999
India,IND,2005,64.678,7.92343062148318,947.732565646672,36.716,277,34.4180152872324
India,IND,2006,55.76,8.06073257166651,1008.23275343783,35.279,258,36.3605321112763
India,IND,2007,51.987,7.6608150670107,1069.24696813025,33.876,240,37.0113890041504
India,IND,2008,54.289,3.08669805921981,1086.50605251513,32.51,223,36.2540826332604
India,IND,2009,46.696,7.86188883286074,1155.10163274172,31.182,205,35.6174348132095
India,IND,2010,41.719,8.49758470221235,1235.15939133951,29.892,188,36.3058750410672
India,IND,2011,40.795,5.24131619937695,1281.61054354933,29.022,173,35.1317930938104
India,IND,2012,39.533,5.45638755166587,1333.09626557668,28.177,160,35.261292320436
India,IND,2013,35.326,6.38610640094825,1399.4537980287,28.122,148,34.3046574869553
India,IND,2014,28.806,7.41022760508854,1484.31640682913,28.103,137,33.4660257489805
India,IND,2015,18.194,7.99625378571471,1583.99815907985,28.124,129,32.4539241111902
India,IND,2016,14.535,8.25630550179086,1694.46534973825,28.164,121,31.7264147403683
India,IND,2017,15.166,6.79538341897911,1788.69770318446,28.216,113,31.7067531706123
India,IND,2018,15.133,6.45385134497769,1883.35772705062,28.257,107,31.4104922311412
India,IND,2019,14.796,3.87143694070356,1936.03067741067,28.281,101,29.7022005792949
India,IND,2020,14.423,-5.77772470686801,1806.50110583878,27.781,101,28.6796821131572
India,IND,2021,14.289,9.68959249192875,1965.30943437506,29.66,155,29.8661330649563
India,IND,2022,14.185,6.9870393257555,2086.07688562779,31.576,90,29.8126610526337
India,IND,2023,14.06,8.1529363109041,2236.31279250417,33.525,80,30.9390060732482
India,IND,2024,9.375,4.85832403582451,8859.2121832294,35.25,12,30.0088977143136
Indonesia,IDN,2000,53.853,4.9200677470169,1828.10265975051,53.493,311,26.2868992080315
Indonesia,IDN,2001,53.016,3.64346644721492,1868.59172314131,51.933,300,27.1997939280408
Indonesia,IDN,2002,51.763,4.49947539085764,1926.37435875198,50.062,283,23.0174077823404
Indonesia,IDN,2003,50.413,4.78036912167654,1991.91820513763,49.662,279,20.6840503559517
Indonesia,IDN,2004,48.211,5.03087394501685,2065.70617478401,49.044,283,20.7642899473513
Indonesia,IDN,2005,48.096,5.69257130383384,2155.44780167098,48.09,268,24.3384866318462
Indonesia,IDN,2006,47.766,5.50095178520348,2244.08022270233,48.104,264,25.7771435873662
Indonesia,IDN,2007,47.667,6.34502222667214,2355.15285661899,51.996,257,25.1791234447947
Indonesia,IDN,2008,46.292,6.01370360009123,2464.60193427292,52.66,251,28.45241261442
Indonesia,IDN,2009,45.594,4.62887118256153,2546.21969717085,52.469,246,29.0563767984661
Indonesia,IDN,2010,45.68,6.22385418062366,2670.81290999304,53.186,242,32.7274229888351
Indonesia,IDN,2011,45.593,6.16978420771008,2799.62468800564,53.487,230,33.2200730493007
Indonesia,IDN,2012,44.616,6.03005065305615,2930.51844543024,54.067,220,31.9853697689232
Indonesia,IDN,2013,42.675,5.5572636889101,3055.2424601765,53.224,208,31.1217666400168
Indonesia,IDN,2014,40.126,5.006668425755,3170.72103023033,53.072,198,30.6689094593309
Indonesia,IDN,2015,37.861,4.87632230022123,3288.22269737572,53.175,190,30.1233564897489
Indonesia,IDN,2016,35.356,5.03306918280177,3416.81005183476,53.393,182,29.9227683259243
Indonesia,IDN,2017,32.792,5.06978590134916,3553.51999275326,54.331,173,30.8783634343379
Indonesia,IDN,2018,30.648,5.17429153955024,3701.32155475457,55.573,168,31.6805227940956
Indonesia,IDN,2019,28.876,5.01928768046282,3850.90321753072,56.303,161,30.9027135119119
Indonesia,IDN,2020,27.176,-2.06551182934165,3739.44906576846,55.466,184,29.2246087288697
Indonesia,IDN,2021,26.824,3.7028856282775102,3850.68877267995,54.417,226,32.9372955843682
Indonesia,IDN,2022,26.581,5.30741934775764,4024.92074265014,54.647,148,37.0041185901717
Indonesia,IDN,2023,26.419,5.04810577067288,4192.62390181339,54.665,140,35.8682985244403
Indonesia,IDN,2024,47.667,5.0403851098999,3230.22109521715,54.728,189,34.6570773583063
"Iran, Islamic Rep.",IRN,2000,36.904,5.84552747587396,3885.30183362976,14.456,43,37.93825045807
"Iran, Islamic Rep.",IRN,2001,36.015,2.39217271180297,3917.29935490307,15.391,40,24.7618902189718
"Iran, Islamic Rep.",IRN,2002,35.14,8.07882927923774,4198.95356080112,16.374,38,22.4597958650952
"Iran, Islamic Rep.",IRN,2003,34.479,8.6392983956527,4511.4313402737,17.426,37,34.6124031593537
"Iran, Islamic Rep.",IRN,2004,33.564,4.33666598322418,4607.45169101785,18.558,34,10.7789276255951
"Iran, Islamic Rep.",IRN,2005,33.292,3.18980408131023,4650.3584147747,19.754,33,33.4227404491293
"Iran, Islamic Rep.",IRN,2006,33.521,4.99979526935969,4778.79345868067,19.074,32,24.4553367033891
"Iran, Islamic Rep.",IRN,2007,33.651,8.15577351843464,5084.71796041484,18.006,31,47.9973847442239
"Iran, Islamic Rep.",IRN,2008,33.781,0.250856552511053,5035.94008526563,15.658,30,59.8076367346509
"Iran, Islamic Rep.",IRN,2009,33.9,1.00738546285622,5023.89314380531,16.524,28,20.0447866703671
"Iran, Islamic Rep.",IRN,2010,34.004,5.79793829590261,5249.06133359393,16.081,27,42.402852827924
"Iran, Islamic Rep.",IRN,2011,35.083,2.64571792008958,5321.75870744451,14.49,26,18.2740133869675
"Iran, Islamic Rep.",IRN,2012,37.467,-3.7471713986414,5058.64637811833,15.907,25,19.6380431405488
"Iran, Islamic Rep.",IRN,2013,39.006,-1.52197920494163,4916.97291948474,14.29,24,13.8490457223526
"Iran, Islamic Rep.",IRN,2014,38.569,4.98477506709494,5093.20319702186,13.967,23,19.6955950908893
"Iran, Islamic Rep.",IRN,2015,37.413,-1.42488493937491,4952.73355532178,15.49,22,17.4115362889624
"Iran, Islamic Rep.",IRN,2016,36.172,8.8150866425182,5312.61724954192,17.49,21,16.1120821009232
"Iran, Islamic Rep.",IRN,2017,35.132,2.75850524578875,5381.18709991831,18.835,20,33.8070507208738
"Iran, Islamic Rep.",IRN,2018,32.963,-1.83800757093036,5215.34606957702,18.854,19,35.6783175267552
"Iran, Islamic Rep.",IRN,2019,29.369,-3.0705879849703,5000.98599002449,18.326,18,15.9491343179225
"Iran, Islamic Rep.",IRN,2020,26.989,3.33028845926594,5127.95975696418,15.009,34,42.402852827924
"Iran, Islamic Rep.",IRN,2021,26.445,4.71977773157164,5325.54680453553,14.384,51,17.3644999917879
"Iran, Islamic Rep.",IRN,2022,26.291,3.77663140152906,5460.69457075433,14.852,21,40.0441350654106
"Iran, Islamic Rep.",IRN,2023,26.204,5.04489051061807,5667.52647829172,15.041,16,47.8888640424254
"Iran, Islamic Rep.",IRN,2024,5.425,3.32322471027371,1549.96663373296,14.939,8,23.9968094473505
Iraq,IRQ,2000,59.28,16.7961344439661,4172.78025105244,10.254,146,58.2519506813818
Iraq,IRQ,2001,58.997,1.76660876568174,4116.09405320279,10.589,137,38.9611843693876
Iraq,IRQ,2002,60.846,-8.20370481187175,3660.92527507177,10.935,128,43.2872452196826
Iraq,IRQ,2003,64.393,-36.6567804383165,2250.06990123369,11.294,125,8.30849192372605
Iraq,IRQ,2004,69.568,53.3855472887501,3354.26588756715,11.669,122,21.3959302732535
Iraq,IRQ,2005,73.213,1.67522863586828,3310.86344473993,12.056,118,49.9737345919978
Iraq,IRQ,2006,78.229,5.63829915220637,3471.98744698568,12.456,120,47.8235084091649
Iraq,IRQ,2007,79.181,1.88853936243953,3565.58054079041,12.871,117,43.9676689315382
Iraq,IRQ,2008,79.068,8.22810710383277,3781.78001712762,12.803,109,52.5080824799305
Iraq,IRQ,2009,80.796,3.37929909442771,3768.17284328983,12.727,107,27.6726412254996
Iraq,IRQ,2010,85.52,6.40256484471193,3881.94327045302,12.649,107,35.9782538645069
Iraq,IRQ,2011,89.622,7.546471200426,4030.01686860986,12.571,105,42.7477895010165
Iraq,IRQ,2012,88.519,13.9364301737537,4387.90469058707,12.493,100,41.71142811331
Iraq,IRQ,2013,85.749,7.62828592298754,4504.82687537354,13.42,96,41.3854840727879
Iraq,IRQ,2014,82.27,2.26368817563613,4446.97343234862,14.401,90,37.9756367322003
Iraq,IRQ,2015,76.418,2.60676642939541,4440.14189252367,14.873,86,25.0715386710702
Iraq,IRQ,2016,71.098,13.7873730187089,4932.9272911439,15.362,87,24.44446134661
Iraq,IRQ,2017,66.576,-1.81975035118309,4736.32710809857,11.866,81,32.1021305733353
Iraq,IRQ,2018,64.639,2.63385099105624,4749.00921836896,11.92,76,40.2810702308682
Iraq,IRQ,2019,63.067,5.51379057540518,4898.14897652181,12.001,74,37.3501475791378
Iraq,IRQ,2020,61.747,-12.0367930931001,4213.99843766061,11.492,63,24.0314720526258
Iraq,IRQ,2021,60.371,1.5021807095434,4182.50064045825,11.539,77,40.514072013027
Iraq,IRQ,2022,58.979,7.63981140218355,4399.948027123,11.627,59,54.5379259048446
Iraq,IRQ,2023,58.006,-2.93555773971221,4175.70315667132,11.494,66,43.3205817040936
Iraq,IRQ,2024,9.903,1.74823102028898,2986.27621746796,11.413,46,18.6523338151693
Ireland,IRL,2000,19.961,9.40352459820002,42643.6343965079,61.374,8,24.1039833215478
Ireland,IRL,2001,20.187,5.30582152485704,44196.9159835327,61.811,7,29.2794276364168
Ireland,IRL,2002,19.825,5.89936651038174,46022.1410834443,62.513,7,20.9356922460308
Ireland,IRL,2003,19.205,3.01383874633395,46643.1579569282,62.494,6,49.9884990977608
Ireland,IRL,2004,17.775,6.78813864028693,48906.963231587,62.616,6,25.898544591137
Ireland,IRL,2005,16.903,5.73978235251398,50599.6045007359,64.404,6,27.0471704412532
Ireland,IRL,2006,16.621,4.98785468456508,51710.362231689,64.926,6,27.3925010636406
Ireland,IRL,2007,17.184,5.31011684408213,52904.4732788865,66.202,6,23.9509103481875
Ireland,IRL,2008,16.83,-4.48406978326278,49512.4261970583,66.015,6,18.8473830380622
Ireland,IRL,2009,16.08,-5.09578169386768,46514.5426215055,65.329,6,15.4466126538616
Ireland,IRL,2010,14.764,1.68297235056258,47040.3543858023,64.525,6,17.106235694824
Ireland,IRL,2011,12.592,1.64877389978149,47607.8852921203,64.418,6,16.3090343521252
Ireland,IRL,2012,11.415,-0.398959964505451,47217.4433846332,64.522,6,16.5327552240338
Ireland,IRL,2013,9.694,2.19217574364818,47999.1237980737,65.352,5,21.7173202168589
Ireland,IRL,2014,8.55,9.33603372868623,52098.1049579337,65.17,5,25.4049004074002
Ireland,IRL,2015,8.018,24.6155699766256,64311.8234684057,65.226,5,32.5100207588866
Ireland,IRL,2016,7.307,1.22263860996429,64367.4069016353,66.25,4,34.6124031593537
Ireland,IRL,2017,6.69,10.0496285394614,70069.0995778991,66.606,4,34.8093915382221
Ireland,IRL,2018,6.104,7.54434190760031,74427.5520727589,67.127,5,32.8481920927946
Ireland,IRL,2019,5.447,5.040550288018,77117.1897861686,67.408,4,33.6639545536229
Ireland,IRL,2020,5.027,7.15789883057209,81791.0934649925,66.2,6,34.7835187572523
Ireland,IRL,2021,4.798,16.2556132446002,94184.0378160321,69.957,6,35.2159541260622
Ireland,IRL,2022,4.151,8.61950355191492,99677.473101993,71.853,7,32.2964027759618
Ireland,IRL,2023,4.069,-5.53000736095537,91647.7688541174,72.776,4,34.8137839615723
Ireland,IRL,2024,96.707,3.71625500158383,8670.01524851671,73.2,214,27.3721863945606
Isle of Man,IMN,2000,11.223,5.30000152552805,46274.9709691403,74.329,7,42.2086222780509
Isle of Man,IMN,2001,11.196,5.39999903126116,48252.7638498277,72.743,6,49.7420369629553
Isle of Man,IMN,2002,10.976,6.19999819490684,50714.5824703383,74.515,6,34.4167444929359
Isle of Man,IMN,2003,10.585,5.99999968812641,53224.3527757804,74.515,4,48.0889984431759
Isle of Man,IMN,2004,10.36,5.20000310402496,55464.0220993356,66.8712573782206,11,36.9506427182984
Isle of Man,IMN,2005,10.673,5.89999933576675,58201.5990838178,86.249,29,23.0271517274032
Isle of Man,IMN,2006,11.009,7.69999871253432,62075.7601604994,66.978,17,55.7493338931881
Isle of Man,IMN,2007,11.257,7.50000022988817,66029.9755907183,76.402,14,48.7352069739163
Isle of Man,IMN,2008,11.366,4.90000100081545,68520.6825624937,76.906,9,32.3057899681093
Isle of Man,IMN,2009,11.341,2.10000027181374,69192.0258221691,77.268,6,43.7261637478924
Isle of Man,IMN,2010,11.336,3.39999842395957,70747.8417587183,48.567,4,16.7327964667368
Isle of Man,IMN,2011,11.276,1.99999938207415,71727.5055082703,77.135,6,32.4539241111902
Isle of Man,IMN,2012,11.064,7.3038903052478,77009.2973015086,53.273,15,34.7835187572523
Isle of Man,IMN,2013,10.809,4.14186274170054,80383.8276154987,74.687,9,39.3544124923397
Isle of Man,IMN,2014,10.646,5.15509984989137,84778.5809973472,80.224,16,49.970919838469
Isle of Man,IMN,2015,10.541,-0.385867273954943,84753.5187422732,80.224,9,25.960147315913
Isle of Man,IMN,2016,10.44,6.95230365740586,90783.7654107394,72.776,15,44.1786092516932
Isle of Man,IMN,2017,10.125,2.83775741504488,93200.3109184264,51.781,13,20.4655048369703
Isle of Man,IMN,2018,9.615,2.21339675044368,95040.4055536796,84.265,6,37.5552589303518
Isle of Man,IMN,2019,9.22,0.254878786117672,95110.1388679513,84.265,6,32.2058850522873
Isle of Man,IMN,2020,8.97,-8.8368174000649,86595.0674507157,66.967,6,22.4362810883523
Isle of Man,IMN,2021,8.944,3.83783666558899,89873.5421403346,80.19,21,38.5328741791774
Isle of Man,IMN,2022,8.827,0.633461059310008,5191.05014254402,45.441,7,36.4426637314615
Isle of Man,IMN,2023,8.685,5.80000000065645,24490.2279309777,61.943,14,16.0496015867701
Isle of Man,IMN,2024,19.852,2.61937857939165,13179.9878099111,49.522,13,25.0596978019521
Israel,ISR,2000,17.271,8.62599637567297,29352.2758538156,62.128,9,25.2739758656426
Israel,ISR,2001,16.816,0.16962554973415,28717.1277542377,62.282,7,25.2512827027464
Israel,ISR,2002,16.644,-0.121470227282359,28110.3463494109,61.835,7,24.3923701474451
Israel,ISR,2003,16.472,1.46505768929177,28011.8266813741,62.931,5,24.3979697101813
Israel,ISR,2004,15.523,4.6793168869774,28808.8298448048,63.491,5,25.2238924796266
Israel,ISR,2005,15.006,4.21553188612005,29498.6336701064,64.143,4,27.5268493785963
Israel,ISR,2006,14.51,5.58103117783308,30599.2172149639,64.667,4,28.7462300110306
Israel,ISR,2007,14.149,6.02286048254548,31871.0466312068,65.25,4,28.0998495617897
Israel,ISR,2008,14.044,3.28597722131417,32338.6662012343,65.136,4,25.3053079274973
Israel,ISR,2009,13.728,1.10822776049756,31924.7910234896,66.018,4,25.4798050201149
Israel,ISR,2010,13.21,5.63311956432702,33112.7068111258,66.362,3,25.7629738398312
Israel,ISR,2011,12.286,5.5628227805086,34314.6503871244,66.074,3,25.9966436296203
Israel,ISR,2012,11.634,2.54080459326553,34542.8817579662,68.366,3,25.0893681216308
Israel,ISR,2013,10.315,4.23059967389156,35338.6242052342,68.333,3,26.0108248161795
Israel,ISR,2014,10.092,3.8853242385341,36013.6686508041,69.531,3,27.7724086672424
Israel,ISR,2015,9.672,2.31351073538721,36123.9907881129,69.482,3,28.1416734135055
Israel,ISR,2016,9.277,4.36728364160348,36969.741657336,69.793,3,27.7653157545406
Israel,ISR,2017,8.863,4.27342178782185,37809.4415224874,69.854,3,27.6011980234553
Israel,ISR,2018,8.186,4.07447600571263,38599.1089040283,70.513,3,27.8198694225099
Israel,ISR,2019,7.481,3.78514145224655,39302.6518220125,70.371,3,27.9280050421721
Israel,ISR,2020,6.918,-1.46460564253812,38049.9903345588,69.103,3,28.8187424153535
Israel,ISR,2021,6.759,9.34390774596847,40911.4355330311,69.706,3,29.1995424253252
Israel,ISR,2022,6.737,6.47037150232485,42710.4017586756,71.379,3,30.6284479126771
Israel,ISR,2023,6.204,2.42300691049012,42852.5810267712,72.109,2,29.8643567301721
Israel,ISR,2024,6.737,2.76017958953716,41135.4190926401,72.405,19,26.6987634254772
Italy,ITA,2000,7.176,3.88209884248407,32609.6674684471,46.235,11,21.0495051872142
Italy,ITA,2001,6.993,2.00643329819457,33245.2803732961,47.034,10,21.4583867993019
Italy,ITA,2002,6.927,0.269929620338758,33285.4148556776,47.902,10,21.5493681800537
Italy,ITA,2003,6.943,0.0665538534500882,33159.8415780158,48.654,8,20.8027724624173
Italy,ITA,2004,7.147,1.4740216725119,33431.5599098693,50.646,8,21.1572675169173
Italy,ITA,2005,6.766,0.762410719611808,33521.3202180455,50.443,8,20.6393820536421
Italy,ITA,2006,6.639,1.79947990520787,34022.1190389231,50.8,7,20.8965123619071
Italy,ITA,2007,6.736,1.46229202490677,34345.7598862545,50.618,7,21.2549511191841
Italy,ITA,2008,7.072,-1.02313847687941,33769.8973537384,51.596,7,19.3258482926466
Italy,ITA,2009,7.014,-5.305154032511,31832.9860141479,51.05,8,17.8866725727368
Italy,ITA,2010,6.854,1.52910575728933,32220.4860698495,51.023,8,17.5631647113545
Italy,ITA,2011,6.583,0.695463129207852,32388.8180099136,51.401,8,17.9410944726436
Italy,ITA,2012,6.412,-3.12523879543816,31292.1311312137,53.373,8,17.765776868457
Italy,ITA,2013,5.891,-1.81802506104283,30369.1293679326,53.529,8,18.0406950985891
Italy,ITA,2014,5.593,-0.00138763976492839,30091.3481539205,54.35,8,18.826407973646
Italy,ITA,2015,5.137,0.885667638046783,30387.1293187854,54.036,8,18.5209663730829
Italy,ITA,2016,4.766,1.2362211072751,30815.0869082281,55.123,8,20.1787269725474
Italy,ITA,2017,4.376,1.60369994648362,31356.224035187,55.874,8,20.6110559036563
Italy,ITA,2018,4.064,0.826646697363699,31675.5758014951,56.136,7,21.1865535291719
Italy,ITA,2019,3.68,0.429162534371912,32180.4341021496,56.431,7,21.501623631916
Italy,ITA,2020,3.295,-8.86822121046387,29469.7989279182,54.619,8,21.7029376275104
Italy,ITA,2021,3.016,8.9310620660078,32267.7090970216,55.356,7,24.1039833215478
Italy,ITA,2022,2.988,4.66176265113695,33840.3432155508,56.42,10,22.8763606995899
Italy,ITA,2023,2.852,0.69763299419678,34088.088128227,57.61,6,23.0607077298663
Italy,ITA,2024,72.624,0.921115069005936,4255.45101270987,57.835,73,23.2548126894983
Jamaica,JAM,2000,74.488,0.87870354796236,4928.33188369804,62.703,82,16.7597028486989
Jamaica,JAM,2001,71.806,1.34492956396697,4963.06607294795,61.716,82,17.3610831818085
Jamaica,JAM,2002,69.776,1.99729094407155,5031.19564397903,61.215,81,15.9701029337272
Jamaica,JAM,2003,67.654,3.66631759279021,5184.14288666889,60.721,79,17.8739670480616
Jamaica,JAM,2004,66.234,1.32372509977827,5222.09798764334,60.497,77,20.7259589734691
Jamaica,JAM,2005,64.625,0.893797935945003,5239.67290258786,60.239,81,15.0252486512223
Jamaica,JAM,2006,62.645,2.89912534958872,5363.82690314058,59.949,89,17.4362687067572
Jamaica,JAM,2007,60.593,1.43195403665118,5414.90880663073,59.65,89,15.5524730325914
Jamaica,JAM,2008,58.061,-0.811736703280815,5347.63274507982,59.358,91,6.19581054463003
Jamaica,JAM,2009,56.117,-4.3453018579464,5094.03087418339,57.269,93,12.9525632957209
Jamaica,JAM,2010,54.162,-1.45714720947502,4998.66718141268,55.811,94,13.4191875315578
Jamaica,JAM,2011,52.089,1.73037626746921,5063.19380143837,56.439,89,8.58387155399299
Jamaica,JAM,2012,51.002,-0.613636039869121,5010.45967443592,56.856,89,11.0056830105659
Jamaica,JAM,2013,49.793,0.5176860128024,5016.0313458778,57.678,94,11.9410944778298
Jamaica,JAM,2014,47.584,0.689822357374339,5032.44263080999,58.24,100,14.1790662214776
Jamaica,JAM,2015,45.19,0.92148712538031,5062.89556466908,62.618,100,18.2314822923397
Jamaica,JAM,2016,42.821,1.37522306445538,5119.03971902628,61.726,102,21.2066748955166
Jamaica,JAM,2017,40.413,0.997123062335191,5159.34337408318,62.775,106,21.5607161332082
Jamaica,JAM,2018,38.233,1.88992368121086,5248.77402203987,62.5,112,22.2604979593838
Jamaica,JAM,2019,37.741,0.892291653822227,5289.65492391338,64.201,120,22.7062583200651
Jamaica,JAM,2020,36.813,-9.92032244889079,4752.33342267359,61.928,126,22.0075742748284
Jamaica,JAM,2021,36.807,4.6014245042592,4958.84581479999,62.774,186,27.5488714600547
Jamaica,JAM,2022,36.812,5.22151984737387,5215.08607266374,65.448,138,-1.84335861962891
Jamaica,JAM,2023,36.541,2.20006147154612,5328.61624140582,66.049,130,21.6794794803804
Jamaica,JAM,2024,38.739,-0.969217110711355,32889.1043697221,66.416,114,10.438766713239
Japan,JPN,2000,5.532,2.76464755143648,31430.6311303282,59.644,9,31.0308729044071
Japan,JPN,2001,5.972,0.386103426145752,31476.052066579,60.113,8,29.7229420266358
Japan,JPN,2002,6.225,0.0419624993125609,31416.1241772435,59.86,8,28.5044109298517
Japan,JPN,2003,5.982,1.53512549928013,31830.2175849262,59.897,8,28.7158958913962
Japan,JPN,2004,5.775,2.1861156944216,32515.1158024317,60.286,7,29.3158843764027
Japan,JPN,2005,5.367,1.80390087227372,33098.5474664872,60.991,7,29.5148769788967
Japan,JPN,2006,5.246,1.37235012762038,33531.5185630775,61.556,7,29.8159321777965
Japan,JPN,2007,5.145,1.48396941163492,33990.0360341685,62.065,6,30.3433799383529
Japan,JPN,2008,5.168,-1.22428900072828,33557.6454041531,62.501,6,28.6421074070242
Japan,JPN,2009,4.914,-5.69323635882266,31651.0837739853,62.957,6,25.3311155031213
Japan,JPN,2010,4.603,4.09791791930137,32942.2020783725,63.099,6,26.3773425046421
Japan,JPN,2011,4.477,0.0238095237748297,33011.13423011,63.182,6,25.5805714085266
Japan,JPN,2012,4.332,1.37475099920874,33518.444936892,63.689,6,24.895748835138
Japan,JPN,2013,4.361,2.0051001767726,34239.8862473683,65.263,5,25.2525231315864
Japan,JPN,2014,4.325,0.296205514142628,34386.905855287,66.298,5,25.7720886257814
Japan,JPN,2015,4.04,1.56062669674904,34960.6393843385,66.91,5,28.1789158205035
Japan,JPN,2016,3.75,0.753826745903538,35242.1993771881,68.229,5,28.7272416114128
Japan,JPN,2017,3.404,1.67533175166503,35861.9728545838,69.624,5,29.2896490905596
Japan,JPN,2018,3.076,0.643391023460339,36138.5290824719,71.385,5,29.1254854238882
Japan,JPN,2019,2.772,-0.402169200910933,36043.7844013365,72.721,5,29.1717018986434
Japan,JPN,2020,2.503,-4.14711889947692,34650.7967802766,72.625,4,28.1462434697604
Japan,JPN,2021,2.088,2.55932023865617,35701.4542716142,73.388,4,29.6493466370105
Japan,JPN,2022,1.821,0.954736937781391,36202.639274898,74.506,5,28.7683676764073
Japan,JPN,2023,1.737,1.67901952310368,36990.3301140205,75.495,3,29.9793389407217
Japan,JPN,2024,38.224,9.3916554927176,12543.9364338645,76.172,26,20.7126510642999
Jordan,JOR,2000,35.946,4.24571192079179,3412.07673213708,12.456,61,22.6865820927868
Jordan,JOR,2001,34.953,5.26995757513571,3518.76635312228,11.877,60,20.7772090526335
Jordan,JOR,2002,35.16,5.78380792679296,3644.62434644332,12.53,58,25.2472816067873
Jordan,JOR,2003,35.365,4.16166755544407,3713.15193593268,11.444,56,32.5950724196605
Jordan,JOR,2004,35.998,8.56721424236899,3935.15704743447,11.733,54,27.7237390154371
Jordan,JOR,2005,34.313,8.14659481079931,4151.61313015439,12.023,53,16.1120821009232
Jordan,JOR,2006,33.606,8.09297527811933,4209.86864014361,12.25,49,16.8836764898739
Jordan,JOR,2007,35.256,8.17616995204646,4287.35229821209,15.202,50,12.8378717749751
Jordan,JOR,2008,35.192,7.22038637280139,4489.9554553731105,14.758,50,26.9845918764176
Jordan,JOR,2009,36.255,5.02371007272669,4615.23067817324,15.459,49,27.4665461133613
Jordan,JOR,2010,37.124,2.31483422063046,4621.5742854131,15.327,48,28.1043380169043
Jordan,JOR,2011,34.079,2.73717988632104,4631.67703841605,15.298,47,21.7346350022304
Jordan,JOR,2012,33.996,2.42935800100238,4677.47613977192,14.713,47,16.1346921918008
Jordan,JOR,2013,34.191,2.60994737548631,4556.52023716712,13.721,44,16.4354724002232
Jordan,JOR,2014,32.551,3.38407809933472,4282.11872849239,12.985,43,18.7329536225928
Jordan,JOR,2015,30.428,2.49652879315188,4042.75678097555,14.366,41,16.0038598254824
Jordan,JOR,2016,28.618,1.9941808493012,3933.14704611068,15.917,40,14.610765362518
Jordan,JOR,2017,26.442,2.47359815449045,3940.70199181145,17.59,38,14.4989896499692
Jordan,JOR,2018,24.292,1.91907091341564,3928.77026821205,15.543,36,17.8581351064907
Jordan,JOR,2019,22.573,1.75124077866225,3919.06426916073,14.546,35,20.2161828946862
Jordan,JOR,2020,20.981,-1.10275188309046,3806.87949354914,15.952,41,16.1643988553038
Jordan,JOR,2021,19.418,3.65564191030398,3874.32707806481,14.89,79,17.6893526617158
Jordan,JOR,2022,18.875,2.64743616429071,3909.80226400152,14.856,35,20.4026347218347
Jordan,JOR,2023,18.425,2.67827153754409,3950.31227288316,14.978,31,28.3850019206649
Jordan,JOR,2024,95.6812284765069,4.1638382499889,469.690214200878,14.971,685,4.87086082915232
Kazakhstan,KAZ,2000,31.649,9.80000000214156,4269.33016782791,72.304,58,21.1711723274834
Kazakhstan,KAZ,2001,29.076,13.4999999984358,4822.52862802669,72.28,53,24.8099254842888
Kazakhstan,KAZ,2002,27.045,9.79999999960842,5267.6990320263,72.272,48,30.2558509991969
Kazakhstan,KAZ,2003,26.889,9.30000000033759,5724.43199248054,72.242,45,28.5207412689094
Kazakhstan,KAZ,2004,27.196,9.60000000136854,6233.29439373307,71.85,41,27.4162502669812
Kazakhstan,KAZ,2005,27.204,9.69999999922682,6787.4115548789,72.383,38,28.454821003827
Kazakhstan,KAZ,2006,28.379,10.7,7450.39687062615,72.879,35,31.064075303853
Kazakhstan,KAZ,2007,30.226,8.89999999999405,8036.87599811505,73.361,32,29.3903776917893
Kazakhstan,KAZ,2008,31.492,3.30000000021091,8216.52181589585,73.841,28,30.0856130949928
Kazakhstan,KAZ,2009,30.383,1.19999999942873,8218.39912556048,73.825,25,29.4129652846796
