Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Guatemala,GTM,2010,93.44,2.88417542800377,3546.62571191838,42.899,127,11.6471590114794,38.4546237686805,0.3,41.99,11.5969352722168
Guatemala,GTM,2011,94.826,4.16390688293349,3621.37399118594,41.799,120,11.1288429000036,38.536621712242,0.3,40.266,8.18362617492676
Guatemala,GTM,2012,95.398,2.97470856847661,3655.57305040072,47.128,115,11.5585432623844,38.7238151834794,0.3,45.554,15.5900001525879
Guatemala,GTM,2013,88.548,3.69481919881751,3717.30452588449,41.272,111,11.5997058641422,38.8985786915055,0.3,40.324,18.0900001525879
Guatemala,GTM,2014,87.065,4.44397758285268,3809.61576365876,41.415,111,11.7712440169744,39.1186817256064,0.3,40.568,16.9500007629395
Guatemala,GTM,2015,85.762,4.09217081621244,3893.50521848131,40.036,112,13.5750769524156,39.3388063013091,0.3,38.86,13.5964097976685
Guatemala,GTM,2016,85.004,2.67780255532826,3924.77882449793,41.143,110,14.8239761415763,39.4048626181631,0.3,40.082,15.1391468048096
Guatemala,GTM,2017,83.905,3.07985149125689,3972.74046152097,40.15,107,14.784276490275,39.3418018083977,0.2,39.199,14.5832500457764
Guatemala,GTM,2018,81.694,3.40687339997949,4040.21201503384,39.96,107,14.6662991562332,39.1658189216684,0.2,39.102,14.0093221664429
Guatemala,GTM,2019,77.103,4.0178979343828,4139.12191663003,38.773,106,16.6716904294331,38.9038537513917,0.2,37.835,22.4300003051758
Guatemala,GTM,2020,72.461,-1.78555194467604,4005.83899021249,37.917,102,18.5258898131227,38.6177565124934,0.2,38.55,14.5747098922729
Guatemala,GTM,2021,70.295,8.03326771516488,4268.29515043474,39.277,125,18.9255674536659,38.2482056999512,0.2,43.205,15.5564060211182
Guatemala,GTM,2022,69.116,4.20015588892568,4385.46451827029,42.133,97,17.7184612326957,37.9124072617867,0.2,41.526,17.0101509094238
Guatemala,GTM,2023,68.269,3.52679214166824,4470.75416315328,42.068,94,19.52505217219,45.4206337984536,0.1,52.308,16.7305889129639
Guatemala,GTM,2024,49.006,1.53930805872228,10195.8475785153,42.065,41,19.5987484875432,12.764241592313,0.1,50.606,45.2093238830566
Guinea,GIN,2000,151.173,2.50306056299607,614.137235083638,65.635,951,42.4646200854453,59.0796387035834,1.7,70.388,3.63000011444092
Guinea,GIN,2001,146.167,3.65834646929586,628.320554864936,65.545,946,41.796104740294,59.764514819326,1.7,72.041,3.49000000953674
Guinea,GIN,2002,147.271,5.16460946696631,650.554963973291,65.494,916,39.9873119888579,59.9443418918163,1.7,62.809,3.49000000953674
Guinea,GIN,2003,143.04,1.24860125923698,644.071217908894,64.254,892,44.5744785926973,60.1126193520307,1.7,71.576,3.49000000953674
Guinea,GIN,2004,138.322,2.34011731288737,645.182843390689,63.004,869,40.0766114528105,60.3332355059897,1.7,69.805,24.2845325469971
Guinea,GIN,2005,138.1,2.99727256275818,651.359606871604,61.748,843,37.8374296395483,60.5773147114083,1.7,57.611,24.2845325469971
Guinea,GIN,2006,138.735,1.18960211693242,645.472001923653,60.482,825,1.37003877128265,60.684693943092,1.7,57.065,3.49000000953674
Guinea,GIN,2007,139.395,6.81747111070281,673.698997420626,59.201,802,-3.68353491466746,60.7048711317667,1.7,55.411,6.32999992370605
Guinea,GIN,2008,142.485,4.13301615965833,684.775780377366,57.909,772,4.27017722960464,60.7005118005191,1.7,54.191,3.49000000953674
Guinea,GIN,2009,143.059,-1.12264204848687,660.756701330284,56.613,766,-5.479269002562,60.6801587115254,1.7,59.061,6.32999992370605
Guinea,GIN,2010,144.497,4.81336016967553,675.736917327708,55.309,750,6.58488626464327,60.6633352596571,1.7,54.2661933218024,3.63000011444092
Guinea,GIN,2011,141.49,5.61211177430975,696.199991395571,54.001,728,3.39274840209758,60.6660390164868,1.7,53.0365105190164,3.49000000953674
Guinea,GIN,2012,138.242,5.91528626133322,719.505916794546,52.693,703,5.75905457690013,60.8536430027174,1.7,55.458,3.63000011444092
Guinea,GIN,2013,136.008,3.94568708624053,729.833143236326,51.389,682,-7.77929363874936,61.2902225484014,1.7,52.473,3.63000011444092
Guinea,GIN,2014,133.031,3.69655311664086,738.272274481308,50.082,664,-2.7933186226403,61.7760812199102,1.7,48.8,3.16000008583069
Guinea,GIN,2015,129.659,3.82591056949435,747.356966759448,48.775,642,-7.38499054883887,62.2796663519043,1.6,50.0628112419943,6.32999992370605
Guinea,GIN,2016,126.677,10.82062719659,807.236421043888,47.47,606,-0.676599169441968,62.8098695995531,1.6,41.129,5.25160980224609
Guinea,GIN,2017,126.32,10.3000053427355,867.907502577607,46.171,582,11.4234160174197,63.2443047176669,1.6,50.08,3.16000008583069
Guinea,GIN,2018,126.102,6.35849192736715,899.907328045175,44.875,560,10.253013636116,63.5628842307977,1.6,53.637,3.49000000953674
Guinea,GIN,2019,126.258,5.61691446889876,926.42221954853,43.583,548,11.1351595504499,64.0595428737808,1.5,42.871,24.2845325469971
Guinea,GIN,2020,125.054,4.70459096113575,945.570903389665,43.147,528,9.69479300063676,64.5849944008959,1.5,52.21,24.2845325469971
Guinea,GIN,2021,122.721,5.5823328114905,973.646890096159,43.281,533,11.5574800881474,65.057848614016,1.5,46.665,3.49000000953674
Guinea,GIN,2022,120.438,3.97240784200721,987.502501465337,43.463,500,11.6461545157446,65.4683411826269,1.4,54.31,5.25160980224609
Guinea,GIN,2023,118.577,6.74493444630886,1028.47369985676,43.421,494,9.81391068260524,58.7164382976907,2.258545651402,47.65,3.03892755508423
Guinea,GIN,2024,20.721,2.24397786011012,5583.12274473463,42.935,39,27.0405979196131,28.1133482475764,0.3,36.205,41.3800010681152
Guinea-Bissau,GNB,2000,124.284,1.10027815777423,571.094015178625,55.31,1295,30.6857166332099,60.5320485965647,3.8,51.309,3.63000011444092
Guinea-Bissau,GNB,2001,124.062,4.7859716500482,585.837980688333,55.347,1222,-5.27049517955837,60.5318117401358,4.2,54.186,1.84052002429962
Guinea-Bissau,GNB,2002,123.582,3.65393603642713,594.040535151552,55.378,1141,11.9369947678586,60.5443590276335,4.4,53.3115667157976,6.82999992370605
Guinea-Bissau,GNB,2003,122.384,-0.285931052286514,579.092506821836,55.408,1069,18.9358685243135,60.5590574568496,4.5,57.895,6.32999992370605
Guinea-Bissau,GNB,2004,118.528,1.17189152277038,572.526464627294,55.443,980,13.5286412826723,60.5761527862339,4.5,56.948,3.49000000953674
Guinea-Bissau,GNB,2005,115.651,6.55977111846077,595.94255560187,55.475,956,6.22037313000969,60.5893127842345,4.4,60.516,3.49000000953674
Guinea-Bissau,GNB,2006,115.841,2.66650493269572,597.257151722046,55.499,831,-0.209688012151225,60.5952492723688,4.3,57.186,13.3599996566772
Guinea-Bissau,GNB,2007,115.374,2.55982647078751,597.482020935948,55.525,792,8.9070130671634,60.5736992425183,4.2,56.244,3.2331600189209
Guinea-Bissau,GNB,2008,113.712,4.52457514610252,608.958620496925,55.554,802,4.47620496364478,60.5383099285538,4.1,50.745,3.03892755508423
Guinea-Bissau,GNB,2009,112.127,2.44795106098685,608.202131879882,55.587,753,6.78016567708572,60.4933737336639,4,52.2001172206904,1.03558003902435
Guinea-Bissau,GNB,2010,110.942,5.60536311358261,625.904027290582,55.623,698,7.40077747060993,60.4607170099161,3.9,52.78,4.96031808853149
Guinea-Bissau,GNB,2011,110.405,8.08504167173554,658.953470528116,55.662,678,9.55994348364715,60.4523208803234,3.8,52.4580203838792,3.20000004768372
Guinea-Bissau,GNB,2012,107.919,-1.71286958446419,630.66862302825,55.686,704,5.17345523902503,60.6688091195731,3.7,50.323,4.24002742767334
Guinea-Bissau,GNB,2013,105.848,3.25607190852087,634.095456089352,55.719,707,8.10011613351431,61.1370386084005,3.6,52.8407831134061,1.70256006717682
Guinea-Bissau,GNB,2014,102.357,0.964525745841428,623.610159103365,55.752,662,17.5877408924459,61.668998236117,3.4,69.059,11.1745100021362
Guinea-Bissau,GNB,2015,98.391,6.1340893623123,645.066837207039,55.8,631,16.7901687590122,62.2018460413684,3.3,47.658,10.8500003814697
Guinea-Bissau,GNB,2016,94.263,5.30659633085426,662.44946768667,55.857,617,15.8472717855741,62.7444997101096,3.2,50.745,6.78779935836792
Guinea-Bissau,GNB,2017,90.151,4.78899161900992,677.466131311367,55.927,597,19.4010427032795,63.3193650016823,3.1,51.8499682927679,6.23216009140015
Guinea-Bissau,GNB,2018,88.417,3.76145359637003,686.456819839526,56.003,585,16.0668773582545,64.090518300172,2.9,56.602,12.156268119812
Guinea-Bissau,GNB,2019,87.043,5.55045564999175,707.793673750722,56.094,598,14.4312330761081,64.9379446275138,2.8,56.493,9.22927284240723
Guinea-Bissau,GNB,2020,85.874,1.49527443726818,702.120599916994,55.544,603,22.818960968162,65.5652227570036,2.7,55.284,6.86440944671631
Guinea-Bissau,GNB,2021,84.568,6.18267668294831,729.02322186963,55.907,617,18.7292662289657,65.9726316442734,2.5,53.263,15.2741956710815
Guinea-Bissau,GNB,2022,83.159,4.60583180729681,745.690895064907,55.99,539,12.7017910070714,66.2877608221738,2.4,60.132,10.3463106155396
Guinea-Bissau,GNB,2023,81.981,5.19926829741253,767.044183086551,56.062,505,11.8217177185166,58.970589648248,2.76161457728188,44.539,6.96352958679199
Guinea-Bissau,GNB,2024,17.4905187976984,2.86966622356211,13194.274740128,56.033,80,19.1987084003358,44.7270648756788,1.5,48.1912634492072,6.89813947677612
Guyana,GUY,2000,105.829,-1.36380390261873,3759.60789699989,37.389,171,9.59245344886014,63.8272583201268,0.6,42.036,11.9799995422363
Guyana,GUY,2001,100.087,2.2795216592191,3847.09461851367,36.825,163,6.71541564183329,60.9941318605454,0.7,39.187,3.3589200973510702
Guyana,GUY,2002,97.642,1.13262696199476,3894.87107415198,36.248,164,6.67718740305465,57.751586582049,0.8,34.12,12.5661191940308
Guyana,GUY,2003,93.634,-0.632225388266377,3873.04123684261,36.902,164,11.1780985434251,55.2456839309429,0.9,37.5875881683633,4.83545017242432
Guyana,GUY,2004,89.626,1.56335211034042,3937.11435304522,37.546,162,19.2898019244125,53.4531693472091,1,33.3,5.63710260391235
Guyana,GUY,2005,88.263,-1.95095759501714,3867.93308158647,38.181,166,17.4754473139932,52.1739130434783,1.1,39.202,22.3199996948242
Guyana,GUY,2006,88.371,5.12960934773,4076.77981715707,38.805,167,17.9384449807193,51.1962653180315,1.2,33.76,8.73999977111816
Guyana,GUY,2007,88.121,7.19123624057457,4382.10449666813,39.42,158,183.687081535348,50.467794170565,1.3,45.15,8.73999977111816
Guyana,GUY,2008,86.737,1.75522349592019,4472.34517889699,40.03,153,30.4588187520294,49.9072356215213,1.3,38.86,18.9099998474121
Guyana,GUY,2009,85.106,3.61150847218585,4649.34144792756,40.634,146,10.6042553646456,49.4708146247595,1.4,40.363,17.0886135101318
Guyana,GUY,2010,83.361,4.13844160137342,4860.09110980566,41.233,141,15.965851916214,49.1535857186827,1.4,41.812,14.295599937439
Guyana,GUY,2011,81.687,5.19625156051602,5133.89539813637,41.832,135,23.8707495242815,48.9190398091546,1.5,42.783,7.65780019760132
Guyana,GUY,2012,79.93,5.27633062046809,5403.79899428921,42.435,133,19.498635402446,48.7625899280576,1.5,39.837,18.3999996185303
Guyana,GUY,2013,80.042,3.65338433338232,5573.3421790463,43.048,128,22.8716914774714,48.8885782189291,1.5,42.269,30.8400001525879
Guyana,GUY,2014,80.206,1.68649445019584,5635.71704117947,43.672,121,17.9931513532297,49.0589198036007,1.5,39.274,24.9799995422363
Guyana,GUY,2015,80.084,0.687404590619494,5640.41560569466,44.315,117,25.9377820316138,49.2879009716491,1.5,50.03,16.9500007629395
Guyana,GUY,2016,79.007,3.80745626378814,5818.61682204646,44.981,114,13.7257205490212,49.518479958355,1.5,57.085,11.5969352722168
Guyana,GUY,2017,77.516,3.73449154571284,5997.18271426826,45.669,110,32.5276745084571,49.7774386366527,1.5,46.156,8.22921371459961
Guyana,GUY,2018,76.143,4.44091288475967,6080.90612132746,46.393,105,24.4983128514756,49.1343775762572,1.5,43.421,32.2270202636719
Guyana,GUY,2019,75.615,5.35284003535665,6278.63054079553,43.472,107,16.8687182554154,49.818224463469,1.5,40.151,36.3450584411621
Guyana,GUY,2020,74.211,43.479651716849,9010.61000469878,43.103,109,45.084483929383,49.9658392165794,1.5,44.434,14.1899995803833
Guyana,GUY,2021,72.781,20.0600280629427,10712.0000592312,43.218,189,35.7624384488965,50.0721821210439,1.5,42.34,2.1076500415802
Guyana,GUY,2022,71.313,63.3345871591983,17365.3330363732,43.662,83,16.5784915351299,50.1513186338089,1.5,46.244,11.1745100021362
Guyana,GUY,2023,69.927,33.8026170921817,23102.6662867381,43.712,75,53.4806522365795,48.1986488153153,0.2,43.292,3.30999994277954
Guyana,GUY,2024,41.1760598230426,7.19143372144946,1627.79454176901,43.796,50,25.6758541365027,62.4289772727273,2.5,41.113,20.9699993133545
Haiti,HTI,2000,76.099,0.870059259424892,1342.89490450523,58.384,440,6.90343645399983,50.9758877050811,2.3,56.92,6.80941486358643
Haiti,HTI,2001,72.754,-0.342747883252144,1314.11419693969,58.7,428,6.21281642967573,51.412713507187,2.2,55.913,16.9500007629395
Haiti,HTI,2002,70.226,1.05182013450109,1304.5293810385,59.018,410,9.04927764857767,51.8058575857123,2.2,48.32,37.6500015258789
Haiti,HTI,2003,67.612,3.48077973188326,1326.47161042212,59.338,385,15.8182079470619,52.1618953603159,2.1,45.5,2.77999997138977
Haiti,HTI,2004,66.546,-1.3178567596495,1286.90282128221,59.656,427,10.5834290874523,52.4795796513016,2,50.7060877809198,25.3999996185303
Haiti,HTI,2005,67.331,3.07217337664731,1304.33303731231,59.975,355,9.91501336011878,52.7711333417263,1.9,58.47,46.9648895263672
Haiti,HTI,2006,67.875,1.76875060288195,1305.03813815611,60.433,368,13.239462805258,53.0495428616082,1.9,58.831,46.9648895263672
Haiti,HTI,2007,66.823,4.70652994008303,1343.61111422048,60.897,383,8.29424804605831,53.3166286570028,1.8,40.8,28.9799995422363
Haiti,HTI,2008,66.229,2.6580323082747,1356.53400140048,61.358,394,10.6538018084597,53.5761337353983,1.8,52.436,16.7305889129639
Haiti,HTI,2009,65.381,5.89037894844316,1412.89653523429,61.825,397,11.5534588117516,53.827640201821,1.7,58.1545478764394,15.1391468048096
Haiti,HTI,2010,64.114,-5.65151153448299,1317.58389339746,62.252,398,24.1299714037935,54.0671102111657,1.7,60.64,18.4534645080566
Haiti,HTI,2011,62.743,5.09821354410036,1369.16921255852,62.774,409,18.4843891975423,54.3686818064664,1.7,63.795,6.30999994277954
Haiti,HTI,2012,62.348,0.502424403581585,1354.88546124499,62.767,385,14.2317338119252,54.7164311037135,1.7,48.4,8.8879861831665
Haiti,HTI,2013,60.372,4.32478411472874,1392.38204736859,63.184,380,13.7405924666739,55.1127236470393,1.7,55.954,38.890983581543
Haiti,HTI,2014,58.978,2.88877250863379,1411.76834802154,63.452,373,11.6072184124707,55.5383780851641,1.7,59.3,12.0029811859131
Haiti,HTI,2015,57.3,1.40000000859727,1411.12684746796,63.563,364,12.3606104544893,55.9840883977901,1.7,56.342,24.5799999237061
Haiti,HTI,2016,56.454,1.81246807847532,1416.74881879698,63.72,356,12.494160415040101,56.4467233703466,1.7,54.602,9.20431995391846
Haiti,HTI,2017,55.523,2.51027134544685,1432.67228609541,63.952,351,15.7862506949783,56.9017175169853,1.7,64.26,9.20431995391846
Haiti,HTI,2018,54.607,1.66781095484656,1437.35251928349,64.095,358,12.0313771202585,57.3433444416241,1.7,54.191,41.8499984741211
Haiti,HTI,2019,53.62,-1.72309699839232,1394.42114071112,63.866,351,15.721583421577,57.7365058172802,1.7,54.602,32.3199996948242
Haiti,HTI,2020,52.578,-3.30550546965893,1331.69778506932,63.286,346,17.7218579557992,58.0216364184691,1.7,49.051,38.1583633422852
Haiti,HTI,2021,51.509,-1.79823988931486,1292.71954963551,63.81,385,13.402198874312,58.2695298932331,1.7,53.218,37.2000007629395
Haiti,HTI,2022,50.589,-1.68198396897978,1256.72143592448,62.455,331,11.6020731885576,58.5172512959672,1.7,52.437,45.9199981689453
Haiti,HTI,2023,49.775,-1.86388420254838,1219.11871645847,62.055,328,11.3720165677846,31.710444397936,0.2,49.2945044993246,24.1890392303467
Haiti,HTI,2024,5.288,-1.29068462401796,46178.8139470199,61.937,6,34.764801240535,28.638008120448,0.1,55,73.3000030517578
Honduras,HND,2000,127.991,7.29128815869618,1789.47798512637,44.686,82,20.2223817970164,46.5807633188344,0.9,44.24,8.52999973297119
Honduras,HND,2001,125.721,2.72319327321379,1789.18816032117,44.23,78,18.7884475072047,46.1941133864489,0.8,42.55,17.1700000762939
Honduras,HND,2002,122.484,3.75433786119939,1807.97305547292,43.782,75,18.6937986491872,45.8257774195715,0.8,37.7,4.2470498085022
Honduras,HND,2003,119.068,4.54703805165397,1842.29750018813,43.341,75,18.8090699710912,45.570578319056,0.7,40.702,8.73999977111816
Honduras,HND,2004,116.242,6.23230296069102,1908.90950050464,42.908,74,20.1841690598439,45.4002051427157,0.7,38.61,17.0300006866455
Honduras,HND,2005,113.262,6.05059922215973,1975.85647913236,42.482,73,23.8846004030288,45.1789427602058,0.6,42.244,16.9400005340576
Honduras,HND,2006,109.651,6.56724355177587,2056.53491469231,39.517,72,25.0806431730719,45.0655910735826,0.6,39.442,5.65999984741211
Honduras,HND,2007,106.793,6.18832716678008,2134.19540639485,38.889,72,23.9867921304707,45.0919167870107,0.5,38.758,16.9500007629395
Honduras,HND,2008,103.981,4.23160011009342,2175.14709403064,40.535,72,21.4548026765019,45.1472191930207,0.5,40.271,16.9500007629395
Honduras,HND,2009,101.28,-2.43162787988011,2076.30859895638,41.932,71,18.859223710765,45.3096901007904,0.5,41.718,18.3999996185303
Honduras,HND,2010,98.337,3.73114034433009,2108.47314459603,43.757,72,17.5472186844683,45.4164687594456,0.4,43.354,19.8600006103516
Honduras,HND,2011,95.68,3.83569066207505,2144.56265540491,40.719,68,18.6987087346658,45.4581904040629,0.4,40.455,20.4899997711182
Honduras,HND,2012,93.523,4.12868774866939,2188.39378817891,39.436,64,16.009021356632,45.5000229473588,0.4,39.057,20.2800006866455
Honduras,HND,2013,91.134,2.79155975746801,2205.40126728067,44.604,62,12.6974100262328,45.5514671195396,0.3,44.268,21.4400005340576
Honduras,HND,2014,89.442,3.0580805621437,2229.24772232218,47.367,60,14.711596300724,45.5772766863447,0.3,46.971,25.3999996185303
Honduras,HND,2015,88.093,3.84007997093951,2271.20265980349,48.081,57,19.6753323793373,45.4612984697668,0.3,47.523,24.9799995422363
Honduras,HND,2016,86.927,3.89297219726413,2315.72983058198,47.453,55,20.4257952331849,45.1401492236338,0.3,46.915,25.8500003814697
Honduras,HND,2017,85.934,4.84291391050387,2383.37398439714,47.031,53,23.1528853592307,44.726192305722,0.3,46.768,25.058780670166
Honduras,HND,2018,85.75,3.84499476966735,2430.13503657762,51.894,52,19.5737572608193,44.1319660244458,0.2,50.74,24.7199993133545
Honduras,HND,2019,85.131,2.55963434592314,2447.61649282181,48.704,51,19.8410109829732,43.4191253400293,0.2,45.462,27.7999992370605
Honduras,HND,2020,84.334,-8.96508223267296,2189.43168668222,49.084,57,21.9396630169559,42.6095228029382,0.2,47.868,76.2099990844727
Honduras,HND,2021,83.508,12.5652843771279,2423.76634916911,51.607,88,18.2740133869675,41.6524792509044,0.2,48.69,14.1256189346313
Honduras,HND,2022,82.781,4.14356194013767,2482.22384904714,50.365,48,18.9162590844524,40.7666435321125,0.2,44.646,15.7894563674927
Honduras,HND,2023,82.079,3.58260362632656,2527.43851176243,41.501,47,17.7464834865712,32.4506461587251,0.2,40.311,19.8731174468994
Honduras,HND,2024,125.721,2.11324712586392,665.834222326194,41.355,623,17.7682504046062,66.4504297297503,1.7,48.36,3.63000011444092
"Hong Kong SAR, China",HKG,2000,4.798,7.66338225330581,26933.2785287204,56.624,20,31.9780511659929,21.4108910891089,0.1,49.09,86.2900009155273
"Hong Kong SAR, China",HKG,2001,4.243,0.560879903600537,26885.4740776153,58.225,10,31.6255941521679,27.3253546802031,0.1,50.67,62.8300018310547
"Hong Kong SAR, China",HKG,2002,4.044,1.65670091974147,27210.1196148928,59.662,13,31.0734031351075,26.6114024699712,0.5,51.95,62.1407012939453
"Hong Kong SAR, China",HKG,2003,3.866,3.05628426052773,28097.1484393683,59.301,6,33.165804594575,27.1886334857167,0.7,51.62,59.2317390441895
"Hong Kong SAR, China",HKG,2004,3.792,8.70002142729743,30304.3331882473,59.679,10,32.3057899681093,11.9506966773848,0.4,51.83,83.2329711914062
"Hong Kong SAR, China",HKG,2005,3.404,7.38815597842218,32401.4024779329,60.173,7,32.9408898770809,26.8957098931347,0.1,51.93,96.6129150390625
"Hong Kong SAR, China",HKG,2006,3.182,7.0326067617255,34458.0396412134,60.659,13,34.9776120007146,34.9950932286555,1,52.64,52.2799987792969
"Hong Kong SAR, China",HKG,2007,3.164,6.4648486340803,36371.6888698119,61.195,3,34.4167444929359,11.3095238095238,0.1,53.07,84.6800003051758
"Hong Kong SAR, China",HKG,2008,3.148,2.12791614864771,36924.0916159598,61.125,8,36.0229572153312,19.3030204982775,0.3,53.15,53.4700012207031
"Hong Kong SAR, China",HKG,2009,3.16,-2.45913556857734,35938.5997765398,61.258,3,31.7309332729078,15.7451290152712,0.1,53.24,54.2000007629395
"Hong Kong SAR, China",HKG,2010,3.298,6.76769570235129,38090.0341362458,59.813,31,30.891865807468,40.4092071611253,0.2,51.911,55.3899993896484
"Hong Kong SAR, China",HKG,2011,3.09,4.81471108602818,39656.3542113178,61.141,7,29.7011051351653,19.2374350086655,0.2,52.952,57.3600006103516
"Hong Kong SAR, China",HKG,2012,2.985,1.70028899867609,39887.8422338754,61.924,14,26.7984114975549,30.5774925962488,0.459593830909721,53.541,58.1293678283691
"Hong Kong SAR, China",HKG,2013,3.323,3.10150834740608,40959.983629493,63.287,40,25.5491717088387,26.2433862433862,0.1,54.487,58.9922065734863
"Hong Kong SAR, China",HKG,2014,3.215,2.76242285756518,41796.8691228601,63.652,5,25.2142312299062,35.5495629533197,0.3,54.545,59.6199989318848
"Hong Kong SAR, China",HKG,2015,3.307,2.38777713430783,42432.1619740441,64.27,98,24.8585789100752,23.98753894081,0.1,54.739,60.5
"Hong Kong SAR, China",HKG,2016,3.08,2.17543135634364,43087.546608434,64.717,15,25.4616417796271,11.0192837465565,0.1,54.797,61.2155418395996
"Hong Kong SAR, China",HKG,2017,2.792,3.7961040663029,44380.8080889187,65.364,41,26.6501787796092,41.4285714285714,0.1,55.16,61.5999984741211
"Hong Kong SAR, China",HKG,2018,2.446,2.84692770115917,45280.4955422841,65.875,51,25.7310777729923,27.2727272727273,0.1,55.252,62.3077507019043
"Hong Kong SAR, China",HKG,2019,2.233,-1.67239123872136,44195.2893264289,65.889,15,24.0416524248707,39.469964664311,0.4,55.075,62.2799987792969
"Hong Kong SAR, China",HKG,2020,1.786,-6.54476757335387,41451.3260144604,65.601,11,25.971076793207,19.2374350086655,0.1,54.328,63.183422088623
"Hong Kong SAR, China",HKG,2021,1.324,6.45440824066419,44530.9411868182,66.105,3,28.6115730628268,22.9468960359013,0.2,54.186,63.4654273986816
"Hong Kong SAR, China",HKG,2022,1.13,-3.68357113148396,43281.7955087576,65.514,11,25.4148109526957,15.916149068323,0.5,52.911,63.4700012207031
"Hong Kong SAR, China",HKG,2023,1.12,3.27652625631858,43572.9610527354,65.733,57,24.6223075640433,21.8740304064536,0.1,52.241,64.0669784545898
"Hong Kong SAR, China",HKG,2024,3.404,-2.71563526217577,54681.9336458253,65.981,27,28.6343146215698,24.9784323391669,0.444391870891098,52.573,67.1800003051758
Hungary,HUN,2000,23.669,4.47919473197571,8967.69626924063,57.805,14,19.4325607832874,17.3645320197044,0.3,41.673,67.1900024414062
Hungary,HUN,2001,22.103,4.07408803273854,9354.48075090137,58.31,13,19.9380541645293,17.4582798459564,0.1,41.129,48.9900016784668
Hungary,HUN,2002,21.447,4.7412865464827,9825.94319858403,58.785,13,18.6625905122125,17.526455026455,0.2,41.39,77.8000030517578
Hungary,HUN,2003,20.69,4.07424974585209,10255.6101131603,59.147,13,15.8184683566673,17.5485599464166,0.4,42.37,95.0472946166992
Hungary,HUN,2004,20.69,5.00462069164915,10792.7374278506,59.536,12,16.7087890275417,17.5846051758461,0.3,42.246,52.2799987792969
Hungary,HUN,2005,20.173,4.29427761009178,11278.6160255559,59.84,13,16.6403609769784,17.5449871465296,0.2,43.082,57.3800010681152
Hungary,HUN,2006,19.855,3.9460668802932,11741.9476769178,60.087,12,18.0590478252046,17.451690821256,0.1,43.4,74.722297668457
Hungary,HUN,2007,19.34,0.277372772325805,11792.7712897392,60.071,13,16.7724408516539,17.4930362116992,0.1,42.976,22.1299991607666
Hungary,HUN,2008,20.105,1.00394302900897,11932.0383995535,60.058,13,17.8557665829275,17.469262295082,0.1,42.732,71.7600021362305
Hungary,HUN,2009,19.635,-6.59786721850169,11162.0559722742,59.311,13,19.7543802379389,17.4242424242424,0.1,42.832,70.5500030517578
Hungary,HUN,2010,18.343,1.0762540427767,11307.7161991209,60.38,13,20.8186576815899,17.4714661984197,0.1,43.774,71.75
Hungary,HUN,2011,18.231,1.86683747544298,11551.4989289342,60.679,14,21.3448932392933,17.4745417515275,0.2,43.965,72.9300003051758
Hungary,HUN,2012,19.874,-1.25022602347063,11466.1419094704,61.737,13,21.3591675417891,17.6515440335494,0.2,44.97,74.129997253418
Hungary,HUN,2013,21.738,1.80252210082266,11705.0092523564,62.413,13,24.8178962581336,17.7865612648221,0.1,45.127,75.0899963378906
Hungary,HUN,2014,23.668,4.23220980614269,12233.299367172,64.192,13,25.0132077594259,17.8922399186716,0.1,46.458,69.8399963378906
Hungary,HUN,2015,23.655,3.7073159793626,12717.038597002,65.829,13,25.6784936924636,17.9380785189914,0.2,47.357,71.0699996948242
Hungary,HUN,2016,24.847,2.20100189293856,13035.3528590909,67.352,13,26.2465061730783,17.9510426110607,0.1,48.034,71.9499969482422
Hungary,HUN,2017,23.288,4.27197601620695,13628.4044885706,68.018,14,24.8802688240543,17.9318246920653,0.1,48.37,72.7215194702148
Hungary,HUN,2018,22.212,5.36234836176223,14377.4241602939,69.06,14,27.1040455571144,17.9027438196142,0.1,48.691,74.1217422485352
Hungary,HUN,2019,21.404,4.86422573511891,15083.5991718742,69.337,13,27.9282572253374,17.9069767441861,0.4,48.749,74.8736343383789
Hungary,HUN,2020,21.318,-4.48704604765308,14437.8088480852,69.7,18,26.8581150383242,17.9207920792079,0.4,48.497,76.370002746582
Hungary,HUN,2021,19.787,7.06122060972912,15521.3815852251,71.186,30,26.9988333388234,17.9505468378507,0.2,52.815,78.3826751708984
Hungary,HUN,2022,18.766,4.58340767295068,16343.0586949566,72.42,14,26.1365252867444,18.2748856458288,0.1,53.681,79.8717956542969
Hungary,HUN,2023,17.537,-0.907685956140242,16282.830349083,73.592,12,26.3430868823325,26.5650404678278,0.101072554327185,54.471,82.8300018310547
Hungary,HUN,2024,150.311,3.13686729438693,1345.62616538094,73.705,466,25.9550928405408,64.6101960902664,0.3,79.768,4.24002742767334
Iceland,ISL,2000,23.223,4.98504277020335,42174.6650584696,85.817,7,14.7319495248402,28.5714285714286,0.1,79.768,61.196907043457
Iceland,ISL,2001,20.478,4.01349755473568,43288.0763046335,84.69,6,18.6523338151693,29,0.1,78.47,72.8399963378906
