Country Name,Country Code,year,MMR,GDP,income_group
Equatorial Guinea,GNQ,2019,198,6018.12066321865,Upper Middle Income
Equatorial Guinea,GNQ,2020,196,5575.26241511492,Upper Middle Income
Equatorial Guinea,GNQ,2021,202,5487.92479201992,Upper Middle Income
Equatorial Guinea,GNQ,2022,183,5524.24312418579,Upper Middle Income
Equatorial Guinea,GNQ,2023,174,5118.21986148331,Upper Middle Income
Eritrea,ERI,2010,498,703.877374381654,Low Income
Eritrea,ERI,2011,478,751.374899794668,Low Income
Eritrea,ERI,2012,458,14618.116528105806,High Income
Eritrea,ERI,2013,443,14716.596391195688,High Income
Eritrea,ERI,2014,430,14893.244484170691,High Income
Eritrea,ERI,2015,413,15670.46450945177,High Income
Eritrea,ERI,2016,395,15306.282400357715,High Income
Eritrea,ERI,2017,379,15560.411183873857,High Income
Eritrea,ERI,2018,363,15816.721712651814,High Income
Eritrea,ERI,2019,351,16047.401837695103,High Income
Eritrea,ERI,2020,334,14876.2029691588,High Income
Eritrea,ERI,2021,338,15879.487361901527,High Income
Eritrea,ERI,2022,301,16020.295053852915,High Income
Eritrea,ERI,2023,291,16166.983753509625,High Income
Estonia,EST,2010,8,14657.9387698819,High Income
Estonia,EST,2011,9,15820.9215165125,High Income
Estonia,EST,2012,8,16460.6838753207,High Income
Estonia,EST,2013,6,16809.532320526,High Income
Estonia,EST,2014,7,17413.6860003066,High Income
Estonia,EST,2015,6,17722.1557669523,High Income
Estonia,EST,2016,7,18264.9867328144,High Income
Estonia,EST,2017,5,19270.8138248569,High Income
Estonia,EST,2018,5,19914.3445867336,High Income
Estonia,EST,2019,6,20579.875480866,High Income
Estonia,EST,2020,6,19946.944991505,High Income
Estonia,EST,2021,8,21351.394868,High Income
Estonia,EST,2022,7,21080.6519716684,High Income
Estonia,EST,2023,5,20123.422189306,High Income
Eswatini,SWZ,2010,752,3023.35956185278,Lower Middle Income
Eswatini,SWZ,2011,765,3074.20267496598,Lower Middle Income
Eswatini,SWZ,2012,613,3222.72150185206,Lower Middle Income
Eswatini,SWZ,2013,491,3329.00880495832,Lower Middle Income
Eswatini,SWZ,2014,369,3367.36337022137,Lower Middle Income
Eswatini,SWZ,2015,283,3393.53367834668,Lower Middle Income
Eswatini,SWZ,2016,213,3492.83223049081,Lower Middle Income
Eswatini,SWZ,2017,151,3552.08584648306,Lower Middle Income
Eswatini,SWZ,2018,133,3546.53861936884,Lower Middle Income
Eswatini,SWZ,2019,96,3687.99051427485,Lower Middle Income
Eswatini,SWZ,2020,102,3542.91502785498,Lower Middle Income
Eswatini,SWZ,2021,219,3621.25805750801,Lower Middle Income
Eswatini,SWZ,2022,112,3582.22100266559,Lower Middle Income
Eswatini,SWZ,2023,118,3726.43642993545,Lower Middle Income
Ethiopia,ETH,2010,619,438.78661648794,Low Income
Ethiopia,ETH,2011,588,474.159034335211,Low Income
Ethiopia,ETH,2012,545,500.919355284732,Low Income
Ethiopia,ETH,2013,494,539.072451759433,Low Income
Ethiopia,ETH,2014,444,578.632922927813,Low Income
Ethiopia,ETH,2015,401,621.845673808133,Low Income
Ethiopia,ETH,2016,364,662.32729587522,Low Income
Ethiopia,ETH,2017,327,706.164227289541,Low Income
Ethiopia,ETH,2018,297,734.227726626757,Low Income
Ethiopia,ETH,2019,269,774.512169391667,Low Income
Ethiopia,ETH,2020,244,799.47559497498,Low Income
Ethiopia,ETH,2021,250,822.305881002002,Low Income
Ethiopia,ETH,2022,207,843.643330424579,Low Income
Ethiopia,ETH,2023,195,875.373675519289,Low Income
Euro area,EMU,2010,7,33303.729690688,High Income
Euro area,EMU,2011,7,33969.8622346996,High Income
Euro area,EMU,2012,7,33586.1200998378,High Income
Euro area,EMU,2013,7,33418.4268167225,High Income
Euro area,EMU,2014,6,33791.0809167911,High Income
Euro area,EMU,2015,6,34415.6153549122,High Income
Euro area,EMU,2016,6,34945.5340431007,High Income
Euro area,EMU,2017,6,35782.8827662692,High Income
Euro area,EMU,2018,6,36334.4085942724,High Income
Euro area,EMU,2019,6,36888.9661245938,High Income
Euro area,EMU,2020,7,34610.8850208902,High Income
Euro area,EMU,2021,7,36794.2715502445,High Income
Euro area,EMU,2022,7,37931.5270838514,High Income
Euro area,EMU,2023,5,37970.126091685,High Income
Europe & Central Asia,ECS,2010,16,21438.7345972047,High Income
Europe & Central Asia,ECS,2011,16,21902.0587814585,High Income
Europe & Central Asia,ECS,2012,15,21883.823284506,High Income
Europe & Central Asia,ECS,2013,14,21972.5373070957,High Income
Europe & Central Asia,ECS,2014,14,22293.104502514,High Income
Europe & Central Asia,ECS,2015,14,22657.3094941092,High Income
Europe & Central Asia,ECS,2016,13,22979.1273427992,High Income
Europe & Central Asia,ECS,2017,13,23545.2414612385,High Income
Europe & Central Asia,ECS,2018,12,23953.2323151611,High Income
Europe & Central Asia,ECS,2019,12,24316.5259106798,High Income
Europe & Central Asia,ECS,2020,16,22944.3040398438,High Income
Europe & Central Asia,ECS,2021,18,24492.0574952624,High Income
Europe & Central Asia,ECS,2022,14,25278.4718555626,High Income
Europe & Central Asia,ECS,2023,11,25546.8073430255,High Income
Europe & Central Asia (IDA & IBRD),TEC,2010,23,6972.8894318794,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2011,21,7354.41063374526,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2012,20,7571.75330129263,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2013,19,7784.03505174802,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2014,19,7924.09383545402,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2015,18,8001.11229243002,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2016,17,8108.17857341044,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2017,16,8416.39670864547,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2018,16,8692.46319101588,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2019,16,8887.2907005873,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2020,20,8731.99724313867,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2021,23,9379.93552489632,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2022,17,9590.85509732982,Upper Middle Income
Europe & Central Asia (IDA & IBRD),TEC,2023,14,9993.20076360895,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2010,25,5095.95644460807,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2011,25,5484.50206431837,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2012,23,5659.57454381673,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2013,22,5974.70688386413,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2014,22,6119.99715372863,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2015,21,6282.67304098967,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2016,20,6399.07639200426,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2017,20,6713.04343455883,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2018,19,6888.14657312452,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2019,19,6984.66870171291,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2020,22,6954.84321243087,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2021,26,7537.93287171536,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2022,21,7813.70550385486,Upper Middle Income
Europe & Central Asia (excluding high income),ECA,2023,18,8263.31747330373,Upper Middle Income
European Union,EUU,2010,7,29388.2998380513,High Income
European Union,EUU,2011,7,30017.5373368992,High Income
European Union,EUU,2012,7,29745.218194805,High Income
European Union,EUU,2013,7,29662.1224995424,High Income
European Union,EUU,2014,7,30070.2395706918,High Income
European Union,EUU,2015,7,30716.6295698647,High Income
European Union,EUU,2016,6,31247.8952714101,High Income
European Union,EUU,2017,6,32071.6987359019,High Income
European Union,EUU,2018,6,32672.3258994377,High Income
European Union,EUU,2019,6,33259.1764284619,High Income
European Union,EUU,2020,7,31379.7615578403,High Income
European Union,EUU,2021,8,33456.2332585338,High Income
European Union,EUU,2022,7,34527.2297119608,High Income
European Union,EUU,2023,5,34601.0255998745,High Income
Faroe Islands,FRO,2010,196.8801652892562,42333.5215714088,High Income
Faroe Islands,FRO,2011,190.11157024793388,43946.251738291,High Income
Faroe Islands,FRO,2012,182.79752066115702,47303.8655939098,High Income
Faroe Islands,FRO,2013,176.6198347107438,50120.7530887167,High Income
Faroe Islands,FRO,2014,172.4214876033058,52644.7898999399,High Income
Faroe Islands,FRO,2015,166.97520661157026,52635.0375463609,High Income
Faroe Islands,FRO,2016,160.40082644628103,52757.3960429144,High Income
Faroe Islands,FRO,2017,155.1900826446281,53828.8840634344,High Income
Faroe Islands,FRO,2018,146.4669421487603,54431.4584195231,High Income
Faroe Islands,FRO,2019,144.1900826446281,56026.2538863596,High Income
Faroe Islands,FRO,2020,144.599173553719,54295.461892057,High Income
Faroe Islands,FRO,2021,161.79752066115702,56484.7026785639,High Income
Faroe Islands,FRO,2022,133.90495867768595,57802.6938270898,High Income
Faroe Islands,FRO,2023,125.61570247933888,58665.1367497255,High Income
Fiji,FJI,2010,40,4272.35918954633,Upper Middle Income
Fiji,FJI,2011,39,4375.58089378139,Upper Middle Income
Fiji,FJI,2012,42,4427.97848460232,Upper Middle Income
Fiji,FJI,2013,40,4630.35130732961,Upper Middle Income
Fiji,FJI,2014,38,4883.2430712014,Upper Middle Income
Fiji,FJI,2015,37,5097.53108832569,Upper Middle Income
Fiji,FJI,2016,38,5218.85826502641,Upper Middle Income
Fiji,FJI,2017,34,5500.67845379668,Upper Middle Income
Fiji,FJI,2018,35,5720.21451226628,Upper Middle Income
Fiji,FJI,2019,34,5701.10441245577,Upper Middle Income
Fiji,FJI,2020,34,4729.3813514501,Upper Middle Income
Fiji,FJI,2021,68,4489.96065328578,Upper Middle Income
Fiji,FJI,2022,32,5362.78686266554,Upper Middle Income
Fiji,FJI,2023,30,5736.82889741943,Upper Middle Income
Finland,FIN,2010,8,43556.5386411304,High Income
Finland,FIN,2011,7,44391.4537002772,High Income
Finland,FIN,2012,8,43507.9345996826,High Income
Finland,FIN,2013,8,42883.6385589185,High Income
Finland,FIN,2014,7,42502.4881250833,High Income
Finland,FIN,2015,7,42560.3456767103,High Income
Finland,FIN,2016,7,43529.676196739,High Income
Finland,FIN,2017,8,44862.2204947012,High Income
Finland,FIN,2018,8,45337.2411058586,High Income
Finland,FIN,2019,8,45898.5709888883,High Income
Finland,FIN,2020,9,44690.9801797392,High Income
Finland,FIN,2021,8,45818.0762904738,High Income
Finland,FIN,2022,8,46356.2256378669,High Income
Finland,FIN,2023,8,45588.5130643088,High Income
Fragile and conflict affected situations,FCS,2010,646,1806.06470648761,Lower Middle Income
Fragile and conflict affected situations,FCS,2011,635,1763.14968554429,Lower Middle Income
Fragile and conflict affected situations,FCS,2012,623,1816.40117470759,Lower Middle Income
Fragile and conflict affected situations,FCS,2013,615,1835.84732998932,Lower Middle Income
Fragile and conflict affected situations,FCS,2014,612,1836.06261653982,Lower Middle Income
Fragile and conflict affected situations,FCS,2015,605,1810.6893017688799,Lower Middle Income
Fragile and conflict affected situations,FCS,2016,589,1809.47297640021,Lower Middle Income
Fragile and conflict affected situations,FCS,2017,573,1815.2891773715,Lower Middle Income
Fragile and conflict affected situations,FCS,2018,544,1824.2352781677,Lower Middle Income
Fragile and conflict affected situations,FCS,2019,526,1825.54150830309,Lower Middle Income
Fragile and conflict affected situations,FCS,2020,511,1695.13452408245,Lower Middle Income
Fragile and conflict affected situations,FCS,2021,523,1699.60293179616,Lower Middle Income
Fragile and conflict affected situations,FCS,2022,477,1686.06013500643,Lower Middle Income
Fragile and conflict affected situations,FCS,2023,458,1683.16888033162,Lower Middle Income
France,FRA,2010,9,35578.1967958814,High Income
France,FRA,2011,9,36269.9561589984,High Income
France,FRA,2012,9,36161.2918334209,High Income
France,FRA,2013,9,36256.0866889623,High Income
France,FRA,2014,9,36444.3949135827,High Income
France,FRA,2015,9,36702.4323733379,High Income
France,FRA,2016,9,36920.5342871045,High Income
France,FRA,2017,8,37580.5979319486,High Income
France,FRA,2018,9,38062.4435971517,High Income
France,FRA,2019,8,38705.2072997191,High Income
France,FRA,2020,9,35709.204585868,High Income
France,FRA,2021,9,38030.8571728494,High Income
France,FRA,2022,9,38881.2230653186,High Income
France,FRA,2023,7,39117.4845009362,High Income
French Polynesia,PYF,2010,196.8801652892562,19940.1012325915,High Income
French Polynesia,PYF,2011,190.11157024793388,19267.8068740427,High Income
French Polynesia,PYF,2012,182.79752066115702,18994.2338194189,High Income
French Polynesia,PYF,2013,176.6198347107438,18955.8663945498,High Income
French Polynesia,PYF,2014,172.4214876033058,18953.9227286257,High Income
French Polynesia,PYF,2015,166.97520661157026,19166.9594761931,High Income
French Polynesia,PYF,2016,160.40082644628103,19528.9384707459,High Income
French Polynesia,PYF,2017,155.1900826446281,20317.0801960458,High Income
French Polynesia,PYF,2018,146.4669421487603,20709.4063003772,High Income
French Polynesia,PYF,2019,144.1900826446281,21328.0761355656,High Income
French Polynesia,PYF,2020,144.599173553719,19811.8102319951,High Income
French Polynesia,PYF,2021,161.79752066115702,20184.6793974187,High Income
French Polynesia,PYF,2022,133.90495867768595,21042.0714472319,High Income
French Polynesia,PYF,2023,125.61570247933888,16166.983753509625,High Income
Gabon,GAB,2010,144,6481.49612073562,Upper Middle Income
Gabon,GAB,2011,149,6699.23394606512,Upper Middle Income
Gabon,GAB,2012,173,6803.22668079211,Upper Middle Income
Gabon,GAB,2013,235,6938.25753862236,Upper Middle Income
Gabon,GAB,2014,273,6998.60545439576,Upper Middle Income
Gabon,GAB,2015,239,7047.12654634355,Upper Middle Income
Gabon,GAB,2016,215,6991.3251446736,Upper Middle Income
Gabon,GAB,2017,184,6840.05959347802,Upper Middle Income
Gabon,GAB,2018,176,6724.5961429108,Upper Middle Income
Gabon,GAB,2019,179,6817.56879468764,Upper Middle Income
Gabon,GAB,2020,194,6534.27966529444,Upper Middle Income
Gabon,GAB,2021,249,6479.0490069252,Upper Middle Income
Gabon,GAB,2022,216,6527.48207900404,Upper Middle Income
Gabon,GAB,2023,233,6541.69710787282,Upper Middle Income
"Gambia, The",GMB,2010,632,701.014524591061,Low Income
"Gambia, The",GMB,2011,634,625.464360270983,Low Income
"Gambia, The",GMB,2012,628,639.139881889048,Low Income
"Gambia, The",GMB,2013,606,638.522368532214,Low Income
"Gambia, The",GMB,2014,561,611.879472952196,Low Income
"Gambia, The",GMB,2015,527,619.536364296461,Low Income
"Gambia, The",GMB,2016,490,615.193365494386,Low Income
"Gambia, The",GMB,2017,469,628.777299272925,Low Income
"Gambia, The",GMB,2018,450,658.127833258563,Low Income
"Gambia, The",GMB,2019,422,682.797642940426,Low Income
"Gambia, The",GMB,2020,400,670.758642891251,Low Income
"Gambia, The",GMB,2021,420,689.49323955737,Low Income
"Gambia, The",GMB,2022,365,710.686979216316,Low Income
"Gambia, The",GMB,2023,354,727.838723280227,Low Income
Georgia,GEO,2010,41,3090.06513662318,Lower Middle Income
Georgia,GEO,2011,37,3362.1030031968,Lower Middle Income
Georgia,GEO,2012,35,3609.780798626,Lower Middle Income
Georgia,GEO,2013,34,3806.50600649051,Lower Middle Income
Georgia,GEO,2014,32,3960.35080091901,Lower Middle Income
Georgia,GEO,2015,30,4086.6223465965,Upper Middle Income
Georgia,GEO,2016,28,4225.09154904806,Upper Middle Income
Georgia,GEO,2017,27,4442.50744127374,Upper Middle Income
Georgia,GEO,2018,24,4713.6535484530305,Upper Middle Income
Georgia,GEO,2019,22,4975.81148194814,Upper Middle Income
Georgia,GEO,2020,30,4659.60925318234,Upper Middle Income
Georgia,GEO,2021,60,5175.19865185825,Upper Middle Income
Georgia,GEO,2022,22,5736.30449578597,Upper Middle Income
Georgia,GEO,2023,20,6180.62059946106,Upper Middle Income
Germany,DEU,2010,5,38517.4397860109,High Income
Germany,DEU,2011,5,40712.6577363042,High Income
Germany,DEU,2012,5,40829.034893805,High Income
Germany,DEU,2013,5,40875.0262803178,High Income
Germany,DEU,2014,5,41588.0763875592,High Income
Germany,DEU,2015,5,41911.0109851054,High Income
Germany,DEU,2016,4,42528.0637107828,High Income
Germany,DEU,2017,4,43520.1864212996,High Income
Germany,DEU,2018,4,43874.0130936092,High Income
Germany,DEU,2019,4,44207.6320519514,High Income
Germany,DEU,2020,4,42362.6472136853,High Income
Germany,DEU,2021,4,43898.7713167519,High Income
Germany,DEU,2022,4,44180.4298386996,High Income
Germany,DEU,2023,4,44336.7775157399,High Income
Ghana,GHA,2010,363,1380.3675278719,Lower Middle Income
Ghana,GHA,2011,356,1536.86037125821,Lower Middle Income
Ghana,GHA,2012,351,1639.51876204035,Lower Middle Income
Ghana,GHA,2013,338,1717.52646443251,Lower Middle Income
Ghana,GHA,2014,317,1725.29387642979,Lower Middle Income
Ghana,GHA,2015,310,1721.69964380717,Lower Middle Income
Ghana,GHA,2016,296,1739.72659778545,Lower Middle Income
Ghana,GHA,2017,287,1840.29925048368,Lower Middle Income
Ghana,GHA,2018,276,1914.26001947098,Lower Middle Income
Ghana,GHA,2019,260,1998.3081197152,Lower Middle Income
Ghana,GHA,2020,253,1968.96680139824,Lower Middle Income
Ghana,GHA,2021,264,2028.78406599559,Lower Middle Income
Ghana,GHA,2022,239,2066.17306715611,Lower Middle Income
Ghana,GHA,2023,234,2086.80608066,Lower Middle Income
Gibraltar,GIB,2010,196.8801652892562,14232.955523174522,High Income
Gibraltar,GIB,2011,190.11157024793388,14524.63055608871,High Income
Gibraltar,GIB,2012,182.79752066115702,14618.116528105806,High Income
Gibraltar,GIB,2013,176.6198347107438,14716.596391195688,High Income
Gibraltar,GIB,2014,172.4214876033058,14893.244484170691,High Income
Gibraltar,GIB,2015,166.97520661157026,15670.46450945177,High Income
Gibraltar,GIB,2016,160.40082644628103,15306.282400357715,High Income
Gibraltar,GIB,2017,155.1900826446281,15560.411183873857,High Income
Gibraltar,GIB,2018,146.4669421487603,15816.721712651814,High Income
Gibraltar,GIB,2019,144.1900826446281,16047.401837695103,High Income
Gibraltar,GIB,2020,144.599173553719,14876.2029691588,High Income
Gibraltar,GIB,2021,161.79752066115702,15879.487361901527,High Income
Gibraltar,GIB,2022,133.90495867768595,16020.295053852915,High Income
Gibraltar,GIB,2023,125.61570247933888,16166.983753509625,High Income
Greece,GRC,2010,4,21547.7241895964,High Income
Greece,GRC,2011,4,19448.2557511168,High Income
Greece,GRC,2012,4,17924.6620516477,High Income
Greece,GRC,2013,4,17644.8766792834,High Income
Greece,GRC,2014,4,17903.5252559978,High Income
Greece,GRC,2015,5,17980.7298238137,High Income
Greece,GRC,2016,5,18049.9289175756,High Income
Greece,GRC,2017,5,18352.0884111283,High Income
Greece,GRC,2018,5,18769.0390099773,High Income
Greece,GRC,2019,5,19216.6760037219,High Income
Greece,GRC,2020,7,17486.9513800415,High Income
Greece,GRC,2021,9,19232.968382872,High Income
Greece,GRC,2022,10,20595.4953496212,High Income
Greece,GRC,2023,5,21139.1916750925,High Income
Greenland,GRL,2010,196.8801652892562,43198.032364358,High Income
Greenland,GRL,2011,190.11157024793388,42994.8790874739,High Income
Greenland,GRL,2012,182.79752066115702,43655.7004664255,High Income
Greenland,GRL,2013,176.6198347107438,43338.3839246907,High Income
Greenland,GRL,2014,172.4214876033058,45545.1429414917,High Income
Greenland,GRL,2015,166.97520661157026,44536.3549705377,High Income
Greenland,GRL,2016,160.40082644628103,46561.7831434013,High Income
Greenland,GRL,2017,155.1900826446281,46597.9452470348,High Income
Greenland,GRL,2018,146.4669421487603,47012.9860350276,High Income
Greenland,GRL,2019,144.1900826446281,48170.7896955512,High Income
Greenland,GRL,2020,144.599173553719,48139.5825957628,High Income
Greenland,GRL,2021,161.79752066115702,48514.5271286311,High Income
Greenland,GRL,2022,133.90495867768595,16020.295053852915,High Income
Greenland,GRL,2023,125.61570247933888,16166.983753509625,High Income
Grenada,GRD,2010,43,7670.71165827663,Upper Middle Income
Grenada,GRD,2011,44,7695.37616017287,Upper Middle Income
Grenada,GRD,2012,44,7559.5628483956,Upper Middle Income
Grenada,GRD,2013,44,7688.75297701343,Upper Middle Income
Grenada,GRD,2014,45,8206.62862112333,Upper Middle Income
Grenada,GRD,2015,46,8694.12438005692,Upper Middle Income
Grenada,GRD,2016,44,8983.68397337899,Upper Middle Income
Grenada,GRD,2017,45,9357.40728883583,Upper Middle Income
Grenada,GRD,2018,46,9744.16919577204,Upper Middle Income
Grenada,GRD,2019,48,9785.56040240592,Upper Middle Income
Grenada,GRD,2020,51,8413.28335500372,Upper Middle Income
Grenada,GRD,2021,52,8781.46248494156,Upper Middle Income
Grenada,GRD,2022,50,9406.19337643226,Upper Middle Income
Grenada,GRD,2023,48,9727.65202554404,Upper Middle Income
Guam,GUM,2010,196.8801652892562,32644.1484056205,High Income
Guam,GUM,2011,190.11157024793388,32665.3787483379,High Income
Guam,GUM,2012,182.79752066115702,33404.9317636913,High Income
Guam,GUM,2013,176.6198347107438,34044.3190415455,High Income
Guam,GUM,2014,172.4214876033058,34755.2691107298,High Income
Guam,GUM,2015,166.97520661157026,35165.7014644795,High Income
Guam,GUM,2016,160.40082644628103,35373.8483143417,High Income
Guam,GUM,2017,155.1900826446281,35850.9025520506,High Income
Guam,GUM,2018,146.4669421487603,35731.2203743081,High Income
Guam,GUM,2019,144.1900826446281,36830.1264410973,High Income
Guam,GUM,2020,144.599173553719,32884.8852646787,High Income
Guam,GUM,2021,161.79752066115702,33239.4846327875,High Income
Guam,GUM,2022,133.90495867768595,34627.9862781837,High Income
Guam,GUM,2023,125.61570247933888,16166.983753509625,High Income
Guatemala,GTM,2010,127,3546.62571191838,Lower Middle Income
Guatemala,GTM,2011,120,3621.37399118594,Lower Middle Income
Guatemala,GTM,2012,115,3655.57305040072,Lower Middle Income
Guatemala,GTM,2013,111,3717.30452588449,Lower Middle Income
Guatemala,GTM,2014,111,3809.61576365876,Lower Middle Income
Guatemala,GTM,2015,112,3893.50521848131,Lower Middle Income
Guatemala,GTM,2016,110,3924.77882449793,Lower Middle Income
Guatemala,GTM,2017,107,3972.74046152097,Lower Middle Income
Guatemala,GTM,2018,107,4040.21201503384,Upper Middle Income
Guatemala,GTM,2019,106,4139.12191663003,Upper Middle Income
Guatemala,GTM,2020,102,4005.83899021249,Upper Middle Income
Guatemala,GTM,2021,125,4268.29515043474,Upper Middle Income
Guatemala,GTM,2022,97,4385.46451827029,Upper Middle Income
Guatemala,GTM,2023,94,4470.75416315328,Upper Middle Income
Guinea,GIN,2010,750,675.736917327708,Low Income
Guinea,GIN,2011,728,696.199991395571,Low Income
Guinea,GIN,2012,703,719.505916794546,Low Income
Guinea,GIN,2013,682,729.833143236326,Low Income
Guinea,GIN,2014,664,738.272274481308,Low Income
Guinea,GIN,2015,642,747.356966759448,Low Income
Guinea,GIN,2016,606,807.236421043888,Low Income
Guinea,GIN,2017,582,867.907502577607,Low Income
Guinea,GIN,2018,560,899.907328045175,Low Income
Guinea,GIN,2019,548,926.42221954853,Low Income
Guinea,GIN,2020,528,945.570903389665,Low Income
Guinea,GIN,2021,533,973.646890096159,Low Income
Guinea,GIN,2022,500,987.502501465337,Low Income
Guinea,GIN,2023,494,1028.47369985676,Lower Middle Income
Guinea-Bissau,GNB,2010,698,625.904027290582,Low Income
Guinea-Bissau,GNB,2011,678,658.953470528116,Low Income
Guinea-Bissau,GNB,2012,704,630.66862302825,Low Income
Guinea-Bissau,GNB,2013,707,634.095456089352,Low Income
Guinea-Bissau,GNB,2014,662,623.610159103365,Low Income
Guinea-Bissau,GNB,2015,631,645.066837207039,Low Income
Guinea-Bissau,GNB,2016,617,662.44946768667,Low Income
Guinea-Bissau,GNB,2017,597,677.466131311367,Low Income
Guinea-Bissau,GNB,2018,585,686.456819839526,Low Income
Guinea-Bissau,GNB,2019,598,707.793673750722,Low Income
Guinea-Bissau,GNB,2020,603,702.120599916994,Low Income
Guinea-Bissau,GNB,2021,617,729.02322186963,Low Income
Guinea-Bissau,GNB,2022,539,745.690895064907,Low Income
Guinea-Bissau,GNB,2023,505,767.044183086551,Low Income
Guyana,GUY,2010,141,4860.09110980566,Upper Middle Income
Guyana,GUY,2011,135,5133.89539813637,Upper Middle Income
Guyana,GUY,2012,133,5403.79899428921,Upper Middle Income
Guyana,GUY,2013,128,5573.3421790463,Upper Middle Income
Guyana,GUY,2014,121,5635.71704117947,Upper Middle Income
Guyana,GUY,2015,117,5640.41560569466,Upper Middle Income
Guyana,GUY,2016,114,5818.61682204646,Upper Middle Income
Guyana,GUY,2017,110,5997.18271426826,Upper Middle Income
Guyana,GUY,2018,105,6080.90612132746,Upper Middle Income
Guyana,GUY,2019,107,6278.63054079553,Upper Middle Income
Guyana,GUY,2020,109,9010.61000469878,Upper Middle Income
Guyana,GUY,2021,189,10712.0000592312,Upper Middle Income
Guyana,GUY,2022,83,17365.3330363732,High Income
Guyana,GUY,2023,75,23102.6662867381,High Income
Haiti,HTI,2010,398,1317.58389339746,Lower Middle Income
Haiti,HTI,2011,409,1369.16921255852,Lower Middle Income
Haiti,HTI,2012,385,1354.88546124499,Lower Middle Income
Haiti,HTI,2013,380,1392.38204736859,Lower Middle Income
Haiti,HTI,2014,373,1411.76834802154,Lower Middle Income
Haiti,HTI,2015,364,1411.12684746796,Lower Middle Income
Haiti,HTI,2016,356,1416.74881879698,Lower Middle Income
Haiti,HTI,2017,351,1432.67228609541,Lower Middle Income
Haiti,HTI,2018,358,1437.35251928349,Lower Middle Income
Haiti,HTI,2019,351,1394.42114071112,Lower Middle Income
Haiti,HTI,2020,346,1331.69778506932,Lower Middle Income
Haiti,HTI,2021,385,1292.71954963551,Lower Middle Income
Haiti,HTI,2022,331,1256.72143592448,Lower Middle Income
Haiti,HTI,2023,328,1219.11871645847,Lower Middle Income
Heavily indebted poor countries (HIPC),HPC,2010,558,821.637572821341,Low Income
Heavily indebted poor countries (HIPC),HPC,2011,536,834.795702172345,Low Income
Heavily indebted poor countries (HIPC),HPC,2012,514,844.362942975084,Low Income
Heavily indebted poor countries (HIPC),HPC,2013,497,868.913585377196,Low Income
Heavily indebted poor countries (HIPC),HPC,2014,477,893.819574248203,Low Income
Heavily indebted poor countries (HIPC),HPC,2015,459,909.494352340789,Low Income
Heavily indebted poor countries (HIPC),HPC,2016,435,923.052271836223,Low Income
Heavily indebted poor countries (HIPC),HPC,2017,414,941.614618868818,Low Income
Heavily indebted poor countries (HIPC),HPC,2018,394,953.307604822055,Low Income
Heavily indebted poor countries (HIPC),HPC,2019,380,968.169693938922,Low Income
Heavily indebted poor countries (HIPC),HPC,2020,362,943.987903544912,Low Income
Heavily indebted poor countries (HIPC),HPC,2021,378,958.055031630353,Low Income
Heavily indebted poor countries (HIPC),HPC,2022,329,978.337244597905,Low Income
Heavily indebted poor countries (HIPC),HPC,2023,321,991.339665847093,Low Income
High income,HIC,2010,12,34274.1828391662,High Income
High income,HIC,2011,12,34826.2859921415,High Income
High income,HIC,2012,12,35130.8015824535,High Income
High income,HIC,2013,11,35478.37119258,High Income
High income,HIC,2014,11,36034.5293859658,High Income
High income,HIC,2015,11,36650.4490056998,High Income
High income,HIC,2016,11,37099.8521867273,High Income
High income,HIC,2017,11,37850.4095135213,High Income
High income,HIC,2018,11,38622.6942530783,High Income
High income,HIC,2019,11,39238.8060369159,High Income
High income,HIC,2020,14,37554.0889748247,High Income
High income,HIC,2021,18,39793.3650873257,High Income
High income,HIC,2022,13,40772.6790481026,High Income
High income,HIC,2023,10,41278.2912920734,High Income
Honduras,HND,2010,72,2108.47314459603,Lower Middle Income
Honduras,HND,2011,68,2144.56265540491,Lower Middle Income
