"Country","Year","MMR"
"Jamaica",2012,89
"Jamaica",2013,94
"Jamaica",2014,100
"Jamaica",2015,100
"Jamaica",2016,102
"Jamaica",2017,106
"Jamaica",2018,112
"Jamaica",2019,120
"Jamaica",2020,126
"Jamaica",2021,186
"Jamaica",2022,138
"Jamaica",2023,130
"Japan",2010,6
"Japan",2011,6
"Japan",2012,6
"Japan",2013,5
"Japan",2014,5
"Japan",2015,5
"Japan",2016,5
"Japan",2017,5
"Japan",2018,5
"Japan",2019,5
"Japan",2020,4
"Japan",2021,4
"Japan",2022,5
"Japan",2023,3
"Jordan",2010,48
"Jordan",2011,47
"Jordan",2012,47
"Jordan",2013,44
"Jordan",2014,43
"Jordan",2015,41
"Jordan",2016,40
"Jordan",2017,38
"Jordan",2018,36
"Jordan",2019,35
"Jordan",2020,41
"Jordan",2021,79
"Jordan",2022,35
"Jordan",2023,31
"Kazakhstan",2010,22
"Kazakhstan",2011,19
"Kazakhstan",2012,17
"Kazakhstan",2013,15
"Kazakhstan",2014,14
"Kazakhstan",2015,13
"Kazakhstan",2016,12
"Kazakhstan",2017,12
"Kazakhstan",2018,11
"Kazakhstan",2019,11
"Kazakhstan",2020,18
"Kazakhstan",2021,23
"Kazakhstan",2022,14
"Kazakhstan",2023,10
"Kenya",2010,210
"Kenya",2011,209
"Kenya",2012,214
"Kenya",2013,206
"Kenya",2014,203
"Kenya",2015,203
"Kenya",2016,196
"Kenya",2017,186
"Kenya",2018,183
"Kenya",2019,176
"Kenya",2020,184
"Kenya",2021,183
"Kenya",2022,155
"Kenya",2023,149
"Kiribati",2010,102
"Kiribati",2011,98
"Kiribati",2012,98
"Kiribati",2013,93
"Kiribati",2014,91
"Kiribati",2015,90
"Kiribati",2016,88
"Kiribati",2017,90
"Kiribati",2018,87
"Kiribati",2019,89
"Kiribati",2020,89
"Kiribati",2021,122
"Kiribati",2022,86
"Kiribati",2023,80
"Korea, Dem. People's Rep.",2010,77
"Korea, Dem. People's Rep.",2011,76
"Korea, Dem. People's Rep.",2012,76
"Korea, Dem. People's Rep.",2013,75
"Korea, Dem. People's Rep.",2014,73
"Korea, Dem. People's Rep.",2015,72
"Korea, Dem. People's Rep.",2016,71
"Korea, Dem. People's Rep.",2017,70
"Korea, Dem. People's Rep.",2018,69
"Korea, Dem. People's Rep.",2019,66
"Korea, Dem. People's Rep.",2020,66
"Korea, Dem. People's Rep.",2021,72
"Korea, Dem. People's Rep.",2022,67
"Korea, Dem. People's Rep.",2023,67
"Korea, Rep.",2010,8
"Korea, Rep.",2011,8
"Korea, Rep.",2012,8
"Korea, Rep.",2013,7
"Korea, Rep.",2014,7
"Korea, Rep.",2015,6
"Korea, Rep.",2016,6
"Korea, Rep.",2017,6
"Korea, Rep.",2018,5
"Korea, Rep.",2019,5
"Korea, Rep.",2020,12
"Korea, Rep.",2021,5
"Korea, Rep.",2022,7
"Korea, Rep.",2023,4
"Kuwait",2010,9
"Kuwait",2011,8
"Kuwait",2012,8
"Kuwait",2013,8
"Kuwait",2014,8
"Kuwait",2015,8
"Kuwait",2016,8
"Kuwait",2017,8
"Kuwait",2018,8
"Kuwait",2019,7
"Kuwait",2020,33
"Kuwait",2021,75
"Kuwait",2022,8
"Kuwait",2023,8
"Kyrgyz Republic",2010,71
"Kyrgyz Republic",2011,70
"Kyrgyz Republic",2012,67
"Kyrgyz Republic",2013,64
"Kyrgyz Republic",2014,62
"Kyrgyz Republic",2015,58
"Kyrgyz Republic",2016,53
"Kyrgyz Republic",2017,49
"Kyrgyz Republic",2018,49
"Kyrgyz Republic",2019,47
"Kyrgyz Republic",2020,55
"Kyrgyz Republic",2021,70
"Kyrgyz Republic",2022,44
"Kyrgyz Republic",2023,42
"Lao PDR",2010,305
"Lao PDR",2011,267
"Lao PDR",2012,241
"Lao PDR",2013,215
"Lao PDR",2014,193
"Lao PDR",2015,180
"Lao PDR",2016,165
"Lao PDR",2017,154
"Lao PDR",2018,145
"Lao PDR",2019,137
"Lao PDR",2020,132
"Lao PDR",2021,139
"Lao PDR",2022,120
"Lao PDR",2023,112
"Latvia",2010,22
"Latvia",2011,22
"Latvia",2012,20
"Latvia",2013,24
"Latvia",2014,22
"Latvia",2015,22
"Latvia",2016,23
"Latvia",2017,23
"Latvia",2018,23
"Latvia",2019,22
"Latvia",2020,21
"Latvia",2021,42
"Latvia",2022,29
"Latvia",2023,19
"Lebanon",2010,15
"Lebanon",2011,15
"Lebanon",2012,14
"Lebanon",2013,13
"Lebanon",2014,14
"Lebanon",2015,15
"Lebanon",2016,15
"Lebanon",2017,15
"Lebanon",2018,15
"Lebanon",2019,15
"Lebanon",2020,27
"Lebanon",2021,54
"Lebanon",2022,15
"Lebanon",2023,15
"Lesotho",2010,1311
"Lesotho",2011,1210
"Lesotho",2012,1000
"Lesotho",2013,855
"Lesotho",2014,707
"Lesotho",2015,594
"Lesotho",2016,518
"Lesotho",2017,468
"Lesotho",2018,491
"Lesotho",2019,467
"Lesotho",2020,529
"Lesotho",2021,577
"Lesotho",2022,477
"Lesotho",2023,478
"Liberia",2010,712
"Liberia",2011,726
"Liberia",2012,728
"Liberia",2013,725
"Liberia",2014,801
"Liberia",2015,784
"Liberia",2016,690
"Liberia",2017,703
"Liberia",2018,707
"Liberia",2019,689
"Liberia",2020,664
"Liberia",2021,667
"Liberia",2022,634
"Liberia",2023,628
"Libya",2010,71
"Libya",2011,81
"Libya",2012,74
"Libya",2013,75
"Libya",2014,77
"Libya",2015,76
"Libya",2016,74
"Libya",2017,69
"Libya",2018,66
"Libya",2019,65
"Libya",2020,71
"Libya",2021,98
"Libya",2022,60
"Libya",2023,59
"Lithuania",2010,10
"Lithuania",2011,10
"Lithuania",2012,10
"Lithuania",2013,10
"Lithuania",2014,9
"Lithuania",2015,10
"Lithuania",2016,9
"Lithuania",2017,10
"Lithuania",2018,9
"Lithuania",2019,9
"Lithuania",2020,8
"Lithuania",2021,9
"Lithuania",2022,9
"Lithuania",2023,8
"Luxembourg",2010,17
"Luxembourg",2011,13
"Luxembourg",2012,13
"Luxembourg",2013,15
"Luxembourg",2014,13
"Luxembourg",2015,13
"Luxembourg",2016,13
"Luxembourg",2017,15
"Luxembourg",2018,9
"Luxembourg",2019,12
"Luxembourg",2020,6
"Luxembourg",2021,6
"Luxembourg",2022,6
"Luxembourg",2023,11
"Madagascar",2010,500
"Madagascar",2011,492
"Madagascar",2012,487
"Madagascar",2013,481
"Madagascar",2014,477
"Madagascar",2015,474
"Madagascar",2016,470
"Madagascar",2017,469
"Madagascar",2018,466
"Madagascar",2019,462
"Madagascar",2020,447
"Madagascar",2021,467
"Madagascar",2022,439
"Madagascar",2023,445
"Malawi",2010,517
"Malawi",2011,486
"Malawi",2012,447
"Malawi",2013,410
"Malawi",2014,367
"Malawi",2015,354
"Malawi",2016,312
"Malawi",2017,284
"Malawi",2018,267
"Malawi",2019,260
"Malawi",2020,256
"Malawi",2021,286
"Malawi",2022,239
"Malawi",2023,225
"Malaysia",2010,29
"Malaysia",2011,29
"Malaysia",2012,29
"Malaysia",2013,29
"Malaysia",2014,30
"Malaysia",2015,30
"Malaysia",2016,30
"Malaysia",2017,29
"Malaysia",2018,29
"Malaysia",2019,28
"Malaysia",2020,29
"Malaysia",2021,52
"Malaysia",2022,38
"Malaysia",2023,26
"Maldives",2010,49
"Maldives",2011,48
"Maldives",2012,47
"Maldives",2013,47
"Maldives",2014,43
"Maldives",2015,41
"Maldives",2016,41
"Maldives",2017,41
"Maldives",2018,40
"Maldives",2019,39
"Maldives",2020,48
"Maldives",2021,60
"Maldives",2022,34
"Maldives",2023,32
"Mali",2010,558
"Mali",2011,553
"Mali",2012,549
"Mali",2013,525
"Mali",2014,507
"Mali",2015,490
"Mali",2016,472
"Mali",2017,453
"Mali",2018,434
"Mali",2019,416
"Mali",2020,405
"Mali",2021,415
"Mali",2022,381
"Mali",2023,367
"Malta",2010,9
"Malta",2011,11
"Malta",2012,9
"Malta",2013,7
"Malta",2014,8
"Malta",2015,7
"Malta",2016,10
"Malta",2017,7
"Malta",2018,9
"Malta",2019,8
"Malta",2020,10
"Malta",2021,10
"Malta",2022,10
"Malta",2023,8
"Marshall Islands",2010,212
"Marshall Islands",2011,209
"Marshall Islands",2012,207
"Marshall Islands",2013,201
"Marshall Islands",2014,199
"Marshall Islands",2015,184
"Marshall Islands",2016,183
"Marshall Islands",2017,179
"Marshall Islands",2018,167
"Marshall Islands",2019,168
"Marshall Islands",2020,178
"Marshall Islands",2021,206
"Marshall Islands",2022,174
"Marshall Islands",2023,155
"Mauritania",2010,499
"Mauritania",2011,494
"Mauritania",2012,496
"Mauritania",2013,496
"Mauritania",2014,484
"Mauritania",2015,469
"Mauritania",2016,456
"Mauritania",2017,450
"Mauritania",2018,437
"Mauritania",2019,424
"Mauritania",2020,413
"Mauritania",2021,425
"Mauritania",2022,385
"Mauritania",2023,381
"Mauritius",2010,53
"Mauritius",2011,55
"Mauritius",2012,55
"Mauritius",2013,58
"Mauritius",2014,60
"Mauritius",2015,61
"Mauritius",2016,62
"Mauritius",2017,66
"Mauritius",2018,67
"Mauritius",2019,67
"Mauritius",2020,58
"Mauritius",2021,80
"Mauritius",2022,61
"Mauritius",2023,66
"Mexico",2010,50
"Mexico",2011,47
"Mexico",2012,46
"Mexico",2013,45
"Mexico",2014,44
"Mexico",2015,43
"Mexico",2016,43
"Mexico",2017,44
"Mexico",2018,44
"Mexico",2019,43
"Mexico",2020,61
"Mexico",2021,104
"Mexico",2022,45
"Mexico",2023,42
"Micronesia, Fed. Sts.",2010,184
"Micronesia, Fed. Sts.",2011,181
"Micronesia, Fed. Sts.",2012,180
"Micronesia, Fed. Sts.",2013,181
"Micronesia, Fed. Sts.",2014,178
"Micronesia, Fed. Sts.",2015,182
"Micronesia, Fed. Sts.",2016,173
"Micronesia, Fed. Sts.",2017,171
"Micronesia, Fed. Sts.",2018,163
"Micronesia, Fed. Sts.",2019,154
"Micronesia, Fed. Sts.",2020,150
"Micronesia, Fed. Sts.",2021,155
"Micronesia, Fed. Sts.",2022,144
"Micronesia, Fed. Sts.",2023,129
"Moldova",2010,20
"Moldova",2011,19
"Moldova",2012,19
"Moldova",2013,19
"Moldova",2014,20
"Moldova",2015,20
"Moldova",2016,21
"Moldova",2017,20
"Moldova",2018,20
"Moldova",2019,21
"Moldova",2020,29
"Moldova",2021,24
"Moldova",2022,19
"Moldova",2023,19
"Monaco",2010,11
"Monaco",2011,11
"Monaco",2012,5
"Monaco",2013,5
"Monaco",2014,5
"Monaco",2015,5
"Monaco",2016,6
"Monaco",2017,5
"Monaco",2018,6
"Monaco",2019,6
"Monaco",2020,24
"Monaco",2021,5
"Monaco",2022,5
"Monaco",2023,5
"Mongolia",2010,71
"Mongolia",2011,67
"Mongolia",2012,63
"Mongolia",2013,59
"Mongolia",2014,56
"Mongolia",2015,52
"Mongolia",2016,48
"Mongolia",2017,45
"Mongolia",2018,45
"Mongolia",2019,45
"Mongolia",2020,47
"Mongolia",2021,63
"Mongolia",2022,41
"Mongolia",2023,41
"Montenegro",2010,7
"Montenegro",2011,7
"Montenegro",2012,7
"Montenegro",2013,7
"Montenegro",2014,7
"Montenegro",2015,7
"Montenegro",2016,6
"Montenegro",2017,7
"Montenegro",2018,7
"Montenegro",2019,6
"Montenegro",2020,15
"Montenegro",2021,15
"Montenegro",2022,13
"Montenegro",2023,6
"Morocco",2010,140
"Morocco",2011,130
"Morocco",2012,121
"Morocco",2013,113
"Morocco",2014,106
"Morocco",2015,100
"Morocco",2016,94
"Morocco",2017,88
"Morocco",2018,83
"Morocco",2019,79
"Morocco",2020,81
"Morocco",2021,92
"Morocco",2022,71
"Morocco",2023,70
"Mozambique",2010,305
"Mozambique",2011,268
"Mozambique",2012,218
"Mozambique",2013,196
"Mozambique",2014,210
"Mozambique",2015,216
"Mozambique",2016,202
"Mozambique",2017,187
"Mozambique",2018,159
"Mozambique",2019,134
"Mozambique",2020,123
"Mozambique",2021,180
"Mozambique",2022,104
"Mozambique",2023,99
"Myanmar",2010,259
"Myanmar",2011,249
"Myanmar",2012,243
"Myanmar",2013,237
"Myanmar",2014,228
"Myanmar",2015,222
"Myanmar",2016,215
"Myanmar",2017,209
"Myanmar",2018,201
"Myanmar",2019,195
"Myanmar",2020,198
"Myanmar",2021,231
"Myanmar",2022,193
"Myanmar",2023,185
"Namibia",2010,531
"Namibia",2011,498
"Namibia",2012,439
"Namibia",2013,402
"Namibia",2014,369
"Namibia",2015,307
"Namibia",2016,250
"Namibia",2017,213
"Namibia",2018,198
"Namibia",2019,175
"Namibia",2020,143
"Namibia",2021,254
"Namibia",2022,127
"Namibia",2023,139
"Nauru",2010,297
"Nauru",2011,260
"Nauru",2012,255
"Nauru",2013,247
"Nauru",2014,240
"Nauru",2015,253
"Nauru",2016,248
"Nauru",2017,259
"Nauru",2018,269
"Nauru",2019,267
"Nauru",2020,309
"Nauru",2021,266
"Nauru",2022,317
"Nauru",2023,273
"Nepal",2010,297
"Nepal",2011,286
"Nepal",2012,272
"Nepal",2013,258
"Nepal",2014,245
"Nepal",2015,236
"Nepal",2016,214
"Nepal",2017,197
"Nepal",2018,183
"Nepal",2019,170
"Nepal",2020,153
"Nepal",2021,173
"Nepal",2022,139
"Nepal",2023,142
"Netherlands",2010,6
"Netherlands",2011,7
"Netherlands",2012,6
"Netherlands",2013,6
"Netherlands",2014,5
"Netherlands",2015,5
"Netherlands",2016,5
"Netherlands",2017,5
"Netherlands",2018,5
"Netherlands",2019,5
"Netherlands",2020,4
"Netherlands",2021,5
"Netherlands",2022,4
"Netherlands",2023,4
"New Zealand",2010,10
"New Zealand",2011,10
"New Zealand",2012,9
"New Zealand",2013,8
"New Zealand",2014,7
"New Zealand",2015,8
"New Zealand",2016,8
"New Zealand",2017,8
"New Zealand",2018,7
"New Zealand",2019,8
"New Zealand",2020,8
"New Zealand",2021,8
"New Zealand",2022,23
"New Zealand",2023,7
"Nicaragua",2010,96
"Nicaragua",2011,93
"Nicaragua",2012,88
"Nicaragua",2013,86
"Nicaragua",2014,83
"Nicaragua",2015,81
"Nicaragua",2016,77
"Nicaragua",2017,72
"Nicaragua",2018,67
"Nicaragua",2019,69
"Nicaragua",2020,87
"Nicaragua",2021,124
"Nicaragua",2022,61
"Nicaragua",2023,60
"Niger",2010,621
"Niger",2011,585
"Niger",2012,554
"Niger",2013,526
"Niger",2014,497
"Niger",2015,473
"Niger",2016,450
"Niger",2017,433
"Niger",2018,420
"Niger",2019,406
"Niger",2020,388
"Niger",2021,396
"Niger",2022,361
"Niger",2023,350
"Nigeria",2010,1094
"Nigeria",2011,1108
"Nigeria",2012,1124
"Nigeria",2013,1146
"Nigeria",2014,1155
"Nigeria",2015,1168
"Nigeria",2016,1155
"Nigeria",2017,1142
"Nigeria",2018,1118
"Nigeria",2019,1091
"Nigeria",2020,1065
"Nigeria",2021,1046
"Nigeria",2022,1016
"Nigeria",2023,993
"North Macedonia",2010,5
"North Macedonia",2011,5
"North Macedonia",2012,5
"North Macedonia",2013,5
"North Macedonia",2014,4
"North Macedonia",2015,4
"North Macedonia",2016,4
"North Macedonia",2017,4
"North Macedonia",2018,3
"North Macedonia",2019,3
"North Macedonia",2020,7
"North Macedonia",2021,12
"North Macedonia",2022,3
"North Macedonia",2023,3
"Norway",2010,4
"Norway",2011,4
"Norway",2012,3
"Norway",2013,3
"Norway",2014,2
"Norway",2015,2
"Norway",2016,2
"Norway",2017,2
"Norway",2018,2
"Norway",2019,2
"Norway",2020,2
"Norway",2021,2
"Norway",2022,3
"Norway",2023,1
"Oman",2010,17
"Oman",2011,16
"Oman",2012,16
"Oman",2013,15
"Oman",2014,15
"Oman",2015,15
"Oman",2016,14
"Oman",2017,14
"Oman",2018,14
"Oman",2019,14
"Oman",2020,32
"Oman",2021,74
"Oman",2022,13
"Oman",2023,13
"Pakistan",2010,240
"Pakistan",2011,234
"Pakistan",2012,227
"Pakistan",2013,220
"Pakistan",2014,211
"Pakistan",2015,202
"Pakistan",2016,193
"Pakistan",2017,184
"Pakistan",2018,178
"Pakistan",2019,173
"Pakistan",2020,178
"Pakistan",2021,193
"Pakistan",2022,160
"Pakistan",2023,155
"Palau",2010,96
"Palau",2011,83
"Palau",2012,84
"Palau",2013,85
"Palau",2014,78
"Palau",2015,79
"Palau",2016,80
"Palau",2017,80
"Palau",2018,82
"Palau",2019,84
"Palau",2020,117
"Palau",2021,109
"Palau",2022,121
"Palau",2023,89
"Panama",2010,56
"Panama",2011,55
"Panama",2012,53
"Panama",2013,52
"Panama",2014,49
"Panama",2015,48
"Panama",2016,47
"Panama",2017,47
"Panama",2018,43
"Panama",2019,41
"Panama",2020,74
"Panama",2021,59
"Panama",2022,40
"Panama",2023,37
"Papua New Guinea",2010,289
"Papua New Guinea",2011,271
"Papua New Guinea",2012,257
"Papua New Guinea",2013,243
"Papua New Guinea",2014,232
"Papua New Guinea",2015,221
"Papua New Guinea",2016,214
"Papua New Guinea",2017,207
"Papua New Guinea",2018,205
"Papua New Guinea",2019,199
"Papua New Guinea",2020,194
"Papua New Guinea",2021,223
"Papua New Guinea",2022,189
"Papua New Guinea",2023,189
"Paraguay",2010,136
"Paraguay",2011,120
"Paraguay",2012,100
"Paraguay",2013,84
"Paraguay",2014,70
"Paraguay",2015,64
"Paraguay",2016,60
"Paraguay",2017,58
"Paraguay",2018,58
"Paraguay",2019,58
"Paraguay",2020,69
"Paraguay",2021,140
"Paraguay",2022,78
"Paraguay",2023,58
"Peru",2010,86
"Peru",2011,83
"Peru",2012,79
"Peru",2013,75
"Peru",2014,73
"Peru",2015,71
"Peru",2016,69
"Peru",2017,67
"Peru",2018,66
"Peru",2019,60
"Peru",2020,75
"Peru",2021,141
"Peru",2022,81
"Peru",2023,51
"Philippines",2010,117
"Philippines",2011,115
"Philippines",2012,110
"Philippines",2013,110
"Philippines",2014,106
"Philippines",2015,104
"Philippines",2016,98
"Philippines",2017,86
"Philippines",2018,92
"Philippines",2019,92
"Philippines",2020,88
"Philippines",2021,153
"Philippines",2022,92
"Philippines",2023,84
"Poland",2010,3
"Poland",2011,2
"Poland",2012,2
"Poland",2013,2
"Poland",2014,2
"Poland",2015,2
"Poland",2016,2
"Poland",2017,2
"Poland",2018,2
"Poland",2019,2
"Poland",2020,3
"Poland",2021,2
"Poland",2022,2
"Poland",2023,2
"Portugal",2010,10
"Portugal",2011,10
"Portugal",2012,10
"Portugal",2013,10
"Portugal",2014,11
"Portugal",2015,11
"Portugal",2016,12
"Portugal",2017,13
"Portugal",2018,14
"Portugal",2019,15
"Portugal",2020,14
"Portugal",2021,19
"Portugal",2022,16
"Portugal",2023,15
"Puerto Rico",2010,18
"Puerto Rico",2011,17
"Puerto Rico",2012,17
"Puerto Rico",2013,16
"Puerto Rico",2014,16
"Puerto Rico",2015,15
"Puerto Rico",2016,15
"Puerto Rico",2017,17
"Puerto Rico",2018,14
"Puerto Rico",2019,13
"Puerto Rico",2020,11
"Puerto Rico",2021,50
"Puerto Rico",2022,55
"Puerto Rico",2023,11
"Qatar",2010,8
"Qatar",2011,7
"Qatar",2012,7
"Qatar",2013,6
"Qatar",2014,6
"Qatar",2015,6
"Qatar",2016,5
"Qatar",2017,5
"Qatar",2018,5
"Qatar",2019,5
"Qatar",2020,6
"Qatar",2021,7
"Qatar",2022,8
"Qatar",2023,4
"Romania",2010,23
"Romania",2011,20
"Romania",2012,19
"Romania",2013,18
"Romania",2014,18
"Romania",2015,18
"Romania",2016,17
"Romania",2017,17
"Romania",2018,15
"Romania",2019,14
"Romania",2020,16
"Romania",2021,20
"Romania",2022,13
"Romania",2023,12
"Russian Federation",2010,23
"Russian Federation",2011,19
"Russian Federation",2012,18
"Russian Federation",2013,16
"Russian Federation",2014,16
"Russian Federation",2015,15
"Russian Federation",2016,14
"Russian Federation",2017,12
"Russian Federation",2018,12
"Russian Federation",2019,12
"Russian Federation",2020,19
"Russian Federation",2021,21
"Russian Federation",2022,13
"Russian Federation",2023,9
"Rwanda",2010,393
"Rwanda",2011,358
"Rwanda",2012,331
"Rwanda",2013,317
"Rwanda",2014,301
"Rwanda",2015,292
"Rwanda",2016,278
"Rwanda",2017,275
"Rwanda",2018,269
"Rwanda",2019,261
"Rwanda",2020,252
"Rwanda",2021,254
"Rwanda",2022,234
"Rwanda",2023,229
"Samoa",2010,92
"Samoa",2011,93
"Samoa",2012,101
"Samoa",2013,100
"Samoa",2014,106
"Samoa",2015,108
"Samoa",2016,108
"Samoa",2017,111
"Samoa",2018,110
"Samoa",2019,111
"Samoa",2020,114
"Samoa",2021,115
"Samoa",2022,110
"Samoa",2023,101
"San Marino",2010,8
"San Marino",2011,8
"San Marino",2012,8
"San Marino",2013,8
"San Marino",2014,8
"San Marino",2015,8
"San Marino",2016,7
"San Marino",2017,7
"San Marino",2018,7
"San Marino",2019,7
"San Marino",2020,46
"San Marino",2021,35
"San Marino",2022,22
"San Marino",2023,8
"Sao Tome and Principe",2010,170
"Sao Tome and Principe",2011,164
"Sao Tome and Principe",2012,158
"Sao Tome and Principe",2013,150
"Sao Tome and Principe",2014,138
"Sao Tome and Principe",2015,128
"Sao Tome and Principe",2016,119
"Sao Tome and Principe",2017,110
"Sao Tome and Principe",2018,100
"Sao Tome and Principe",2019,95
"Sao Tome and Principe",2020,92
"Sao Tome and Principe",2021,98
"Sao Tome and Principe",2022,82
"Sao Tome and Principe",2023,75
"Saudi Arabia",2010,11
"Saudi Arabia",2011,10
"Saudi Arabia",2012,9
"Saudi Arabia",2013,9
"Saudi Arabia",2014,8
"Saudi Arabia",2015,8
"Saudi Arabia",2016,8
"Saudi Arabia",2017,8
"Saudi Arabia",2018,8
"Saudi Arabia",2019,8
"Saudi Arabia",2020,11
"Saudi Arabia",2021,12
"Saudi Arabia",2022,9
"Saudi Arabia",2023,7
"Senegal",2010,436
"Senegal",2011,415
"Senegal",2012,405
"Senegal",2013,385
"Senegal",2014,373
"Senegal",2015,357
"Senegal",2016,345
"Senegal",2017,325
"Senegal",2018,305
"Senegal",2019,286
"Senegal",2020,252
"Senegal",2021,263
"Senegal",2022,228
"Senegal",2023,237
"Serbia",2010,13
"Serbia",2011,13
"Serbia",2012,13
"Serbia",2013,13
"Serbia",2014,13
"Serbia",2015,13
"Serbia",2016,13
"Serbia",2017,13
"Serbia",2018,12
"Serbia",2019,12
"Serbia",2020,16
"Serbia",2021,26
"Serbia",2022,14
"Serbia",2023,11
"Seychelles",2010,50
"Seychelles",2011,50
"Seychelles",2012,49
"Seychelles",2013,48
"Seychelles",2014,46
"Seychelles",2015,46
"Seychelles",2016,47
"Seychelles",2017,47
"Seychelles",2018,49
"Seychelles",2019,48
"Seychelles",2020,51
"Seychelles",2021,74
"Seychelles",2022,89
"Seychelles",2023,42
"Sierra Leone",2010,1018
"Sierra Leone",2011,967
"Sierra Leone",2012,915
"Sierra Leone",2013,842
"Sierra Leone",2014,821
"Sierra Leone",2015,730
"Sierra Leone",2016,633
"Sierra Leone",2017,578
"Sierra Leone",2018,491
"Sierra Leone",2019,464
"Sierra Leone",2020,422
"Sierra Leone",2021,403
"Sierra Leone",2022,370
"Sierra Leone",2023,354
"Singapore",2010,10
"Singapore",2011,10
"Singapore",2012,10
"Singapore",2013,9
"Singapore",2014,9
"Singapore",2015,8
"Singapore",2016,8
"Singapore",2017,8
"Singapore",2018,8
"Singapore",2019,7
"Singapore",2020,13
"Singapore",2021,20
"Singapore",2022,34
"Singapore",2023,6
"Slovak Republic",2010,5
"Slovak Republic",2011,5
"Slovak Republic",2012,5
"Slovak Republic",2013,5
"Slovak Republic",2014,5
"Slovak Republic",2015,5
"Slovak Republic",2016,5
"Slovak Republic",2017,5
"Slovak Republic",2018,5
"Slovak Republic",2019,5
"Slovak Republic",2020,4
"Slovak Republic",2021,12
"Slovak Republic",2022,5
"Slovak Republic",2023,4
"Slovenia",2010,7
"Slovenia",2011,6
"Slovenia",2012,6
"Slovenia",2013,6
"Slovenia",2014,6
"Slovenia",2015,5
"Slovenia",2016,5
"Slovenia",2017,5
"Slovenia",2018,4
"Slovenia",2019,4
"Slovenia",2020,12
"Slovenia",2021,8
"Slovenia",2022,15
"Slovenia",2023,3
"Solomon Islands",2010,148
"Solomon Islands",2011,147
"Solomon Islands",2012,146
"Solomon Islands",2013,147
"Solomon Islands",2014,147
"Solomon Islands",2015,146
"Solomon Islands",2016,143
"Solomon Islands",2017,140
"Solomon Islands",2018,136
"Solomon Islands",2019,135
"Solomon Islands",2020,131
"Solomon Islands",2021,153
"Solomon Islands",2022,126
"Solomon Islands",2023,123
"Somalia",2010,1062
"Somalia",2011,972
"Somalia",2012,894
"Somalia",2013,855
"Somalia",2014,816
"Somalia",2015,784
"Somalia",2016,754
"Somalia",2017,716
"Somalia",2018,727
"Somalia",2019,656
"Somalia",2020,655
"Somalia",2021,726
"Somalia",2022,622
"Somalia",2023,563
"South Africa",2010,226
"South Africa",2011,202
"South Africa",2012,194
"South Africa",2013,180
"South Africa",2014,162
"South Africa",2015,150
"South Africa",2016,141
"South Africa",2017,134
"South Africa",2018,128
"South Africa",2019,119
"South Africa",2020,118
"South Africa",2021,191
"South Africa",2022,129
"South Africa",2023,118
"South Sudan",2010,776
"South Sudan",2011,770
"South Sudan",2012,755
"South Sudan",2013,771
"South Sudan",2014,1216
"South Sudan",2015,1436
"South Sudan",2016,1629
"South Sudan",2017,1662
"South Sudan",2018,913
"South Sudan",2019,745
"South Sudan",2020,729
"South Sudan",2021,749
"South Sudan",2022,704
"South Sudan",2023,692
"Spain",2010,4
"Spain",2011,4
"Spain",2012,4
"Spain",2013,4
"Spain",2014,4
"Spain",2015,4
"Spain",2016,3
"Spain",2017,3
"Spain",2018,3
"Spain",2019,3
"Spain",2020,4
"Spain",2021,4
"Spain",2022,4
"Spain",2023,3
"Sri Lanka",2010,26
"Sri Lanka",2011,25
"Sri Lanka",2012,24
"Sri Lanka",2013,23
"Sri Lanka",2014,23
"Sri Lanka",2015,22
"Sri Lanka",2016,22
"Sri Lanka",2017,21
"Sri Lanka",2018,21
"Sri Lanka",2019,20
"Sri Lanka",2020,23
"Sri Lanka",2021,34
"Sri Lanka",2022,22
"Sri Lanka",2023,18
"St. Kitts and Nevis",2010,92
"St. Kitts and Nevis",2011,90
"St. Kitts and Nevis",2012,88
"St. Kitts and Nevis",2013,82
"St. Kitts and Nevis",2014,82
"St. Kitts and Nevis",2015,76
"St. Kitts and Nevis",2016,75
"St. Kitts and Nevis",2017,74
"St. Kitts and Nevis",2018,78
"St. Kitts and Nevis",2019,74
"St. Kitts and Nevis",2020,80
"St. Kitts and Nevis",2021,111
"St. Kitts and Nevis",2022,99
"St. Kitts and Nevis",2023,74
"St. Lucia",2010,56
"St. Lucia",2011,56
"St. Lucia",2012,55
"St. Lucia",2013,53
"St. Lucia",2014,49
"St. Lucia",2015,46
"St. Lucia",2016,46
"St. Lucia",2017,43
"St. Lucia",2018,41
"St. Lucia",2019,43
"St. Lucia",2020,43
"St. Lucia",2021,94
"St. Lucia",2022,48
"St. Lucia",2023,44
"St. Vincent and the Grenadines",2010,59
"St. Vincent and the Grenadines",2011,59
"St. Vincent and the Grenadines",2012,61
"St. Vincent and the Grenadines",2013,73
"St. Vincent and the Grenadines",2014,64
"St. Vincent and the Grenadines",2015,59
"St. Vincent and the Grenadines",2016,52
"St. Vincent and the Grenadines",2017,58
"St. Vincent and the Grenadines",2018,56
"St. Vincent and the Grenadines",2019,58
"St. Vincent and the Grenadines",2020,57
"St. Vincent and the Grenadines",2021,105
"St. Vincent and the Grenadines",2022,56
"St. Vincent and the Grenadines",2023,56
"Sudan",2010,370
"Sudan",2011,357
"Sudan",2012,340
"Sudan",2013,327
"Sudan",2014,309
"Sudan",2015,298
