Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
"Gambia, The",2015,527,619.536364296461,6.428971398775769,6.267200548541362
"Gambia, The",2016,490,615.193365494386,6.421936633826368,6.194405391104672
"Gambia, The",2017,469,628.777299272925,6.44377713879812,6.150602768446279
"Gambia, The",2018,450,658.127833258563,6.489399187925223,6.1092475827643655
"Gambia, The",2019,422,682.797642940426,6.526198538864571,6.045005314036012
"Gambia, The",2020,400,670.758642891251,6.508409374636435,5.991464547107982
"Gambia, The",2021,420,689.49323955737,6.535956892337384,6.040254711277414
"Gambia, The",2022,365,710.686979216316,6.566232078596093,5.8998973535824915
"Gambia, The",2023,354,727.838723280227,6.590079489698683,5.869296913133774
Georgia,2010,41,3090.06513662318,8.035947449482942,3.713572066704308
Georgia,2011,37,3362.1030031968,8.120321950975983,3.6109179126442243
Georgia,2012,35,3609.780798626,8.19140232888114,3.5553480614894135
Georgia,2013,34,3806.50600649051,8.244466988701284,3.5263605246161616
Georgia,2014,32,3960.35080091901,8.28408788641567,3.4657359027997265
Georgia,2015,30,4086.6223465965,8.315474075721646,3.4011973816621555
Georgia,2016,28,4225.09154904806,8.34879620797026,3.332204510175204
Georgia,2017,27,4442.50744127374,8.398974235046817,3.295836866004329
Georgia,2018,24,4713.6535484530305,8.45821858661897,3.1780538303479458
Georgia,2019,22,4975.81148194814,8.51234374824076,3.091042453358316
Georgia,2020,30,4659.60925318234,8.446686872355555,3.4011973816621555
Georgia,2021,60,5175.19865185825,8.551633004229327,4.0943445622221
Georgia,2022,22,5736.30449578597,8.65457046590989,3.091042453358316
Georgia,2023,20,6180.62059946106,8.72917396603469,2.995732273553991
Germany,2010,5,38517.4397860109,10.558866399165577,1.6094379124341003
Germany,2011,5,40712.6577363042,10.61429432397193,1.6094379124341003
Germany,2012,5,40829.034893805,10.617148746850937,1.6094379124341003
Germany,2013,5,40875.0262803178,10.618274551142903,1.6094379124341003
Germany,2014,5,41588.0763875592,10.635568779865416,1.6094379124341003
Germany,2015,5,41911.0109851054,10.643303863393747,1.6094379124341003
Germany,2016,4,42528.0637107828,10.657919459602114,1.3862943611198906
Germany,2017,4,43520.1864212996,10.680980165098307,1.3862943611198906
Germany,2018,4,43874.0130936092,10.68907746692223,1.3862943611198906
Germany,2019,4,44207.6320519514,10.696652724018522,1.3862943611198906
Germany,2020,4,42362.6472136853,10.65402229100364,1.3862943611198906
Germany,2021,4,43898.7713167519,10.689641610442699,1.3862943611198906
Germany,2022,4,44180.4298386996,10.696037206186617,1.3862943611198906
Germany,2023,4,44336.7775157399,10.69956980384316,1.3862943611198906
Ghana,2010,363,1380.3675278719,7.23010506723802,5.8944028342648505
Ghana,2011,356,1536.86037125821,7.337496894427042,5.87493073085203
Ghana,2012,351,1639.51876204035,7.402158039976681,5.860786223465865
Ghana,2013,338,1717.52646443251,7.4486404326721205,5.823045895483019
Ghana,2014,317,1725.29387642979,7.453152678103011,5.75890177387728
Ghana,2015,310,1721.69964380717,7.451067246898029,5.736572297479192
Ghana,2016,296,1739.72659778545,7.4614832521532115,5.69035945432406
Ghana,2017,287,1840.29925048368,7.517683473511644,5.659482215759621
Ghana,2018,276,1914.26001947098,7.557086414129191,5.62040086571715
Ghana,2019,260,1998.3081197152,7.600056161390403,5.560681631015528
Ghana,2020,253,1968.96680139824,7.585264217856171,5.53338948872752
Ghana,2021,264,2028.78406599559,7.615191910306105,5.575949103146316
Ghana,2022,239,2066.17306715611,7.633453415365773,5.476463551931511
Ghana,2023,234,2086.80608066,7.643389985012115,5.455321115357702
Greece,2010,4,21547.7241895964,9.978025483903972,1.3862943611198906
Greece,2011,4,19448.2557511168,9.875512666419406,1.3862943611198906
Greece,2012,4,17924.6620516477,9.79393281182553,1.3862943611198906
Greece,2013,4,17644.8766792834,9.778200747095624,1.3862943611198906
Greece,2014,4,17903.5252559978,9.792752914114235,1.3862943611198906
Greece,2015,5,17980.7298238137,9.797055898070218,1.6094379124341003
Greece,2016,5,18049.9289175756,9.800897025668819,1.6094379124341003
Greece,2017,5,18352.0884111283,9.817498656877616,1.6094379124341003
Greece,2018,5,18769.0390099773,9.839963930080074,1.6094379124341003
Greece,2019,5,19216.6760037219,9.863533722912164,1.6094379124341003
Greece,2020,7,17486.9513800415,9.76921024636105,1.9459101490553132
Greece,2021,9,19232.968382872,9.864381188754052,2.1972245773362196
Greece,2022,10,20595.4953496212,9.932827658516903,2.302585092994046
Greece,2023,5,21139.1916750925,9.958884021942595,1.6094379124341003
Grenada,2010,43,7670.71165827663,8.945164674708524,3.7612001156935624
Grenada,2011,44,7695.37616017287,8.948374928791383,3.784189633918261
Grenada,2012,44,7559.5628483956,8.930568643215393,3.784189633918261
Grenada,2013,44,7688.75297701343,8.947513887713324,3.784189633918261
Grenada,2014,45,8206.62862112333,9.012697475128231,3.8066624897703196
Grenada,2015,46,8694.12438005692,9.070402717871168,3.828641396489095
Grenada,2016,44,8983.68397337899,9.10316531919438,3.784189633918261
Grenada,2017,45,9357.40728883583,9.143923532044312,3.8066624897703196
Grenada,2018,46,9744.16919577204,9.18442435389704,3.828641396489095
Grenada,2019,48,9785.56040240592,9.188663149769775,3.871201010907891
Grenada,2020,51,8413.28335500372,9.037567087597413,3.9318256327243257
Grenada,2021,52,8781.46248494156,9.080398242796816,3.9512437185814275
Grenada,2022,50,9406.19337643226,9.14912362113188,3.912023005428146
Grenada,2023,48,9727.65202554404,9.182727833165682,3.871201010907891
Guatemala,2010,127,3546.62571191838,8.17375192676942,4.844187086458591
Guatemala,2011,120,3621.37399118594,8.194608788383047,4.787491742782046
Guatemala,2012,115,3655.57305040072,8.204008145229697,4.74493212836325
Guatemala,2013,111,3717.30452588449,8.220754094809115,4.709530201312334
Guatemala,2014,111,3809.61576365876,8.245283613601705,4.709530201312334
Guatemala,2015,112,3893.50521848131,8.267065115322117,4.718498871295094
Guatemala,2016,110,3924.77882449793,8.275065278182376,4.700480365792417
Guatemala,2017,107,3972.74046152097,8.287211428113453,4.672828834461906
Guatemala,2018,107,4040.21201503384,8.304052448546996,4.672828834461906
Guatemala,2019,106,4139.12191663003,8.328238946891158,4.663439094112067
Guatemala,2020,102,4005.83899021249,8.295508323259398,4.624972813284271
Guatemala,2021,125,4268.29515043474,8.35896976430303,4.8283137373023015
Guatemala,2022,97,4385.46451827029,8.386050832666719,4.574710978503383
Guatemala,2023,94,4470.75416315328,8.405312389965673,4.543294782270004
Guinea,2010,750,675.736917327708,6.515803824743778,6.620073206530356
Guinea,2011,728,696.199991395571,6.545636963018205,6.590301048196686
Guinea,2012,703,719.505916794546,6.578564749774563,6.555356891810665
Guinea,2013,682,729.833143236326,6.592815937106983,6.525029657843462
Guinea,2014,664,738.272274481308,6.604312692171993,6.498282149476434
Guinea,2015,642,747.356966759448,6.616542938138529,6.464588303689961
Guinea,2016,606,807.236421043888,6.693616588244367,6.406879986069314
Guinea,2017,582,867.907502577607,6.766085145131337,6.366470447731438
Guinea,2018,560,899.907328045175,6.802291789183961,6.327936783729195
Guinea,2019,548,926.42221954853,6.831330091363277,6.306275286948016
Guinea,2020,528,945.570903389665,6.851788875651407,6.269096283706261
Guinea,2021,533,973.646890096159,6.881048702074966,6.278521424165844
Guinea,2022,500,987.502501465337,6.895179029901524,6.214608098422191
Guinea,2023,494,1028.47369985676,6.935831137406565,6.202535517187923
Guinea-Bissau,2010,698,625.904027290582,6.439197048309351,6.548219102762372
Guinea-Bissau,2011,678,658.953470528116,6.49065292583089,6.519147287940395
Guinea-Bissau,2012,704,630.66862302825,6.446780562992153,6.556778356158042
Guinea-Bissau,2013,707,634.095456089352,6.452199504759086,6.561030665896573
Guinea-Bissau,2014,662,623.610159103365,6.435525428108276,6.495265555937008
Guinea-Bissau,2015,631,645.066837207039,6.469353935004025,6.447305862541213
Guinea-Bissau,2016,617,662.44946768667,6.495944279761345,6.424869023905388
Guinea-Bissau,2017,597,677.466131311367,6.518359560819951,6.391917113392602
Guinea-Bissau,2018,585,686.456819839526,6.5315433242342085,6.371611847231857
Guinea-Bissau,2019,598,707.793673750722,6.562152629966252,6.393590753950631
Guinea-Bissau,2020,603,702.120599916994,6.554105184024335,6.401917196727186
Guinea-Bissau,2021,617,729.02322186963,6.591705585917819,6.424869023905388
Guinea-Bissau,2022,539,745.690895064907,6.614311164558226,6.289715570908998
Guinea-Bissau,2023,505,767.044183086551,6.642544404775359,6.22455842927536
Guyana,2010,141,4860.09110980566,8.488812463592412,4.948759890378168
Guyana,2011,135,5133.89539813637,8.543619986883122,4.90527477843843
Guyana,2012,133,5403.79899428921,8.594857502660926,4.890349128221754
Guyana,2013,128,5573.3421790463,8.625750185118779,4.852030263919617
Guyana,2014,121,5635.71704117947,8.63687966614777,4.795790545596741
Guyana,2015,117,5640.41560569466,8.637713030730161,4.762173934797756
Guyana,2016,114,5818.61682204646,8.668817853037813,4.736198448394496
Guyana,2017,110,5997.18271426826,8.69904509031623,4.700480365792417
Guyana,2018,105,6080.90612132746,8.71290899696895,4.653960350157523
Guyana,2019,107,6278.63054079553,8.74490716892993,4.672828834461906
Guyana,2020,109,9010.61000469878,9.10615805138486,4.6913478822291435
Guyana,2021,189,10712.0000592312,9.279119892900434,5.241747015059643
Guyana,2022,83,17365.3330363732,9.762231143593358,4.418840607796598
Guyana,2023,75,23102.6662867381,10.047703313517403,4.31748811353631
Haiti,2010,398,1317.58389339746,7.18355495459128,5.986452005284438
Haiti,2011,409,1369.16921255852,7.221959420687856,6.013715156042802
Haiti,2012,385,1354.88546124499,7.2114721992944,5.953243334287785
Haiti,2013,380,1392.38204736859,7.238771262553812,5.940171252720432
Haiti,2014,373,1411.76834802154,7.25259834511913,5.921578419643816
Haiti,2015,364,1411.12684746796,7.252143846797231,5.8971538676367405
Haiti,2016,356,1416.74881879698,7.256119961308058,5.87493073085203
Haiti,2017,351,1432.67228609541,7.267296710882687,5.860786223465865
Haiti,2018,358,1437.35251928349,7.270558172127199,5.8805329864007
Haiti,2019,351,1394.42114071112,7.240234655243435,5.860786223465865
Haiti,2020,346,1331.69778506932,7.194209937271243,5.846438775057725
Haiti,2021,385,1292.71954963551,7.1645034562787515,5.953243334287785
Haiti,2022,331,1256.72143592448,7.136261573788014,5.802118375377063
Haiti,2023,328,1219.11871645847,7.105883513138402,5.793013608384144
Honduras,2010,72,2108.47314459603,7.653719336371345,4.276666119016055
Honduras,2011,68,2144.56265540491,7.670690920319553,4.219507705176107
Honduras,2012,64,2188.39378817891,7.6909231236638504,4.1588830833596715
Honduras,2013,62,2205.40126728067,7.698664751950635,4.127134385045092
Honduras,2014,60,2229.24772232218,7.709419463290649,4.0943445622221
Honduras,2015,57,2271.20265980349,7.728064776258591,4.04305126783455
Honduras,2016,55,2315.72983058198,7.747480178426329,4.007333185232471
Honduras,2017,53,2383.37398439714,7.776272403264893,3.970291913552122
Honduras,2018,52,2430.13503657762,7.7957021053986795,3.9512437185814275
Honduras,2019,51,2447.61649282181,7.802869969930534,3.9318256327243257
Honduras,2020,57,2189.43168668222,7.691397285335537,4.04305126783455
Honduras,2021,88,2423.76634916911,7.793077951936529,4.477336814478207
Honduras,2022,48,2482.22384904714,7.81691015067728,3.871201010907891
Honduras,2023,47,2527.43851176243,7.834961622908271,3.8501476017100584
Hungary,2010,13,11307.7161991209,9.333240621144531,2.5649493574615367
Hungary,2011,14,11551.4989289342,9.354570484926482,2.6390573296152584
Hungary,2012,13,11466.1419094704,9.347153789937213,2.5649493574615367
Hungary,2013,13,11705.0092523564,9.367772170386587,2.5649493574615367
Hungary,2014,13,12233.299367172,9.411916968845247,2.5649493574615367
Hungary,2015,13,12717.038597002,9.450697995087463,2.5649493574615367
Hungary,2016,13,13035.3528590909,9.475420396127097,2.5649493574615367
Hungary,2017,14,13628.4044885706,9.519911459039733,2.6390573296152584
Hungary,2018,14,14377.4241602939,9.573414488685728,2.6390573296152584
Hungary,2019,13,15083.5991718742,9.621363284959294,2.5649493574615367
Hungary,2020,18,14437.8088480852,9.577605659110507,2.8903717578961645
Hungary,2021,30,15521.3815852251,9.64997380944176,3.4011973816621555
Hungary,2022,14,16343.0586949566,9.701558541529833,2.6390573296152584
Hungary,2023,12,16282.830349083,9.69786647881189,2.4849066497880004
Iceland,2010,5,48193.7014041013,10.782983615236347,1.6094379124341003
Iceland,2011,4,48933.5456614347,10.798218445615165,1.3862943611198906
Iceland,2012,4,49191.574417162,10.803477636131456,1.3862943611198906
Iceland,2013,4,50946.8162625339,10.83853754921138,1.3862943611198906
Iceland,2014,4,51233.2440468041,10.844143898114133,1.3862943611198906
Iceland,2015,4,52951.6815110898,10.8771351071087,1.3862943611198906
Iceland,2016,3,55513.6423015865,10.92438407676467,1.0986122886681098
Iceland,2017,3,56501.4576788793,10.94202171642791,1.0986122886681098
Iceland,2018,4,57697.8044237427,10.962974400190628,1.3862943611198906
Iceland,2019,4,57493.4195335925,10.959425777342311,1.3862943611198906
Iceland,2020,12,52641.7234828803,10.871264306399402,2.4849066497880004
Iceland,2021,5,54506.7280464878,10.906079423426235,1.6094379124341003
Iceland,2022,5,57933.4748261586,10.967050645481093,1.6094379124341003
Iceland,2023,3,59096.4444709589,10.98692604034854,1.0986122886681098
India,2010,188,1235.15939133951,7.118955302547687,5.236441962829949
India,2011,173,1281.61054354933,7.155872803144588,5.153291594497779
India,2012,160,1333.09626557668,7.195259534807989,5.075173815233827
India,2013,148,1399.4537980287,7.243837295212061,4.997212273764115
India,2014,137,1484.31640682913,7.3027096131498554,4.919980925828125
India,2015,129,1583.99815907985,7.3677074101766316,4.859812404361672
India,2016,121,1694.46534973825,7.435122542173674,4.795790545596741
India,2017,113,1788.69770318446,7.489243093928637,4.727387818712341
India,2018,107,1883.35772705062,7.540811487804754,4.672828834461906
India,2019,101,1936.03067741067,7.568395113480953,4.61512051684126
India,2020,101,1806.50110583878,7.499147162731864,4.61512051684126
India,2021,155,1965.30943437506,7.583404984870203,5.043425116919247
India,2022,90,2086.07688562779,7.643040492804679,4.499809670330265
India,2023,80,2236.31279250417,7.712583713804527,4.382026634673881
Indonesia,2010,242,2670.81290999304,7.890138165727101,5.488937726156687
Indonesia,2011,230,2799.62468800564,7.937240647181146,5.438079308923196
Indonesia,2012,220,2930.51844543024,7.982934630191246,5.393627546352362
Indonesia,2013,208,3055.2424601765,8.024614233489682,5.337538079701318
Indonesia,2014,198,3170.72103023033,8.061714295338847,5.288267030694535
Indonesia,2015,190,3288.22269737572,8.098102484227889,5.247024072160486
Indonesia,2016,182,3416.81005183476,8.136462661408542,5.204006687076795
Indonesia,2017,173,3553.51999275326,8.175693938465633,5.153291594497779
Indonesia,2018,168,3701.32155475457,8.216445211820504,5.123963979403259
Indonesia,2019,161,3850.90321753072,8.256063001723126,5.081404364984463
Indonesia,2020,184,3739.44906576846,8.226693570939538,5.214935757608986
Indonesia,2021,226,3850.68877267995,8.25600731327557,5.420534999272286
Indonesia,2022,148,4024.92074265014,8.300260498391742,4.997212273764115
Indonesia,2023,140,4192.62390181339,8.341082046466017,4.941642422609304
"Iran, Islamic Rep.",2010,27,5249.06133359393,8.565804545999033,3.295836866004329
"Iran, Islamic Rep.",2011,26,5321.75870744451,8.579559111810916,3.258096538021482
"Iran, Islamic Rep.",2012,25,5058.64637811833,8.52885421228734,3.2188758248682006
"Iran, Islamic Rep.",2013,24,4916.97291948474,8.500448359868756,3.1780538303479458
"Iran, Islamic Rep.",2014,23,5093.20319702186,8.535662223403053,3.1354942159291497
"Iran, Islamic Rep.",2015,22,4952.73355532178,8.507694936536325,3.091042453358316
"Iran, Islamic Rep.",2016,21,5312.61724954192,8.57783988349113,3.044522437723423
"Iran, Islamic Rep.",2017,20,5381.18709991831,8.590664279358517,2.995732273553991
"Iran, Islamic Rep.",2018,19,5215.34606957702,8.55936072565057,2.9444389791664403
"Iran, Islamic Rep.",2019,18,5000.98599002449,8.517390369980165,2.8903717578961645
"Iran, Islamic Rep.",2020,34,5127.95975696418,8.542463150863819,3.5263605246161616
"Iran, Islamic Rep.",2021,51,5325.54680453553,8.5802706716035,3.9318256327243257
"Iran, Islamic Rep.",2022,21,5460.69457075433,8.605331271409215,3.044522437723423
"Iran, Islamic Rep.",2023,16,5667.52647829172,8.642508054323434,2.772588722239781
Iraq,2010,107,3881.94327045302,8.264091150137638,4.672828834461906
Iraq,2011,105,4030.01686860986,8.3015258406912391,4.653960350157523
Iraq,2012,100,4387.90469058707,8.386607100691377,4.605170185988092
Iraq,2013,96,4504.82687537354,8.412904739864173,4.564348191467836
Iraq,2014,90,4446.97343234862,8.399979016206505,4.499809670330265
Iraq,2015,86,4440.14189252367,8.398441612691233,4.454347296253507
Iraq,2016,87,4932.9272911439,8.503687861847576,4.465908118654584
Iraq,2017,81,4736.32710809857,8.463017242611702,4.394449154672439
Iraq,2018,76,4749.00921836896,8.465691289665148,4.330733340286331
Iraq,2019,74,4898.14897652181,8.496612652835967,4.30406509320417
Iraq,2020,63,4213.99843766061,8.346167223614328,4.143134726391533
Iraq,2021,77,4182.50064045825,8.338664585989061,4.343805421853684
Iraq,2022,59,4399.948027123,8.38934800781909,4.07753744390572
Iraq,2023,66,4175.70315667132,8.33703804386337,4.189654742026425
Ireland,2010,6,47040.3543858023,10.758761116255913,1.791759469228055
Ireland,2011,6,47607.8852921203,10.770753683897325,1.791759469228055
Ireland,2012,6,47217.4433846332,10.76251866653573,1.791759469228055
Ireland,2013,5,47999.1237980737,10.778938035516619,1.6094379124341003
Ireland,2014,5,52098.1049579337,10.860883853911679,1.6094379124341003
Ireland,2015,5,64311.8234684057,11.071498773079377,1.6094379124341003
Ireland,2016,4,64367.4069016353,11.072362679966707,1.3862943611198906
Ireland,2017,4,70069.0995778991,11.157237170959466,1.3862943611198906
Ireland,2018,5,74427.5520727589,11.217581475826925,1.6094379124341003
Ireland,2019,4,77117.1897861686,11.25308148912579,1.3862943611198906
Ireland,2020,6,81791.0934649925,11.311923634816722,1.791759469228055
Ireland,2021,6,94184.0378160321,11.453005996270226,1.791759469228055
Ireland,2022,7,99677.473101993,11.50969498359957,1.9459101490553132
Ireland,2023,4,91647.7688541174,11.425707908772043,1.3862943611198906
Israel,2010,3,33112.7068111258,10.407672379272434,1.0986122886681098
Israel,2011,3,34314.6503871244,10.443327666951168,1.0986122886681098
Israel,2012,3,34542.8817579662,10.449956780703472,1.0986122886681098
Israel,2013,3,35338.6242052342,10.472731814873503,1.0986122886681098
Israel,2014,3,36013.6686508041,10.491653830120793,1.0986122886681098
Israel,2015,3,36123.9907881129,10.494712488363263,1.0986122886681098
Israel,2016,3,36969.741657336,10.517855064006236,1.0986122886681098
Israel,2017,3,37809.4415224874,10.540314126146095,1.0986122886681098
Israel,2018,3,38599.1089040283,10.560984469798582,1.0986122886681098
Israel,2019,3,39302.6518220125,10.57904727196801,1.0986122886681098
Israel,2020,3,38049.9903345588,10.54665610927032,1.0986122886681098
Israel,2021,3,40911.4355330311,10.619164900335452,1.0986122886681098
Israel,2022,3,42710.4017586756,10.662197770456585,1.0986122886681098
Israel,2023,2,42852.5810267712,10.665521156208925,0.6931471805599453
Italy,2010,8,32220.4860698495,10.380357742583948,2.0794415416798357
Italy,2011,8,32388.8180099136,10.385568519060906,2.0794415416798357
Italy,2012,8,31292.1311312137,10.351121943362907,2.0794415416798357
Italy,2013,8,30369.1293679326,10.321181890125832,2.0794415416798357
Italy,2014,8,30091.3481539205,10.31199297267228,2.0794415416798357
Italy,2015,8,30387.1293187854,10.32177442007315,2.0794415416798357
Italy,2016,8,30815.0869082281,10.335759683714551,2.0794415416798357
Italy,2017,8,31356.224035187,10.353168060173603,2.0794415416798357
Italy,2018,7,31675.5758014951,10.363301183445428,1.9459101490553132
Italy,2019,7,32180.4341021496,10.37911391026737,1.9459101490553132
Italy,2020,8,29469.7989279182,10.291121252767107,2.0794415416798357
Italy,2021,7,32267.7090970216,10.381822290800583,1.9459101490553132
Italy,2022,10,33840.3432155508,10.429408955972237,2.302585092994046
Italy,2023,6,34088.088128227,10.436703280491678,1.791759469228055
Jamaica,2010,94,4998.66718141268,8.516926592164351,4.543294782270004
Jamaica,2011,89,5063.19380143837,8.529752749222387,4.48863636973214
Jamaica,2012,89,5010.45967443592,8.519282941254424,4.48863636973214
Jamaica,2013,94,5016.0313458778,8.52039433147142,4.543294782270004
Jamaica,2014,100,5032.44263080999,8.523660757709274,4.605170185988092
Jamaica,2015,100,5062.89556466908,8.529693844593247,4.605170185988092
Jamaica,2016,102,5119.03971902628,8.540722145565258,4.624972813284271
Jamaica,2017,106,5159.34337408318,8.548564597293593,4.663439094112067
Jamaica,2018,112,5248.77402203987,8.5657498087042665,4.718498871295094
Jamaica,2019,120,5289.65492391338,8.573508290950253,4.787491742782046
Jamaica,2020,126,4752.33342267359,8.466391023285091,4.836281906951478
Jamaica,2021,186,4958.84581479999,8.508928294011412,5.225746673713202
Jamaica,2022,138,5215.08607266374,8.559310872123932,4.927253685157205
Jamaica,2023,130,5328.61624140582,8.580846866456532,4.867534450455582
Japan,2010,6,32942.2020783725,10.40250985269247,1.791759469228055
Japan,2011,6,33011.13423011,10.404600184454154,1.791759469228055
Japan,2012,6,33518.444936892,10.419851161422379,1.791759469228055
Japan,2013,5,34239.8862473683,10.441146508035448,1.6094379124341003
Japan,2014,5,34386.905855287,10.445431127156615,1.6094379124341003
Japan,2015,5,34960.6393843385,10.46197811862793,1.6094379124341003
Japan,2016,5,35242.1993771881,10.469999489487058,1.6094379124341003
Japan,2017,5,35861.9728545838,10.487432761111076,1.6094379124341003
Japan,2018,5,36138.5290824719,10.495114862777584,1.6094379124341003
Japan,2019,5,36043.7844013365,10.492489711796047,1.6094379124341003
Japan,2020,4,34650.7967802766,10.453075999455443,1.3862943611198906
Japan,2021,4,35701.4542716142,10.482946702837603,1.3862943611198906
Japan,2022,5,36202.639274898,10.496887303302547,1.6094379124341003
Japan,2023,3,36990.3301140205,10.518411809199234,1.0986122886681098
Jordan,2010,48,4621.5742854131,8.438490680450602,3.871201010907891
Jordan,2011,47,4631.67703841605,8.440674292818557,3.8501476017100584
Jordan,2012,47,4677.47613977192,8.450513957070973,3.8501476017100584
Jordan,2013,44,4556.52023716712,8.424314505310521,3.784189633918261
Jordan,2014,43,4282.11872849239,8.362203196110489,3.7612001156935624
Jordan,2015,41,4042.75678097555,8.304682109774202,3.713572066704308
Jordan,2016,40,3933.14704611068,8.27719515950577,3.6888794541139363
Jordan,2017,38,3940.70199181145,8.27911415693202,3.6375861597263857
Jordan,2018,36,3928.77026821205,8.276081747045222,3.58351893845611
Jordan,2019,35,3919.06426916073,8.273608197442742,3.5553480614894135
Jordan,2020,41,3806.87949354914,8.244565101967433,3.713572066704308
Jordan,2021,79,3874.32707806481,8.26212726943368,4.3694478524670215
Jordan,2022,35,3909.80226400152,8.271242079833993,3.5553480614894135
Jordan,2023,31,3950.31227288316,8.281549911196489,3.4339872044851463
Kazakhstan,2010,22,8704.70655484556,9.071619141679536,3.091042453358316
Kazakhstan,2011,19,9223.3021336315,9.129488401414495,2.9444389791664403
Kazakhstan,2012,17,9531.91477617058,9.162400897365673,2.833213344056216
Kazakhstan,2013,15,9959.72586930534,9.20630482703776,2.70805020110221
Kazakhstan,2014,14,10226.7100539683,9.232758209369432,2.6390573296152584
Kazakhstan,2015,13,10196.1226255982,9.22976279225756,2.5649493574615367
Kazakhstan,2016,12,10151.423313302,9.225369202550446,2.4849066497880004
Kazakhstan,2017,12,10404.2718646317,9.249971757006811,2.4849066497880004
Kazakhstan,2018,11,10670.2120148279,9.275211214279073,2.3978952727983707
Kazakhstan,2019,11,10989.6840718388,9.304712300109017,2.3978952727983707
Kazakhstan,2020,18,10565.0359816235,9.265305335782502,2.8903717578961645
Kazakhstan,2021,23,10873.3915275276,9.294073939503082,3.1354942159291497
Kazakhstan,2022,14,11058.3482413407,9.310940918655643,2.6390573296152584
Kazakhstan,2023,10,11453.3952725363,9.346041495378465,2.302585092994046
Kenya,2010,210,1340.16467408856,7.200547776505329,5.3471075307174685
Kenya,2011,209,1370.58000874482,7.222989293276212,5.342334251964811
Kenya,2012,214,1396.30178709756,7.24158243982813,5.365976015021851
Kenya,2013,206,1413.94142522583,7.254136420722833,5.327876168789581
Kenya,2014,203,1450.59338202277,7.279727980684498,5.313205979041787
Kenya,2015,203,1489.11959777284,7.305940350326721,5.313205979041787
Kenya,2016,196,1517.97796057742,7.325134439126475,5.278114659230517
Kenya,2017,186,1542.33773973372,7.341054557205019,5.225746673713202
Kenya,2018,183,1596.69045914945,7.375688302972038,5.209486152841421
Kenya,2019,176,1645.70961777862,7.405926948771305,5.170483995038151
Kenya,2020,184,1609.33414078281,7.383575795278356,5.214935757608986
Kenya,2021,183,1698.89578271444,7.4377337794223415,5.209486152841421
Kenya,2022,155,1747.53198804428,7.465959778972922,5.043425116919247
Kenya,2023,149,1808.40479129677,7.500200404884298,5.003946305945459
Kiribati,2010,102,1328.78757544885,7.192022208051315,4.624972813284271
Kiribati,2011,98,1348.060276659,7.206422006094942,4.584967478670572
Kiribati,2012,98,1405.5027269033,7.248150330510695,4.584967478670572
Kiribati,2013,93,1493.49114108782,7.308871705993323,4.532599493153256
Kiribati,2014,91,1492.85058580954,7.308442716047307,4.51085950651685
Kiribati,2015,90,1639.85274301496,7.402361725942268,4.499809670330265
Kiribati,2016,88,1731.43693361219,7.456706940200333,4.477336814478207
Kiribati,2017,90,1769.51190858639,7.478459029678888,4.499809670330265
Kiribati,2018,87,1803.94864497849,7.4977332329105435,4.465908118654584
Kiribati,2019,89,1835.21962590991,7.514919440471101,4.48863636973214
Kiribati,2020,89,1793.38536230105,7.491860376502397,4.48863636973214
Kiribati,2021,122,1911.69443416476,7.555745266072221,4.804021044733257
Kiribati,2022,86,1954.50275057384,7.577891092535084,4.454347296253507
Kiribati,2023,80,2003.46946759298,7.6026356904257515,4.382026634673881
"Korea, Rep.",2010,8,25455.6174843658,10.144691723923414,2.0794415416798357
"Korea, Rep.",2011,8,26191.6442615421,10.173195717567783,2.0794415416798357
"Korea, Rep.",2012,8,26680.275444870505,10.191679823996902,2.0794415416798357
"Korea, Rep.",2013,7,27399.6159477521,10.218284275772533,1.9459101490553132
"Korea, Rep.",2014,7,28100.0102759544,10.243525221014098,1.9459101490553132
"Korea, Rep.",2015,6,28737.4391706499,10.2659560523454,1.791759469228055
"Korea, Rep.",2016,6,29467.124342556,10.2910304918242,1.791759469228055
"Korea, Rep.",2017,6,30312.8888500809,10.319328275641466,1.791759469228055
"Korea, Rep.",2018,5,31059.2668087927,10.34365249078313,1.6094379124341003
"Korea, Rep.",2019,5,31645.9498343307,10.362365452064081,1.6094379124341003
"Korea, Rep.",2020,12,31378.1579340648,10.353867322654018,2.4849066497880004
"Korea, Rep.",2021,5,32771.0724243229,10.397301466953015,1.6094379124341003
"Korea, Rep.",2022,7,33690.3788793046,10.424967582383804,1.9459101490553132
"Korea, Rep.",2023,4,34121.0211756766,10.437668930104898,1.3862943611198906
Kuwait,2010,9,32568.5149842886,10.39110130264342,2.1972245773362196
Kuwait,2011,8,33545.3460715444,10.420653416579468,2.0794415416798357
Kuwait,2012,8,33578.3308233506,10.421636221931829,2.0794415416798357
Kuwait,2013,8,32311.1795193025,10.383168564475401,2.0794415416798357
Kuwait,2014,8,31073.1534776392,10.344099493137575,2.0794415416798357
Kuwait,2015,8,29882.2126867068,10.3050186889383,2.0794415416798357
Kuwait,2016,8,29454.4421199637,10.290600013697105,2.0794415416798357
Kuwait,2017,8,27048.3705363937,10.205382043509864,2.0794415416798357
Kuwait,2018,8,26706.0190338255,10.192644250960853,2.0794415416798357
Kuwait,2019,7,26580.226300826,10.18792284618231,1.9459101490553132
Kuwait,2020,33,25541.50749746,10.148060152803906,3.4965075614664802
