Country Name,Country Code,year,MMR,GDP
Finland,FIN,2020,9,44690.9801797392
Finland,FIN,2021,8,45818.0762904738
Finland,FIN,2022,8,46356.2256378669
Finland,FIN,2023,8,45588.5130643088
France,FRA,2000,9,33255.1379678188
France,FRA,2001,9,33640.6738010628
France,FRA,2002,9,33753.5782919683
France,FRA,2003,9,33840.6175643619
France,FRA,2004,9,34557.1471190953
France,FRA,2005,9,34946.0372441472
France,FRA,2006,9,35645.416247825
France,FRA,2007,9,36322.1685116781
France,FRA,2008,10,36257.3658869458
France,FRA,2009,10,35052.8510836822
France,FRA,2010,9,35578.1967958814
France,FRA,2011,9,36269.9561589984
France,FRA,2012,9,36161.2918334209
France,FRA,2013,9,36256.0866889623
France,FRA,2014,9,36444.3949135827
France,FRA,2015,9,36702.4323733379
France,FRA,2016,9,36920.5342871045
France,FRA,2017,8,37580.5979319486
France,FRA,2018,9,38062.4435971517
France,FRA,2019,8,38705.2072997191
France,FRA,2020,9,35709.204585868
France,FRA,2021,9,38030.8571728494
France,FRA,2022,9,38881.2230653186
France,FRA,2023,7,39117.4845009362
French Polynesia,PYF,2000,250.09917355371897,22529.4204625605
French Polynesia,PYF,2001,240.6818181818182,22106.6097058994
French Polynesia,PYF,2002,231.98760330578511,21962.7419700283
French Polynesia,PYF,2003,222.85123966942155,22085.6312739799
French Polynesia,PYF,2004,215.76859504132227,21949.745848647
French Polynesia,PYF,2005,210.90909090909088,21690.8777482043
French Polynesia,PYF,2006,207.18595041322317,21574.8955072307
French Polynesia,PYF,2007,205.3471074380165,21677.9679897729
French Polynesia,PYF,2008,204.5,21522.6426724175
French Polynesia,PYF,2009,202.3471074380165,20527.6460736068
French Polynesia,PYF,2010,196.8801652892562,19940.1012325915
French Polynesia,PYF,2011,190.11157024793388,19267.8068740427
French Polynesia,PYF,2012,182.79752066115702,18994.2338194189
French Polynesia,PYF,2013,176.6198347107438,18955.8663945498
French Polynesia,PYF,2014,172.4214876033058,18953.9227286257
French Polynesia,PYF,2015,166.97520661157026,19166.9594761931
French Polynesia,PYF,2016,160.40082644628103,19528.9384707459
French Polynesia,PYF,2017,155.1900826446281,20317.0801960458
French Polynesia,PYF,2018,146.4669421487603,20709.4063003772
French Polynesia,PYF,2019,144.1900826446281,21328.0761355656
French Polynesia,PYF,2020,144.599173553719,19811.8102319951
French Polynesia,PYF,2021,161.79752066115702,20184.6793974187
French Polynesia,PYF,2022,133.90495867768595,21042.0714472319
French Polynesia,PYF,2023,125.61570247933888,16166.983753509625
Gabon,GAB,2000,178,7596.09970650519
Gabon,GAB,2001,160,7556.76995314898
Gabon,GAB,2002,151,7338.75620613605
Gabon,GAB,2003,134,7301.67154442842
Gabon,GAB,2004,142,7148.98713447497
Gabon,GAB,2005,175,7130.22505771754
Gabon,GAB,2006,186,6724.08148977274
Gabon,GAB,2007,173,6908.67399162999
Gabon,GAB,2008,158,6468.38523357609
Gabon,GAB,2009,158,6264.83611480154
Gabon,GAB,2010,144,6481.49612073562
Gabon,GAB,2011,149,6699.23394606512
Gabon,GAB,2012,173,6803.22668079211
Gabon,GAB,2013,235,6938.25753862236
Gabon,GAB,2014,273,6998.60545439576
Gabon,GAB,2015,239,7047.12654634355
Gabon,GAB,2016,215,6991.3251446736
Gabon,GAB,2017,184,6840.05959347802
Gabon,GAB,2018,176,6724.5961429108
Gabon,GAB,2019,179,6817.56879468764
Gabon,GAB,2020,194,6534.27966529444
Gabon,GAB,2021,249,6479.0490069252
Gabon,GAB,2022,216,6527.48207900404
Gabon,GAB,2023,233,6541.69710787282
"Gambia, The",GMB,2000,810,659.911237641141
"Gambia, The",GMB,2001,794,679.539755947951
"Gambia, The",GMB,2002,772,640.03893213613
"Gambia, The",GMB,2003,749,665.834222326194
"Gambia, The",GMB,2004,719,693.563314497133
"Gambia, The",GMB,2005,707,658.676285443081
"Gambia, The",GMB,2006,682,636.596026908866
"Gambia, The",GMB,2007,675,637.20930597537
"Gambia, The",GMB,2008,653,657.675679192228
"Gambia, The",GMB,2009,634,681.433469086571
"Gambia, The",GMB,2010,632,701.014524591061
"Gambia, The",GMB,2011,634,625.464360270983
"Gambia, The",GMB,2012,628,639.139881889048
"Gambia, The",GMB,2013,606,638.522368532214
"Gambia, The",GMB,2014,561,611.879472952196
"Gambia, The",GMB,2015,527,619.536364296461
"Gambia, The",GMB,2016,490,615.193365494386
"Gambia, The",GMB,2017,469,628.777299272925
"Gambia, The",GMB,2018,450,658.127833258563
"Gambia, The",GMB,2019,422,682.797642940426
"Gambia, The",GMB,2020,400,670.758642891251
"Gambia, The",GMB,2021,420,689.49323955737
"Gambia, The",GMB,2022,365,710.686979216316
"Gambia, The",GMB,2023,354,727.838723280227
Georgia,GEO,2000,43,1561.19867638847
Georgia,GEO,2001,45,1661.83019106421
Georgia,GEO,2002,46,1768.5970116888
Georgia,GEO,2003,42,1977.46143338741
Georgia,GEO,2004,43,2105.00472843799
Georgia,GEO,2005,53,2321.60084285163
Georgia,GEO,2006,45,2554.81253503914
Georgia,GEO,2007,52,2891.13702331846
Georgia,GEO,2008,54,2970.15858282428
Georgia,GEO,2009,56,2887.25607935922
Georgia,GEO,2010,41,3090.06513662318
Georgia,GEO,2011,37,3362.1030031968
Georgia,GEO,2012,35,3609.780798626
Georgia,GEO,2013,34,3806.50600649051
Georgia,GEO,2014,32,3960.35080091901
Georgia,GEO,2015,30,4086.6223465965
Georgia,GEO,2016,28,4225.09154904806
Georgia,GEO,2017,27,4442.50744127374
Georgia,GEO,2018,24,4713.6535484530305
Georgia,GEO,2019,22,4975.81148194814
Georgia,GEO,2020,30,4659.60925318234
Georgia,GEO,2021,60,5175.19865185825
Georgia,GEO,2022,22,5736.30449578597
Georgia,GEO,2023,20,6180.62059946106
Germany,DEU,2000,7,35087.0891559515
Germany,DEU,2001,6,35601.3628351653
Germany,DEU,2002,6,35460.4121336422
Germany,DEU,2003,6,35252.9745134977
Germany,DEU,2004,6,35670.4870276152
Germany,DEU,2005,6,36006.8578105923
Germany,DEU,2006,6,37437.3918783337
Germany,DEU,2007,5,38570.9146408152
Germany,DEU,2008,6,38996.143407627
Germany,DEU,2009,6,36927.1920287013
Germany,DEU,2010,5,38517.4397860109
Germany,DEU,2011,5,40712.6577363042
Germany,DEU,2012,5,40829.034893805
Germany,DEU,2013,5,40875.0262803178
Germany,DEU,2014,5,41588.0763875592
Germany,DEU,2015,5,41911.0109851054
Germany,DEU,2016,4,42528.0637107828
Germany,DEU,2017,4,43520.1864212996
Germany,DEU,2018,4,43874.0130936092
Germany,DEU,2019,4,44207.6320519514
Germany,DEU,2020,4,42362.6472136853
Germany,DEU,2021,4,43898.7713167519
Germany,DEU,2022,4,44180.4298386996
Germany,DEU,2023,4,44336.7775157399
Ghana,GHA,2000,472,1021.63839077699
Ghana,GHA,2001,460,1034.58177618235
Ghana,GHA,2002,434,1051.81029306745
Ghana,GHA,2003,410,1077.0285660206
Ghana,GHA,2004,403,1107.6143459009
Ghana,GHA,2005,390,1142.5995744161
Ghana,GHA,2006,385,1184.52735767503
Ghana,GHA,2007,377,1204.56621753786
Ghana,GHA,2008,380,1281.83516442323
Ghana,GHA,2009,369,1310.81347015195
Ghana,GHA,2010,363,1380.3675278719
Ghana,GHA,2011,356,1536.86037125821
Ghana,GHA,2012,351,1639.51876204035
Ghana,GHA,2013,338,1717.52646443251
Ghana,GHA,2014,317,1725.29387642979
Ghana,GHA,2015,310,1721.69964380717
Ghana,GHA,2016,296,1739.72659778545
Ghana,GHA,2017,287,1840.29925048368
Ghana,GHA,2018,276,1914.26001947098
Ghana,GHA,2019,260,1998.3081197152
Ghana,GHA,2020,253,1968.96680139824
Ghana,GHA,2021,264,2028.78406599559
Ghana,GHA,2022,239,2066.17306715611
Ghana,GHA,2023,234,2086.80608066
Gibraltar,GIB,2000,250.09917355371897,11441.973487221192
Gibraltar,GIB,2001,240.6818181818182,11607.777971314983
Gibraltar,GIB,2002,231.98760330578511,11984.832967014341
Gibraltar,GIB,2003,222.85123966942155,12222.35570607487
Gibraltar,GIB,2004,215.76859504132227,12678.099095981632
Gibraltar,GIB,2005,210.90909090909088,12995.71873886791
Gibraltar,GIB,2006,207.18595041322317,13799.553272312172
Gibraltar,GIB,2007,205.3471074380165,14260.158430285454
Gibraltar,GIB,2008,204.5,14311.844230863077
Gibraltar,GIB,2009,202.3471074380165,13966.37573627601
Gibraltar,GIB,2010,196.8801652892562,14232.955523174522
Gibraltar,GIB,2011,190.11157024793388,14524.63055608871
Gibraltar,GIB,2012,182.79752066115702,14618.116528105806
Gibraltar,GIB,2013,176.6198347107438,14716.596391195688
Gibraltar,GIB,2014,172.4214876033058,14893.244484170691
Gibraltar,GIB,2015,166.97520661157026,15670.46450945177
Gibraltar,GIB,2016,160.40082644628103,15306.282400357715
Gibraltar,GIB,2017,155.1900826446281,15560.411183873857
Gibraltar,GIB,2018,146.4669421487603,15816.721712651814
Gibraltar,GIB,2019,144.1900826446281,16047.401837695103
Gibraltar,GIB,2020,144.599173553719,14876.2029691588
Gibraltar,GIB,2021,161.79752066115702,15879.487361901527
Gibraltar,GIB,2022,133.90495867768595,16020.295053852915
Gibraltar,GIB,2023,125.61570247933888,16166.983753509625
Greece,GRC,2000,4,18002.9065076414
Greece,GRC,2001,3,18742.4235416567
Greece,GRC,2002,3,19548.3677232687
Greece,GRC,2003,3,20632.2557384172
Greece,GRC,2004,3,21688.105121913
Greece,GRC,2005,3,21880.5265550864
Greece,GRC,2006,3,23220.5324390846
Greece,GRC,2007,3,23973.6937033513
Greece,GRC,2008,3,23923.8800608727
Greece,GRC,2009,3,22878.1346733291
Greece,GRC,2010,4,21547.7241895964
Greece,GRC,2011,4,19448.2557511168
Greece,GRC,2012,4,17924.6620516477
Greece,GRC,2013,4,17644.8766792834
Greece,GRC,2014,4,17903.5252559978
Greece,GRC,2015,5,17980.7298238137
Greece,GRC,2016,5,18049.9289175756
Greece,GRC,2017,5,18352.0884111283
Greece,GRC,2018,5,18769.0390099773
Greece,GRC,2019,5,19216.6760037219
Greece,GRC,2020,7,17486.9513800415
Greece,GRC,2021,9,19232.968382872
Greece,GRC,2022,10,20595.4953496212
Greece,GRC,2023,5,21139.1916750925
Greenland,GRL,2000,250.09917355371897,31614.6188319158
Greenland,GRL,2001,240.6818181818182,31930.59542585
Greenland,GRL,2002,231.98760330578511,31475.8212513547
Greenland,GRL,2003,222.85123966942155,32779.8815112106
Greenland,GRL,2004,215.76859504132227,34953.9493651873
Greenland,GRL,2005,210.90909090909088,36681.8055890619
Greenland,GRL,2006,207.18595041322317,38829.536413942
Greenland,GRL,2007,205.3471074380165,39896.875364094
Greenland,GRL,2008,204.5,42527.6668469766
Greenland,GRL,2009,202.3471074380165,42899.7441985862
Greenland,GRL,2010,196.8801652892562,43198.032364358
Greenland,GRL,2011,190.11157024793388,42994.8790874739
Greenland,GRL,2012,182.79752066115702,43655.7004664255
Greenland,GRL,2013,176.6198347107438,43338.3839246907
Greenland,GRL,2014,172.4214876033058,45545.1429414917
Greenland,GRL,2015,166.97520661157026,44536.3549705377
Greenland,GRL,2016,160.40082644628103,46561.7831434013
Greenland,GRL,2017,155.1900826446281,46597.9452470348
Greenland,GRL,2018,146.4669421487603,47012.9860350276
Greenland,GRL,2019,144.1900826446281,48170.7896955512
Greenland,GRL,2020,144.599173553719,48139.5825957628
Greenland,GRL,2021,161.79752066115702,48514.5271286311
Greenland,GRL,2022,133.90495867768595,16020.295053852915
Greenland,GRL,2023,125.61570247933888,16166.983753509625
Grenada,GRD,2000,46,6677.1265230922
Grenada,GRD,2001,45,6509.51660313374
Grenada,GRD,2002,42,6707.36873532777
Grenada,GRD,2003,42,7309.78547094579
Grenada,GRD,2004,48,7233.29494434962
Grenada,GRD,2005,40,8162.91232124727
Grenada,GRD,2006,39,7808.24358323434
Grenada,GRD,2007,40,8257.36225682689
Grenada,GRD,2008,41,8307.49221491819
Grenada,GRD,2009,41,7733.12990600058
Grenada,GRD,2010,43,7670.71165827663
Grenada,GRD,2011,44,7695.37616017287
Grenada,GRD,2012,44,7559.5628483956
Grenada,GRD,2013,44,7688.75297701343
Grenada,GRD,2014,45,8206.62862112333
Grenada,GRD,2015,46,8694.12438005692
Grenada,GRD,2016,44,8983.68397337899
Grenada,GRD,2017,45,9357.40728883583
Grenada,GRD,2018,46,9744.16919577204
Grenada,GRD,2019,48,9785.56040240592
Grenada,GRD,2020,51,8413.28335500372
Grenada,GRD,2021,52,8781.46248494156
Grenada,GRD,2022,50,9406.19337643226
Grenada,GRD,2023,48,9727.65202554404
Guam,GUM,2000,250.09917355371897,11441.973487221192
Guam,GUM,2001,240.6818181818182,11607.777971314983
Guam,GUM,2002,231.98760330578511,29576.221681311
Guam,GUM,2003,222.85123966942155,29685.9531745657
Guam,GUM,2004,215.76859504132227,31483.8141949558
Guam,GUM,2005,210.90909090909088,32520.3729565352
Guam,GUM,2006,207.18595041322317,31242.462900947
Guam,GUM,2007,205.3471074380165,31385.0475162113
Guam,GUM,2008,204.5,31941.2706025874
Guam,GUM,2009,202.3471074380165,31988.7229358255
Guam,GUM,2010,196.8801652892562,32644.1484056205
Guam,GUM,2011,190.11157024793388,32665.3787483379
Guam,GUM,2012,182.79752066115702,33404.9317636913
Guam,GUM,2013,176.6198347107438,34044.3190415455
Guam,GUM,2014,172.4214876033058,34755.2691107298
Guam,GUM,2015,166.97520661157026,35165.7014644795
Guam,GUM,2016,160.40082644628103,35373.8483143417
Guam,GUM,2017,155.1900826446281,35850.9025520506
Guam,GUM,2018,146.4669421487603,35731.2203743081
Guam,GUM,2019,144.1900826446281,36830.1264410973
Guam,GUM,2020,144.599173553719,32884.8852646787
Guam,GUM,2021,161.79752066115702,33239.4846327875
Guam,GUM,2022,133.90495867768595,34627.9862781837
Guam,GUM,2023,125.61570247933888,16166.983753509625
Guatemala,GTM,2000,166,3165.93228157771
Guatemala,GTM,2001,162,3166.20341985536
Guatemala,GTM,2002,153,3213.26827919246
Guatemala,GTM,2003,150,3222.15458817212
Guatemala,GTM,2004,148,3250.20396478728
Guatemala,GTM,2005,153,3284.80961952091
Guatemala,GTM,2006,142,3388.14993375257
Guatemala,GTM,2007,135,3527.77816838319
Guatemala,GTM,2008,133,3569.92850622252
Guatemala,GTM,2009,130,3516.19217384009
Guatemala,GTM,2010,127,3546.62571191838
Guatemala,GTM,2011,120,3621.37399118594
Guatemala,GTM,2012,115,3655.57305040072
Guatemala,GTM,2013,111,3717.30452588449
Guatemala,GTM,2014,111,3809.61576365876
Guatemala,GTM,2015,112,3893.50521848131
Guatemala,GTM,2016,110,3924.77882449793
Guatemala,GTM,2017,107,3972.74046152097
Guatemala,GTM,2018,107,4040.21201503384
Guatemala,GTM,2019,106,4139.12191663003
Guatemala,GTM,2020,102,4005.83899021249
Guatemala,GTM,2021,125,4268.29515043474
Guatemala,GTM,2022,97,4385.46451827029
Guatemala,GTM,2023,94,4470.75416315328
Guinea,GIN,2000,951,614.137235083638
Guinea,GIN,2001,946,628.320554864936
Guinea,GIN,2002,916,650.554963973291
Guinea,GIN,2003,892,644.071217908894
Guinea,GIN,2004,869,645.182843390689
Guinea,GIN,2005,843,651.359606871604
Guinea,GIN,2006,825,645.472001923653
Guinea,GIN,2007,802,673.698997420626
Guinea,GIN,2008,772,684.775780377366
Guinea,GIN,2009,766,660.756701330284
Guinea,GIN,2010,750,675.736917327708
Guinea,GIN,2011,728,696.199991395571
Guinea,GIN,2012,703,719.505916794546
Guinea,GIN,2013,682,729.833143236326
Guinea,GIN,2014,664,738.272274481308
Guinea,GIN,2015,642,747.356966759448
Guinea,GIN,2016,606,807.236421043888
Guinea,GIN,2017,582,867.907502577607
Guinea,GIN,2018,560,899.907328045175
Guinea,GIN,2019,548,926.42221954853
Guinea,GIN,2020,528,945.570903389665
Guinea,GIN,2021,533,973.646890096159
Guinea,GIN,2022,500,987.502501465337
Guinea,GIN,2023,494,1028.47369985676
Guinea-Bissau,GNB,2000,1295,571.094015178625
Guinea-Bissau,GNB,2001,1222,585.837980688333
Guinea-Bissau,GNB,2002,1141,594.040535151552
Guinea-Bissau,GNB,2003,1069,579.092506821836
Guinea-Bissau,GNB,2004,980,572.526464627294
Guinea-Bissau,GNB,2005,956,595.94255560187
Guinea-Bissau,GNB,2006,831,597.257151722046
Guinea-Bissau,GNB,2007,792,597.482020935948
Guinea-Bissau,GNB,2008,802,608.958620496925
Guinea-Bissau,GNB,2009,753,608.202131879882
Guinea-Bissau,GNB,2010,698,625.904027290582
Guinea-Bissau,GNB,2011,678,658.953470528116
Guinea-Bissau,GNB,2012,704,630.66862302825
Guinea-Bissau,GNB,2013,707,634.095456089352
Guinea-Bissau,GNB,2014,662,623.610159103365
Guinea-Bissau,GNB,2015,631,645.066837207039
Guinea-Bissau,GNB,2016,617,662.44946768667
Guinea-Bissau,GNB,2017,597,677.466131311367
Guinea-Bissau,GNB,2018,585,686.456819839526
Guinea-Bissau,GNB,2019,598,707.793673750722
Guinea-Bissau,GNB,2020,603,702.120599916994
Guinea-Bissau,GNB,2021,617,729.02322186963
Guinea-Bissau,GNB,2022,539,745.690895064907
Guinea-Bissau,GNB,2023,505,767.044183086551
Guyana,GUY,2000,171,3759.60789699989
Guyana,GUY,2001,163,3847.09461851367
Guyana,GUY,2002,164,3894.87107415198
Guyana,GUY,2003,164,3873.04123684261
Guyana,GUY,2004,162,3937.11435304522
Guyana,GUY,2005,166,3867.93308158647
Guyana,GUY,2006,167,4076.77981715707
Guyana,GUY,2007,158,4382.10449666813
Guyana,GUY,2008,153,4472.34517889699
Guyana,GUY,2009,146,4649.34144792756
Guyana,GUY,2010,141,4860.09110980566
Guyana,GUY,2011,135,5133.89539813637
Guyana,GUY,2012,133,5403.79899428921
Guyana,GUY,2013,128,5573.3421790463
Guyana,GUY,2014,121,5635.71704117947
Guyana,GUY,2015,117,5640.41560569466
Guyana,GUY,2016,114,5818.61682204646
Guyana,GUY,2017,110,5997.18271426826
Guyana,GUY,2018,105,6080.90612132746
Guyana,GUY,2019,107,6278.63054079553
Guyana,GUY,2020,109,9010.61000469878
Guyana,GUY,2021,189,10712.0000592312
Guyana,GUY,2022,83,17365.3330363732
Guyana,GUY,2023,75,23102.6662867381
Haiti,HTI,2000,440,1342.89490450523
Haiti,HTI,2001,428,1314.11419693969
Haiti,HTI,2002,410,1304.5293810385
Haiti,HTI,2003,385,1326.47161042212
Haiti,HTI,2004,427,1286.90282128221
Haiti,HTI,2005,355,1304.33303731231
Haiti,HTI,2006,368,1305.03813815611
Haiti,HTI,2007,383,1343.61111422048
Haiti,HTI,2008,394,1356.53400140048
Haiti,HTI,2009,397,1412.89653523429
Haiti,HTI,2010,398,1317.58389339746
Haiti,HTI,2011,409,1369.16921255852
Haiti,HTI,2012,385,1354.88546124499
Haiti,HTI,2013,380,1392.38204736859
Haiti,HTI,2014,373,1411.76834802154
Haiti,HTI,2015,364,1411.12684746796
Haiti,HTI,2016,356,1416.74881879698
Haiti,HTI,2017,351,1432.67228609541
Haiti,HTI,2018,358,1437.35251928349
Haiti,HTI,2019,351,1394.42114071112
Haiti,HTI,2020,346,1331.69778506932
Haiti,HTI,2021,385,1292.71954963551
Haiti,HTI,2022,331,1256.72143592448
Haiti,HTI,2023,328,1219.11871645847
Honduras,HND,2000,82,1789.47798512637
Honduras,HND,2001,78,1789.18816032117
Honduras,HND,2002,75,1807.97305547292
Honduras,HND,2003,75,1842.29750018813
Honduras,HND,2004,74,1908.90950050464
Honduras,HND,2005,73,1975.85647913236
Honduras,HND,2006,72,2056.53491469231
Honduras,HND,2007,72,2134.19540639485
Honduras,HND,2008,72,2175.14709403064
Honduras,HND,2009,71,2076.30859895638
Honduras,HND,2010,72,2108.47314459603
Honduras,HND,2011,68,2144.56265540491
Honduras,HND,2012,64,2188.39378817891
Honduras,HND,2013,62,2205.40126728067
Honduras,HND,2014,60,2229.24772232218
Honduras,HND,2015,57,2271.20265980349
Honduras,HND,2016,55,2315.72983058198
Honduras,HND,2017,53,2383.37398439714
Honduras,HND,2018,52,2430.13503657762
Honduras,HND,2019,51,2447.61649282181
Honduras,HND,2020,57,2189.43168668222
Honduras,HND,2021,88,2423.76634916911
Honduras,HND,2022,48,2482.22384904714
Honduras,HND,2023,47,2527.43851176243
"Hong Kong SAR, China",HKG,2000,250.09917355371897,26933.2785287204
"Hong Kong SAR, China",HKG,2001,240.6818181818182,26885.4740776153
"Hong Kong SAR, China",HKG,2002,231.98760330578511,27210.1196148928
"Hong Kong SAR, China",HKG,2003,222.85123966942155,28097.1484393683
"Hong Kong SAR, China",HKG,2004,215.76859504132227,30304.3331882473
"Hong Kong SAR, China",HKG,2005,210.90909090909088,32401.4024779329
"Hong Kong SAR, China",HKG,2006,207.18595041322317,34458.0396412134
"Hong Kong SAR, China",HKG,2007,205.3471074380165,36371.6888698119
"Hong Kong SAR, China",HKG,2008,204.5,36924.0916159598
"Hong Kong SAR, China",HKG,2009,202.3471074380165,35938.5997765398
"Hong Kong SAR, China",HKG,2010,196.8801652892562,38090.0341362458
"Hong Kong SAR, China",HKG,2011,190.11157024793388,39656.3542113178
"Hong Kong SAR, China",HKG,2012,182.79752066115702,39887.8422338754
"Hong Kong SAR, China",HKG,2013,176.6198347107438,40959.983629493
"Hong Kong SAR, China",HKG,2014,172.4214876033058,41796.8691228601
"Hong Kong SAR, China",HKG,2015,166.97520661157026,42432.1619740441
"Hong Kong SAR, China",HKG,2016,160.40082644628103,43087.546608434
"Hong Kong SAR, China",HKG,2017,155.1900826446281,44380.8080889187
"Hong Kong SAR, China",HKG,2018,146.4669421487603,45280.4955422841
"Hong Kong SAR, China",HKG,2019,144.1900826446281,44195.2893264289
"Hong Kong SAR, China",HKG,2020,144.599173553719,41451.3260144604
"Hong Kong SAR, China",HKG,2021,161.79752066115702,44530.9411868182
"Hong Kong SAR, China",HKG,2022,133.90495867768595,43281.7955087576
"Hong Kong SAR, China",HKG,2023,125.61570247933888,43572.9610527354
Hungary,HUN,2000,14,8967.69626924063
Hungary,HUN,2001,13,9354.48075090137
Hungary,HUN,2002,13,9825.94319858403
Hungary,HUN,2003,13,10255.6101131603
Hungary,HUN,2004,12,10792.7374278506
Hungary,HUN,2005,13,11278.6160255559
Hungary,HUN,2006,12,11741.9476769178
Hungary,HUN,2007,13,11792.7712897392
Hungary,HUN,2008,13,11932.0383995535
Hungary,HUN,2009,13,11162.0559722742
Hungary,HUN,2010,13,11307.7161991209
Hungary,HUN,2011,14,11551.4989289342
Hungary,HUN,2012,13,11466.1419094704
Hungary,HUN,2013,13,11705.0092523564
Hungary,HUN,2014,13,12233.299367172
Hungary,HUN,2015,13,12717.038597002
Hungary,HUN,2016,13,13035.3528590909
Hungary,HUN,2017,14,13628.4044885706
Hungary,HUN,2018,14,14377.4241602939
Hungary,HUN,2019,13,15083.5991718742
Hungary,HUN,2020,18,14437.8088480852
Hungary,HUN,2021,30,15521.3815852251
Hungary,HUN,2022,14,16343.0586949566
Hungary,HUN,2023,12,16282.830349083
Iceland,ISL,2000,7,42174.6650584696
Iceland,ISL,2001,6,43288.0763046335
Iceland,ISL,2002,7,43143.4605797013
Iceland,ISL,2003,6,43763.7756121132
Iceland,ISL,2004,6,46766.0168708212
Iceland,ISL,2005,5,48850.7658634924
Iceland,ISL,2006,5,50731.6906881712
Iceland,ISL,2007,5,53646.3690202759
Iceland,ISL,2008,4,53821.47082221
Iceland,ISL,2009,5,49527.3988280929
Iceland,ISL,2010,5,48193.7014041013
Iceland,ISL,2011,4,48933.5456614347
Iceland,ISL,2012,4,49191.574417162
Iceland,ISL,2013,4,50946.8162625339
Iceland,ISL,2014,4,51233.2440468041
Iceland,ISL,2015,4,52951.6815110898
Iceland,ISL,2016,3,55513.6423015865
Iceland,ISL,2017,3,56501.4576788793
Iceland,ISL,2018,4,57697.8044237427
Iceland,ISL,2019,4,57493.4195335925
Iceland,ISL,2020,12,52641.7234828803
Iceland,ISL,2021,5,54506.7280464878
Iceland,ISL,2022,5,57933.4748261586
Iceland,ISL,2023,3,59096.4444709589
India,IND,2000,362,756.704109527449
India,IND,2001,349,778.507377528365
India,IND,2002,330,793.615912906381
India,IND,2003,313,841.278894571674
India,IND,2004,296,892.596614581612
India,IND,2005,277,947.732565646672
India,IND,2006,258,1008.23275343783
India,IND,2007,240,1069.24696813025
India,IND,2008,223,1086.50605251513
India,IND,2009,205,1155.10163274172
India,IND,2010,188,1235.15939133951
India,IND,2011,173,1281.61054354933
India,IND,2012,160,1333.09626557668
India,IND,2013,148,1399.4537980287
India,IND,2014,137,1484.31640682913
India,IND,2015,129,1583.99815907985
India,IND,2016,121,1694.46534973825
India,IND,2017,113,1788.69770318446
India,IND,2018,107,1883.35772705062
India,IND,2019,101,1936.03067741067
India,IND,2020,101,1806.50110583878
India,IND,2021,155,1965.30943437506
India,IND,2022,90,2086.07688562779
India,IND,2023,80,2236.31279250417
Indonesia,IDN,2000,311,1828.10265975051
Indonesia,IDN,2001,300,1868.59172314131
Indonesia,IDN,2002,283,1926.37435875198
Indonesia,IDN,2003,279,1991.91820513763
Indonesia,IDN,2004,283,2065.70617478401
Indonesia,IDN,2005,268,2155.44780167098
Indonesia,IDN,2006,264,2244.08022270233
Indonesia,IDN,2007,257,2355.15285661899
Indonesia,IDN,2008,251,2464.60193427292
Indonesia,IDN,2009,246,2546.21969717085
Indonesia,IDN,2010,242,2670.81290999304
Indonesia,IDN,2011,230,2799.62468800564
Indonesia,IDN,2012,220,2930.51844543024
Indonesia,IDN,2013,208,3055.2424601765
Indonesia,IDN,2014,198,3170.72103023033
Indonesia,IDN,2015,190,3288.22269737572
Indonesia,IDN,2016,182,3416.81005183476
Indonesia,IDN,2017,173,3553.51999275326
Indonesia,IDN,2018,168,3701.32155475457
Indonesia,IDN,2019,161,3850.90321753072
Indonesia,IDN,2020,184,3739.44906576846
Indonesia,IDN,2021,226,3850.68877267995
Indonesia,IDN,2022,148,4024.92074265014
Indonesia,IDN,2023,140,4192.62390181339
"Iran, Islamic Rep.",IRN,2000,43,3885.30183362976
"Iran, Islamic Rep.",IRN,2001,40,3917.29935490307
"Iran, Islamic Rep.",IRN,2002,38,4198.95356080112
"Iran, Islamic Rep.",IRN,2003,37,4511.4313402737
"Iran, Islamic Rep.",IRN,2004,34,4607.45169101785
"Iran, Islamic Rep.",IRN,2005,33,4650.3584147747
"Iran, Islamic Rep.",IRN,2006,32,4778.79345868067
"Iran, Islamic Rep.",IRN,2007,31,5084.71796041484
"Iran, Islamic Rep.",IRN,2008,30,5035.94008526563
"Iran, Islamic Rep.",IRN,2009,28,5023.89314380531
"Iran, Islamic Rep.",IRN,2010,27,5249.06133359393
"Iran, Islamic Rep.",IRN,2011,26,5321.75870744451
"Iran, Islamic Rep.",IRN,2012,25,5058.64637811833
"Iran, Islamic Rep.",IRN,2013,24,4916.97291948474
"Iran, Islamic Rep.",IRN,2014,23,5093.20319702186
"Iran, Islamic Rep.",IRN,2015,22,4952.73355532178
"Iran, Islamic Rep.",IRN,2016,21,5312.61724954192
"Iran, Islamic Rep.",IRN,2017,20,5381.18709991831
"Iran, Islamic Rep.",IRN,2018,19,5215.34606957702
"Iran, Islamic Rep.",IRN,2019,18,5000.98599002449
"Iran, Islamic Rep.",IRN,2020,34,5127.95975696418
"Iran, Islamic Rep.",IRN,2021,51,5325.54680453553
"Iran, Islamic Rep.",IRN,2022,21,5460.69457075433
"Iran, Islamic Rep.",IRN,2023,16,5667.52647829172
Iraq,IRQ,2000,146,4172.78025105244
Iraq,IRQ,2001,137,4116.09405320279
Iraq,IRQ,2002,128,3660.92527507177
Iraq,IRQ,2003,125,2250.06990123369
Iraq,IRQ,2004,122,3354.26588756715
Iraq,IRQ,2005,118,3310.86344473993
