"Country","Year","MMR","GDP_per_capita"
"Ecuador",2013,68,5893.32172683036
"Ecuador",2014,65,6055.04172761485
"Ecuador",2015,64,5976.1596805651
"Ecuador",2016,65,5849.13587933672
"Ecuador",2017,62,6104.27253521751
"Ecuador",2018,61,6063.09567428953
"Ecuador",2019,62,5971.38938386723
"Ecuador",2020,91,5355.68933100132
"Ecuador",2021,93,5836.16760887012
"Ecuador",2022,69,6148.02265521212
"Ecuador",2023,55,6238.15868442687
"Egypt, Arab Rep.",2010,32,3233.84521246786
"Egypt, Arab Rep.",2011,31,3222.37650111856
"Egypt, Arab Rep.",2012,29,3220.99194203067
"Egypt, Arab Rep.",2013,27,3216.3783902629
"Egypt, Arab Rep.",2014,26,3235.66246235257
"Egypt, Arab Rep.",2015,24,3306.98159414141
"Egypt, Arab Rep.",2016,23,3381.22246306207
"Egypt, Arab Rep.",2017,21,3452.90961245539
"Egypt, Arab Rep.",2018,20,3568.63966286161
"Egypt, Arab Rep.",2019,19,3701.2446345188
"Egypt, Arab Rep.",2020,31,3770.86947867421
"Egypt, Arab Rep.",2021,42,3837.31992324447
"Egypt, Arab Rep.",2022,24,4029.78295457978
"Egypt, Arab Rep.",2023,17,4111.24924442966
"El Salvador",2010,34,3398.49346060363
"El Salvador",2011,35,3514.069144355
"El Salvador",2012,36,3601.44222914588
"El Salvador",2013,39,3665.1547327058
"El Salvador",2014,41,3713.94992016222
"El Salvador",2015,43,3790.34089108162
"El Salvador",2016,43,3875.84691357954
"El Salvador",2017,44,3954.84014277572
"El Salvador",2018,43,4046.16291720583
"El Salvador",2019,40,4143.11437097867
"El Salvador",2020,48,3808.53195436409
"El Salvador",2021,58,4247.54750394978
"El Salvador",2022,39,4349.40019721335
"El Salvador",2023,39,4481.19664108356
"Equatorial Guinea",2010,259,10984.3243932426
"Equatorial Guinea",2011,254,11203.9073679091
"Equatorial Guinea",2012,245,11650.7196270884
"Equatorial Guinea",2013,236,10731.6455729191
"Equatorial Guinea",2014,227,10363.4872473549
"Equatorial Guinea",2015,222,9068.91003238645
"Equatorial Guinea",2016,216,7971.83401904573
"Equatorial Guinea",2017,212,7259.10936454803
"Equatorial Guinea",2018,204,6578.90039765711
"Equatorial Guinea",2019,198,6018.12066321865
"Equatorial Guinea",2020,196,5575.26241511492
"Equatorial Guinea",2021,202,5487.92479201992
"Equatorial Guinea",2022,183,5524.24312418579
"Equatorial Guinea",2023,174,5118.21986148331
"Eritrea",2010,498,4784.05392455354
"Eritrea",2011,478,4573.18679283531
"Eritrea",2012,458,9062.69031856993
"Eritrea",2015,413,11864.5419514778
"Eritrea",2017,379,7542.62090107692
"Eritrea",2020,334,8328.17095916433
"Eritrea",2021,338,12556.6427125364
"Eritrea",2022,301,7591.70546783843
"Eritrea",2023,291,7259.94352661603
"Estonia",2010,8,14657.9387698819
"Estonia",2011,9,15820.9215165125
"Estonia",2012,8,16460.6838753207
"Estonia",2013,6,16809.532320526
"Estonia",2014,7,17413.6860003066
"Estonia",2015,6,17722.1557669523
"Estonia",2016,7,18264.9867328144
"Estonia",2017,5,19270.8138248569
"Estonia",2018,5,19914.3445867336
"Estonia",2019,6,20579.875480866
"Estonia",2020,6,19946.944991505
"Estonia",2021,8,21351.394868
"Estonia",2022,7,21080.6519716684
"Estonia",2023,5,20123.422189306
"Eswatini",2010,752,3023.35956185278
"Eswatini",2011,765,3074.20267496598
"Eswatini",2012,613,3222.72150185206
"Eswatini",2013,491,3329.00880495832
"Eswatini",2014,369,3367.36337022137
"Eswatini",2015,283,3393.53367834668
"Eswatini",2016,213,3492.83223049081
"Eswatini",2017,151,3552.08584648306
"Eswatini",2018,133,3546.53861936884
"Eswatini",2019,96,3687.99051427485
"Eswatini",2020,102,3542.91502785498
"Eswatini",2021,219,3621.25805750801
"Eswatini",2022,112,3582.22100266559
"Eswatini",2023,118,3726.43642993545
"Ethiopia",2010,619,438.78661648794
"Ethiopia",2011,588,474.159034335211
"Ethiopia",2012,545,500.919355284732
"Ethiopia",2013,494,539.072451759433
"Ethiopia",2014,444,578.632922927813
"Ethiopia",2015,401,621.845673808133
"Ethiopia",2016,364,662.32729587522
"Ethiopia",2017,327,706.164227289541
"Ethiopia",2018,297,734.227726626757
"Ethiopia",2019,269,774.512169391667
"Ethiopia",2020,244,799.47559497498
"Ethiopia",2021,250,822.305881002002
"Ethiopia",2022,207,843.643330424579
"Ethiopia",2023,195,875.373675519289
"Fiji",2010,40,4272.35918954633
"Fiji",2011,39,4375.58089378139
"Fiji",2012,42,4427.97848460232
"Fiji",2013,40,4630.35130732961
"Fiji",2014,38,4883.2430712014
"Fiji",2015,37,5097.53108832569
"Fiji",2016,38,5218.85826502641
"Fiji",2017,34,5500.67845379668
"Fiji",2018,35,5720.21451226628
"Fiji",2019,34,5701.10441245577
"Fiji",2020,34,4729.3813514501
"Fiji",2021,68,4489.96065328578
"Fiji",2022,32,5362.78686266554
"Fiji",2023,30,5736.82889741943
"Finland",2010,8,43556.5386411304
"Finland",2011,7,44391.4537002772
"Finland",2012,8,43507.9345996826
"Finland",2013,8,42883.6385589185
"Finland",2014,7,42502.4881250833
"Finland",2015,7,42560.3456767103
"Finland",2016,7,43529.676196739
"Finland",2017,8,44862.2204947012
"Finland",2018,8,45337.2411058586
"Finland",2019,8,45898.5709888883
"Finland",2020,9,44690.9801797392
"Finland",2021,8,45818.0762904738
"Finland",2022,8,46356.2256378669
"Finland",2023,8,45588.5130643088
"France",2010,9,35578.1967958814
"France",2011,9,36269.9561589984
"France",2012,9,36161.2918334209
"France",2013,9,36256.0866889623
"France",2014,9,36444.3949135827
"France",2015,9,36702.4323733379
"France",2016,9,36920.5342871045
"France",2017,8,37580.5979319486
"France",2018,9,38062.4435971517
"France",2019,8,38705.2072997191
"France",2020,9,35709.204585868
"France",2021,9,38030.8571728494
"France",2022,9,38881.2230653186
"France",2023,7,39117.4845009362
"Gabon",2010,144,6481.49612073562
"Gabon",2011,149,6699.23394606512
"Gabon",2012,173,6803.22668079211
"Gabon",2013,235,6938.25753862236
"Gabon",2014,273,6998.60545439576
"Gabon",2015,239,7047.12654634355
"Gabon",2016,215,6991.3251446736
"Gabon",2017,184,6840.05959347802
"Gabon",2018,176,6724.5961429108
"Gabon",2019,179,6817.56879468764
"Gabon",2020,194,6534.27966529444
"Gabon",2021,249,6479.0490069252
"Gabon",2022,216,6527.48207900404
"Gabon",2023,233,6541.69710787282
"Gambia, The",2010,632,701.014524591061
"Gambia, The",2011,634,625.464360270983
"Gambia, The",2012,628,639.139881889048
"Gambia, The",2013,606,638.522368532214
"Gambia, The",2014,561,611.879472952196
"Gambia, The",2015,527,619.536364296461
"Gambia, The",2016,490,615.193365494386
"Gambia, The",2017,469,628.777299272925
"Gambia, The",2018,450,658.127833258563
"Gambia, The",2019,422,682.797642940426
"Gambia, The",2020,400,670.758642891251
"Gambia, The",2021,420,689.49323955737
"Gambia, The",2022,365,710.686979216316
"Gambia, The",2023,354,727.838723280227
"Georgia",2010,41,3090.06513662318
"Georgia",2011,37,3362.1030031968
"Georgia",2012,35,3609.780798626
"Georgia",2013,34,3806.50600649051
"Georgia",2014,32,3960.35080091901
"Georgia",2015,30,4086.6223465965
"Georgia",2016,28,4225.09154904806
"Georgia",2017,27,4442.50744127374
"Georgia",2018,24,4713.65354845303
"Georgia",2019,22,4975.81148194814
"Georgia",2020,30,4659.60925318234
"Georgia",2021,60,5175.19865185825
"Georgia",2022,22,5736.30449578597
"Georgia",2023,20,6180.62059946106
"Germany",2010,5,38517.4397860109
"Germany",2011,5,40712.6577363042
"Germany",2012,5,40829.034893805
"Germany",2013,5,40875.0262803178
"Germany",2014,5,41588.0763875592
"Germany",2015,5,41911.0109851054
"Germany",2016,4,42528.0637107828
"Germany",2017,4,43520.1864212996
"Germany",2018,4,43874.0130936092
"Germany",2019,4,44207.6320519514
"Germany",2020,4,42362.6472136853
"Germany",2021,4,43898.7713167519
"Germany",2022,4,44180.4298386996
"Germany",2023,4,44336.7775157399
"Ghana",2010,363,1380.3675278719
"Ghana",2011,356,1536.86037125821
"Ghana",2012,351,1639.51876204035
"Ghana",2013,338,1717.52646443251
"Ghana",2014,317,1725.29387642979
"Ghana",2015,310,1721.69964380717
"Ghana",2016,296,1739.72659778545
"Ghana",2017,287,1840.29925048368
"Ghana",2018,276,1914.26001947098
"Ghana",2019,260,1998.3081197152
"Ghana",2020,253,1968.96680139824
"Ghana",2021,264,2028.78406599559
"Ghana",2022,239,2066.17306715611
"Ghana",2023,234,2086.80608066
"Greece",2010,4,21547.7241895964
"Greece",2011,4,19448.2557511168
"Greece",2012,4,17924.6620516477
"Greece",2013,4,17644.8766792834
"Greece",2014,4,17903.5252559978
"Greece",2015,5,17980.7298238137
"Greece",2016,5,18049.9289175756
"Greece",2017,5,18352.0884111283
"Greece",2018,5,18769.0390099773
"Greece",2019,5,19216.6760037219
"Greece",2020,7,17486.9513800415
"Greece",2021,9,19232.968382872
"Greece",2022,10,20595.4953496212
"Greece",2023,5,21139.1916750925
"Grenada",2010,43,7670.71165827663
"Grenada",2011,44,7695.37616017287
"Grenada",2012,44,7559.5628483956
"Grenada",2013,44,7688.75297701343
"Grenada",2014,45,8206.62862112333
"Grenada",2015,46,8694.12438005692
"Grenada",2016,44,8983.68397337899
"Grenada",2017,45,9357.40728883583
"Grenada",2018,46,9744.16919577204
"Grenada",2019,48,9785.56040240592
"Grenada",2020,51,8413.28335500372
"Grenada",2021,52,8781.46248494156
"Grenada",2022,50,9406.19337643226
"Grenada",2023,48,9727.65202554404
"Guatemala",2010,127,3546.62571191838
"Guatemala",2011,120,3621.37399118594
"Guatemala",2012,115,3655.57305040072
"Guatemala",2013,111,3717.30452588449
"Guatemala",2014,111,3809.61576365876
"Guatemala",2015,112,3893.50521848131
"Guatemala",2016,110,3924.77882449793
"Guatemala",2017,107,3972.74046152097
"Guatemala",2018,107,4040.21201503384
"Guatemala",2019,106,4139.12191663003
"Guatemala",2020,102,4005.83899021249
"Guatemala",2021,125,4268.29515043474
"Guatemala",2022,97,4385.46451827029
"Guatemala",2023,94,4470.75416315328
"Guinea",2010,750,675.736917327708
"Guinea",2011,728,696.199991395571
"Guinea",2012,703,719.505916794546
"Guinea",2013,682,729.833143236326
"Guinea",2014,664,738.272274481308
"Guinea",2015,642,747.356966759448
"Guinea",2016,606,807.236421043888
"Guinea",2017,582,867.907502577607
"Guinea",2018,560,899.907328045175
"Guinea",2019,548,926.42221954853
"Guinea",2020,528,945.570903389665
"Guinea",2021,533,973.646890096159
"Guinea",2022,500,987.502501465337
"Guinea",2023,494,1028.47369985676
"Guinea-Bissau",2010,698,625.904027290582
"Guinea-Bissau",2011,678,658.953470528116
"Guinea-Bissau",2012,704,630.66862302825
"Guinea-Bissau",2013,707,634.095456089352
"Guinea-Bissau",2014,662,623.610159103365
"Guinea-Bissau",2015,631,645.066837207039
"Guinea-Bissau",2016,617,662.44946768667
"Guinea-Bissau",2017,597,677.466131311367
"Guinea-Bissau",2018,585,686.456819839526
"Guinea-Bissau",2019,598,707.793673750722
"Guinea-Bissau",2020,603,702.120599916994
"Guinea-Bissau",2021,617,729.02322186963
"Guinea-Bissau",2022,539,745.690895064907
"Guinea-Bissau",2023,505,767.044183086551
"Guyana",2010,141,4860.09110980566
"Guyana",2011,135,5133.89539813637
"Guyana",2012,133,5403.79899428921
"Guyana",2013,128,5573.3421790463
"Guyana",2014,121,5635.71704117947
"Guyana",2015,117,5640.41560569466
"Guyana",2016,114,5818.61682204646
"Guyana",2017,110,5997.18271426826
"Guyana",2018,105,6080.90612132746
"Guyana",2019,107,6278.63054079553
"Guyana",2020,109,9010.61000469878
"Guyana",2021,189,10712.0000592312
"Guyana",2022,83,17365.3330363732
"Guyana",2023,75,23102.6662867381
"Haiti",2010,398,1317.58389339746
"Haiti",2011,409,1369.16921255852
"Haiti",2012,385,1354.88546124499
"Haiti",2013,380,1392.38204736859
"Haiti",2014,373,1411.76834802154
"Haiti",2015,364,1411.12684746796
"Haiti",2016,356,1416.74881879698
"Haiti",2017,351,1432.67228609541
"Haiti",2018,358,1437.35251928349
"Haiti",2019,351,1394.42114071112
"Haiti",2020,346,1331.69778506932
"Haiti",2021,385,1292.71954963551
"Haiti",2022,331,1256.72143592448
"Haiti",2023,328,1219.11871645847
"Honduras",2010,72,2108.47314459603
"Honduras",2011,68,2144.56265540491
"Honduras",2012,64,2188.39378817891
"Honduras",2013,62,2205.40126728067
"Honduras",2014,60,2229.24772232218
"Honduras",2015,57,2271.20265980349
"Honduras",2016,55,2315.72983058198
"Honduras",2017,53,2383.37398439714
"Honduras",2018,52,2430.13503657762
"Honduras",2019,51,2447.61649282181
"Honduras",2020,57,2189.43168668222
"Honduras",2021,88,2423.76634916911
"Honduras",2022,48,2482.22384904714
"Honduras",2023,47,2527.43851176243
"Hungary",2010,13,11307.7161991209
"Hungary",2011,14,11551.4989289342
"Hungary",2012,13,11466.1419094704
"Hungary",2013,13,11705.0092523564
"Hungary",2014,13,12233.299367172
"Hungary",2015,13,12717.038597002
"Hungary",2016,13,13035.3528590909
"Hungary",2017,14,13628.4044885706
"Hungary",2018,14,14377.4241602939
"Hungary",2019,13,15083.5991718742
"Hungary",2020,18,14437.8088480852
"Hungary",2021,30,15521.3815852251
"Hungary",2022,14,16343.0586949566
"Hungary",2023,12,16282.830349083
"Iceland",2010,5,48193.7014041013
"Iceland",2011,4,48933.5456614347
"Iceland",2012,4,49191.574417162
"Iceland",2013,4,50946.8162625339
"Iceland",2014,4,51233.2440468041
"Iceland",2015,4,52951.6815110898
"Iceland",2016,3,55513.6423015865
"Iceland",2017,3,56501.4576788793
"Iceland",2018,4,57697.8044237427
"Iceland",2019,4,57493.4195335925
"Iceland",2020,12,52641.7234828803
"Iceland",2021,5,54506.7280464878
"Iceland",2022,5,57933.4748261586
"Iceland",2023,3,59096.4444709589
"India",2010,188,1235.15939133951
"India",2011,173,1281.61054354933
"India",2012,160,1333.09626557668
"India",2013,148,1399.4537980287
"India",2014,137,1484.31640682913
"India",2015,129,1583.99815907985
"India",2016,121,1694.46534973825
"India",2017,113,1788.69770318446
"India",2018,107,1883.35772705062
"India",2019,101,1936.03067741067
"India",2020,101,1806.50110583878
"India",2021,155,1965.30943437506
"India",2022,90,2086.07688562779
"India",2023,80,2236.31279250417
"Indonesia",2010,242,2670.81290999304
"Indonesia",2011,230,2799.62468800564
"Indonesia",2012,220,2930.51844543024
"Indonesia",2013,208,3055.2424601765
"Indonesia",2014,198,3170.72103023033
"Indonesia",2015,190,3288.22269737572
"Indonesia",2016,182,3416.81005183476
"Indonesia",2017,173,3553.51999275326
"Indonesia",2018,168,3701.32155475457
"Indonesia",2019,161,3850.90321753072
"Indonesia",2020,184,3739.44906576846
"Indonesia",2021,226,3850.68877267995
"Indonesia",2022,148,4024.92074265014
"Indonesia",2023,140,4192.62390181339
"Iran, Islamic Rep.",2010,27,5249.06133359393
"Iran, Islamic Rep.",2011,26,5321.75870744451
"Iran, Islamic Rep.",2012,25,5058.64637811833
"Iran, Islamic Rep.",2013,24,4916.97291948474
"Iran, Islamic Rep.",2014,23,5093.20319702186
"Iran, Islamic Rep.",2015,22,4952.73355532178
"Iran, Islamic Rep.",2016,21,5312.61724954192
"Iran, Islamic Rep.",2017,20,5381.18709991831
"Iran, Islamic Rep.",2018,19,5215.34606957702
"Iran, Islamic Rep.",2019,18,5000.98599002449
"Iran, Islamic Rep.",2020,34,5127.95975696418
"Iran, Islamic Rep.",2021,51,5325.54680453553
"Iran, Islamic Rep.",2022,21,5460.69457075433
"Iran, Islamic Rep.",2023,16,5667.52647829172
"Iraq",2010,107,3881.94327045302
"Iraq",2011,105,4030.01686860986
"Iraq",2012,100,4387.90469058707
"Iraq",2013,96,4504.82687537354
"Iraq",2014,90,4446.97343234862
"Iraq",2015,86,4440.14189252367
"Iraq",2016,87,4932.9272911439
"Iraq",2017,81,4736.32710809857
"Iraq",2018,76,4749.00921836896
"Iraq",2019,74,4898.14897652181
"Iraq",2020,63,4213.99843766061
"Iraq",2021,77,4182.50064045825
"Iraq",2022,59,4399.948027123
"Iraq",2023,66,4175.70315667132
"Ireland",2010,6,47040.3543858023
"Ireland",2011,6,47607.8852921203
"Ireland",2012,6,47217.4433846332
"Ireland",2013,5,47999.1237980737
"Ireland",2014,5,52098.1049579337
"Ireland",2015,5,64311.8234684057
"Ireland",2016,4,64367.4069016353
"Ireland",2017,4,70069.0995778991
"Ireland",2018,5,74427.5520727589
"Ireland",2019,4,77117.1897861686
"Ireland",2020,6,81791.0934649925
"Ireland",2021,6,94184.0378160321
"Ireland",2022,7,99677.473101993
"Ireland",2023,4,91647.7688541174
"Israel",2010,3,33112.7068111258
"Israel",2011,3,34314.6503871244
"Israel",2012,3,34542.8817579662
"Israel",2013,3,35338.6242052342
"Israel",2014,3,36013.6686508041
"Israel",2015,3,36123.9907881129
"Israel",2016,3,36969.741657336
"Israel",2017,3,37809.4415224874
"Israel",2018,3,38599.1089040283
"Israel",2019,3,39302.6518220125
"Israel",2020,3,38049.9903345588
"Israel",2021,3,40911.4355330311
"Israel",2022,3,42710.4017586756
"Israel",2023,2,42852.5810267712
"Italy",2010,8,32220.4860698495
"Italy",2011,8,32388.8180099136
"Italy",2012,8,31292.1311312137
"Italy",2013,8,30369.1293679326
"Italy",2014,8,30091.3481539205
"Italy",2015,8,30387.1293187854
"Italy",2016,8,30815.0869082281
"Italy",2017,8,31356.224035187
"Italy",2018,7,31675.5758014951
"Italy",2019,7,32180.4341021496
"Italy",2020,8,29469.7989279182
"Italy",2021,7,32267.7090970216
"Italy",2022,10,33840.3432155508
"Italy",2023,6,34088.088128227
"Jamaica",2010,94,4998.66718141268
"Jamaica",2011,89,5063.19380143837
"Jamaica",2012,89,5010.45967443592
"Jamaica",2013,94,5016.0313458778
"Jamaica",2014,100,5032.44263080999
"Jamaica",2015,100,5062.89556466908
"Jamaica",2016,102,5119.03971902628
"Jamaica",2017,106,5159.34337408318
"Jamaica",2018,112,5248.77402203987
"Jamaica",2019,120,5289.65492391338
"Jamaica",2020,126,4752.33342267359
"Jamaica",2021,186,4958.84581479999
"Jamaica",2022,138,5215.08607266374
"Jamaica",2023,130,5328.61624140582
"Japan",2010,6,32942.2020783725
"Japan",2011,6,33011.13423011
"Japan",2012,6,33518.444936892
"Japan",2013,5,34239.8862473683
"Japan",2014,5,34386.905855287
"Japan",2015,5,34960.6393843385
"Japan",2016,5,35242.1993771881
"Japan",2017,5,35861.9728545838
"Japan",2018,5,36138.5290824719
"Japan",2019,5,36043.7844013365
"Japan",2020,4,34650.7967802766
"Japan",2021,4,35701.4542716142
"Japan",2022,5,36202.639274898
"Japan",2023,3,36990.3301140205
"Jordan",2010,48,4621.5742854131
"Jordan",2011,47,4631.67703841605
"Jordan",2012,47,4677.47613977192
"Jordan",2013,44,4556.52023716712
"Jordan",2014,43,4282.11872849239
"Jordan",2015,41,4042.75678097555
"Jordan",2016,40,3933.14704611068
"Jordan",2017,38,3940.70199181145
"Jordan",2018,36,3928.77026821205
"Jordan",2019,35,3919.06426916073
"Jordan",2020,41,3806.87949354914
"Jordan",2021,79,3874.32707806481
"Jordan",2022,35,3909.80226400152
"Jordan",2023,31,3950.31227288316
"Kazakhstan",2010,22,8704.70655484556
"Kazakhstan",2011,19,9223.3021336315
"Kazakhstan",2012,17,9531.91477617058
"Kazakhstan",2013,15,9959.72586930534
"Kazakhstan",2014,14,10226.7100539683
"Kazakhstan",2015,13,10196.1226255982
"Kazakhstan",2016,12,10151.423313302
"Kazakhstan",2017,12,10404.2718646317
"Kazakhstan",2018,11,10670.2120148279
"Kazakhstan",2019,11,10989.6840718388
"Kazakhstan",2020,18,10565.0359816235
"Kazakhstan",2021,23,10873.3915275276
"Kazakhstan",2022,14,11058.3482413407
"Kazakhstan",2023,10,11453.3952725363
"Kenya",2010,210,1340.16467408856
"Kenya",2011,209,1370.58000874482
"Kenya",2012,214,1396.30178709756
"Kenya",2013,206,1413.94142522583
"Kenya",2014,203,1450.59338202277
"Kenya",2015,203,1489.11959777284
"Kenya",2016,196,1517.97796057742
"Kenya",2017,186,1542.33773973372
"Kenya",2018,183,1596.69045914945
"Kenya",2019,176,1645.70961777862
"Kenya",2020,184,1609.33414078281
"Kenya",2021,183,1698.89578271444
"Kenya",2022,155,1747.53198804428
"Kenya",2023,149,1808.40479129677
"Kiribati",2010,102,1328.78757544885
"Kiribati",2011,98,1348.060276659
"Kiribati",2012,98,1405.5027269033
"Kiribati",2013,93,1493.49114108782
"Kiribati",2014,91,1492.85058580954
"Kiribati",2015,90,1639.85274301496
"Kiribati",2016,88,1731.43693361219
"Kiribati",2017,90,1769.51190858639
"Kiribati",2018,87,1803.94864497849
"Kiribati",2019,89,1835.21962590991
"Kiribati",2020,89,1793.38536230105
"Kiribati",2021,122,1911.69443416476
"Kiribati",2022,86,1954.50275057384
"Kiribati",2023,80,2003.46946759298
"Korea, Dem. People's Rep.",2010,77,11837.6989545117
"Korea, Dem. People's Rep.",2011,76,10248.0770509283
"Korea, Dem. People's Rep.",2012,76,17185.3915410784
"Korea, Dem. People's Rep.",2015,72,19135.0325431548
"Korea, Dem. People's Rep.",2017,70,12391.41455782
"Korea, Dem. People's Rep.",2020,66,20093.4014464162
"Korea, Dem. People's Rep.",2021,72,26077.6242163873
"Korea, Dem. People's Rep.",2022,67,13045.6812145546
"Korea, Dem. People's Rep.",2023,67,12615.381970107
"Korea, Rep.",2010,8,25455.6174843658
"Korea, Rep.",2011,8,26191.6442615421
"Korea, Rep.",2012,8,26680.2754448705
"Korea, Rep.",2013,7,27399.6159477521
"Korea, Rep.",2014,7,28100.0102759544
"Korea, Rep.",2015,6,28737.4391706499
"Korea, Rep.",2016,6,29467.124342556
"Korea, Rep.",2017,6,30312.8888500809
"Korea, Rep.",2018,5,31059.2668087927
"Korea, Rep.",2019,5,31645.9498343307
"Korea, Rep.",2020,12,31378.1579340648
"Korea, Rep.",2021,5,32771.0724243229
"Korea, Rep.",2022,7,33690.3788793046
"Korea, Rep.",2023,4,34121.0211756766
"Kuwait",2010,9,32568.5149842886
"Kuwait",2011,8,33545.3460715444
"Kuwait",2012,8,33578.3308233506
"Kuwait",2013,8,32311.1795193025
"Kuwait",2014,8,31073.1534776392
"Kuwait",2015,8,29882.2126867068
"Kuwait",2016,8,29454.4421199637
"Kuwait",2017,8,27048.3705363937
"Kuwait",2018,8,26706.0190338255
"Kuwait",2019,7,26580.226300826
"Kuwait",2020,33,25541.50749746
"Kuwait",2021,75,26354.9456744811
"Kuwait",2022,8,26508.4604683157
"Kuwait",2023,8,24155.1872264077
"Kyrgyz Republic",2010,71,962.764789828724
"Kyrgyz Republic",2011,70,1005.48326882132
"Kyrgyz Republic",2012,67,985.8472865972
"Kyrgyz Republic",2013,64,1069.78404438716
"Kyrgyz Republic",2014,62,1088.58223445646
"Kyrgyz Republic",2015,58,1105.65202996955
"Kyrgyz Republic",2016,53,1128.31625263844
"Kyrgyz Republic",2017,49,1157.18284932307
"Kyrgyz Republic",2018,49,1175.0713690492
"Kyrgyz Republic",2019,47,1201.87701429721
"Kyrgyz Republic",2020,55,1093.32864588331
"Kyrgyz Republic",2021,70,1132.5546781282
"Kyrgyz Republic",2022,44,1212.17821410944
"Kyrgyz Republic",2023,42,1264.17439486467
"Lao PDR",2010,305,1564.91068311647
"Lao PDR",2011,267,1666.40086189871
"Lao PDR",2012,241,1774.63585203672
"Lao PDR",2013,215,1890.27861294875
"Lao PDR",2014,193,2006.31195444447
"Lao PDR",2015,180,2121.01339097363
"Lao PDR",2016,165,2234.76098741846
"Lao PDR",2017,154,2351.57441747595
"Lao PDR",2018,145,2459.97874636195
"Lao PDR",2019,137,2554.95638019245
"Lao PDR",2020,132,2529.74622698761
"Lao PDR",2021,139,2556.58912640405
"Lao PDR",2022,120,2589.05015191628
"Lao PDR",2023,112,2648.88726608035
"Latvia",2010,22,10500.8666389182
"Latvia",2011,22,11018.5153747356
"Latvia",2012,20,11971.0108776675
"Latvia",2013,24,12353.5388527084
"Latvia",2014,22,12731.6774205863
"Latvia",2015,22,13321.9753140616
"Latvia",2016,23,13787.3367216588
"Latvia",2017,23,14382.8613400359
"Latvia",2018,23,15120.0696016293
"Latvia",2019,22,15328.3861531528
"Latvia",2020,21,14900.7294732334
"Latvia",2021,42,16070.8728743971
"Latvia",2022,29,16406.6490572974
"Latvia",2023,19,16703.9018520982
"Lebanon",2010,15,8955.54336184707
"Lebanon",2011,15,8936.20027462737
"Lebanon",2012,14,8920.8056984673
"Lebanon",2013,13,8443.53856528784
"Lebanon",2014,14,7830.4151113336
"Lebanon",2015,15,7714.1099998804
"Lebanon",2016,15,8019.1416913426
"Lebanon",2017,15,8305.57405425721
"Lebanon",2018,15,8388.7235123835
"Lebanon",2019,15,8064.04873416236
"Lebanon",2020,27,6440.82843092922
"Lebanon",2021,54,5973.41933892988
"Lebanon",2022,15,5909.03651555028
"Lebanon",2023,15,16220.846707283
"Lesotho",2010,1311,995.233432451681
"Lesotho",2011,1210,1031.99721564343
"Lesotho",2012,1000,1086.39034816283
"Lesotho",2013,855,1093.95323489272
"Lesotho",2014,707,1100.04993684215
"Lesotho",2015,594,1121.19851342518
"Lesotho",2016,518,1147.58748801671
"Lesotho",2017,468,1097.82166812752
"Lesotho",2018,491,1068.44462913373
"Lesotho",2019,467,1040.99351014117
"Lesotho",2020,529,944.834118658555
"Lesotho",2021,577,955.221236301503
"Lesotho",2022,477,967.51928598325
"Lesotho",2023,478,974.382482849023
"Liberia",2010,712,621.783295071575
"Liberia",2011,726,646.908727016597
"Liberia",2012,728,674.360011422232
"Liberia",2013,725,717.007280358975
"Liberia",2014,801,707.157694930142
"Liberia",2015,784,692.590082351257
"Liberia",2016,690,668.031513175601
"Liberia",2017,703,671.260899835355
"Liberia",2018,707,665.875439637137
"Liberia",2019,689,636.699384824869
"Liberia",2020,664,605.025475431411
"Liberia",2021,667,621.927983063426
"Liberia",2022,634,638.005183858289
"Liberia",2023,628,653.329188343162
"Libya",2010,71,12913.9334939386
"Libya",2011,81,6569.59477578957
"Libya",2012,74,12599.258882136
"Libya",2013,75,10126.314927806
"Libya",2014,77,7644.24843947404
"Libya",2015,76,7458.48917756374
"Libya",2016,74,7236.16409923502
"Libya",2017,69,9435.60060040046
"Libya",2018,66,10020.9165751361
"Libya",2019,65,8768.4104874586
"Libya",2020,71,6102.79864032512
"Libya",2021,98,7733.39007562927
"Libya",2022,60,7008.20648391963
"Libya",2023,59,7633.45142779936
"Lithuania",2010,10,10884.1160456797
"Lithuania",2011,10,11836.7199700848
"Lithuania",2012,10,12522.3408614335
"Lithuania",2013,10,13161.6342669635
"Lithuania",2014,9,13776.1052981213
"Lithuania",2015,10,14300.2553666736
"Lithuania",2016,9,14870.1049461514
"Lithuania",2017,10,15775.00059445
"Lithuania",2018,9,16709.5561779447
"Lithuania",2019,9,17537.4819556631
"Lithuania",2020,8,17540.2948595021
"Lithuania",2021,9,18619.7026827218
"Lithuania",2022,9,18884.5148575051
"Lithuania",2023,8,18685.551945873
"Luxembourg",2010,17,106544.057241723
"Luxembourg",2011,13,105290.249048827
"Luxembourg",2012,13,104487.744238704
"Luxembourg",2013,15,105338.956059283
"Luxembourg",2014,13,105583.937014123
"Luxembourg",2015,13,105462.012584423
"Luxembourg",2016,13,108351.452158933
"Luxembourg",2017,15,107142.127556443
"Luxembourg",2018,9,106376.783565763
"Luxembourg",2019,12,107350.626687276
"Luxembourg",2020,6,104616.03467801
"Luxembourg",2021,6,110425.88843286
"Luxembourg",2022,6,109714.924316129
"Luxembourg",2023,11,106342.757463856
"Madagascar",2010,500,447.417143030687
"Madagascar",2011,492,441.755158414121
"Madagascar",2012,487,442.641500123543
