Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Czechia,CZE,2007,11.346,5.48882596113995,16892.5428566711,61.417,4,27.5389662955201,16.9871794871795,0.1,49.775,79.629997253418
Czechia,CZE,2008,11.785,2.61226805242944,17190.6470317686,60.978,4,26.7702042393299,16.5991902834008,0.1,49.322,80.0500030517578
Czechia,CZE,2009,12.089,-4.79832416832794,16272.8084749422,61.45,4,22.8724452369988,16.2262156448203,0.1,49.53,81.7099990844727
Czechia,CZE,2010,12.227,2.71466511501851,16665.9317833287,61.504,4,21.7383274778634,15.87147030185,0.1,49.32,82.5800018310547
Czechia,CZE,2011,11.951,1.77238083691023,16926.2846655313,62.207,4,21.946415902096,15.5785682125169,0.1,49.472,83.2300033569336
Czechia,CZE,2012,12.663,-0.770668176495519,16772.3539228258,63.501,4,23.5273474803117,15.2620545073375,0.1,50.042,83.6699981689453
Czechia,CZE,2013,12.327,-0.0418124078092319,16759.7808654377,65.04,3,23.6649875905534,14.9842271293375,0.1,50.915,84.7300033569336
Czechia,CZE,2014,12.115,2.24521218606488,17118.0425569684,65.564,3,24.8236480456352,14.5941921072226,0.1,50.862,85.25
Czechia,CZE,2015,11.86,4.95875849031782,17931.5987670768,66.4,3,25.6592754503764,14.2101551480959,0.1,51.253,85.5800018310547
Czechia,CZE,2016,11.789,2.58087014675783,18359.0978117405,67.535,3,24.7618902189718,13.8368983957219,0.1,51.864,86.3600006103516
Czechia,CZE,2017,11.653,5.17356528805017,19257.6930673781,68.543,3,25.7276740516417,13.5512535702951,0.1,52.291,86.7600021362305
Czechia,CZE,2018,10.738,2.83030589412112,19736.629527594,69.473,3,25.5813409567388,13.2668479903294,0.1,52.779,86.9500198364258
Czechia,CZE,2019,9.834,3.56577657204843,20360.0599218778,69.6,3,25.7516327873979,13.0233901241698,0.1,52.586,87.3600006103516
Czechia,CZE,2020,9.036,-5.30487954551279,19233.1469565497,68.982,3,25.8568703711389,12.8531855955679,0.1,51.81,87.8963928222656
Czechia,CZE,2021,8.096,4.02901830633854,20373.8783032185,69.496,4,28.5256527217567,12.6899493468408,0.1,51.956,88.3214263916016
Czechia,CZE,2022,6.913,2.84717065717149,20627.3486496304,70.111,3,27.2838351757755,12.5160297512183,0.1,52.161,88.1877670288086
Czechia,CZE,2023,5.979,-0.085330275927376,20245.6557955904,71.129,3,30.9283762433004,15.4471544715447,0.1,51.75,75.7792282104492
Czechia,CZE,2024,26.734,4.22681101095546,7374.09777788834,71.13,69,27.7761995501311,29.0123456790123,0.1,55.475,48.6304550170898
Denmark,DNK,2000,8.037,3.72400897562952,49266.9882702373,75.347,9,24.8942309674757,25.8218318695107,0.1,60.217,75.4700012207031
Denmark,DNK,2001,7.416,0.950032280359281,49557.1510075058,74.678,9,25.8518486664949,25.9020310633214,0.1,59.66,75.9599990844727
Denmark,DNK,2002,6.352,0.456529990797932,49624.5965334337,75.41,9,25.168802611259,25.9835315645014,0.1,60.241,88.501350402832
Denmark,DNK,2003,5.832,0.441090994656861,49708.0908999592,74.76,8,25.158175307205,26.0611392126677,0.1,59.721,83.8300018310547
Denmark,DNK,2004,5.504,2.77635184668432,50956.3045506744,76.032,8,25.7533871859524,26.1146496815287,0.1,60.385,82.629997253418
Denmark,DNK,2005,5.448,2.35960883273722,52015.1841293483,75.87,8,26.223190845444,26.1620732208968,0.1,60.392,89.6388778686523
Denmark,DNK,2006,5.605,3.81648769723503,53823.1590414696,76.875,7,27.4573230643779,26.1790567545963,0.1,60.931,78.0999984741211
Denmark,DNK,2007,5.49,0.987173788437161,54113.9771443798,76.373,7,26.5408660609665,26.1765849863866,0.1,60.663,74.9000015258789
Denmark,DNK,2008,5.699,-0.417178429513314,53572.5346597284,75.441,7,26.8908923030539,26.1395876678646,0.1,59.907,78.0999984741211
Denmark,DNK,2009,5.326,-4.97447907474,50635.9117993314,75.226,7,22.6278216941456,26.0741828865222,0.1,59.65,73.0999984741211
Denmark,DNK,2010,4.966,1.58289702078196,51209.4492636368,74.617,7,24.2215281493269,26.0024950989128,0.1,58.846,70.5400009155273
Denmark,DNK,2011,4.569,1.31080377939614,51667.5313181951,74.515,6,25.3358166708826,25.9432329525788,0.1,58.589,72.1699981689453
Denmark,DNK,2012,4.43,-0.00543231869326632,51470.6898338005,74.326,6,25.2851345499589,25.8791855965001,0.1,58.148,75.5400009155273
Denmark,DNK,2013,4.204,1.39267347017295,51970.3909405024,74.021,5,26.722978614645,25.8318308474021,0.1,57.596,76.5
Denmark,DNK,2014,3.819,1.27799979380644,52368.3625852985,73.361,5,28.536942716606,25.776,0.1,57.019,76.3399963378906
Denmark,DNK,2015,3.524,2.10441458712587,53094.0133607574,73.578,5,28.4990301142502,25.7317264047582,0.1,56.731,77.8099975585938
Denmark,DNK,2016,3.438,3.07304547479855,54300.2039530893,74.655,5,28.7665043505098,25.713847098557,0.1,57.56,78.8099975585938
Denmark,DNK,2017,2.874,3.05647724393516,55601.0145649906,75.073,5,29.2794276364168,25.7095410628019,0.1,57.611,74.3636093139648
Denmark,DNK,2018,2.446,1.86000748885226,56355.0733009054,75.293,5,28.8372724830266,25.7147111375819,0.1,57.561,80.4199981689453
Denmark,DNK,2019,2.056,1.7114009439059,57114.6227285377,76.059,4,29.3308036363949,25.7290132547865,0.1,57.988,75.5424423217773
Denmark,DNK,2020,1.663,-1.7801059882175,55934.5556066994,75.994,4,29.9881913199068,25.7414170927684,0.1,57.748,80.2099990844727
Denmark,DNK,2021,1.42,7.38206628977555,59803.9202099741,76.52,8,32.2777391238455,25.7853403141361,0.1,58.107,76.4834671020508
Denmark,DNK,2022,1.196,1.54017310709567,60248.6712302435,78.018,6,36.3526346682359,25.8307937890002,0.1,59.42,77.2528839111328
Denmark,DNK,2023,1.14,2.49518433148894,61295.9818623394,78.403,4,32.6597045990344,26.6148026550567,0.1,59.698,77.0599975585938
Denmark,DNK,2024,25.767,2.24794854086232,33597.8690808226,78.602,48,34.6667032567156,17.3125174240312,0.2,67.86,70.6090774536133
Djibouti,DJI,2000,32.882,11.0952312685521,791.59353236921,17.306,501,9.37705123153608,43.1049644256136,0.1,20.058,10.3463106155396
Djibouti,DJI,2001,31.878,3.87143694070356,5182.71729298914,17.387,441,43.7261637478924,43.5600030323706,0.2,20.6248576402335,18.4200000762939
Djibouti,DJI,2002,30.609,-3.7471713986414,862.934610355811,17.463,404,14.944052874938,43.99201891812,0.430726663576974,20.094,16.9500007629395
Djibouti,DJI,2003,29.251,6.14849787462164,6465.2193636415705,17.501,391,51.0054091357496,44.3602318323674,0.1,20.29,11.0676403045654
Djibouti,DJI,2004,27.754,4.23006117493168,1121.19851342518,17.516,364,20.9356922460308,44.7132413897053,0.1,19.1108615150934,22.3199996948242
Djibouti,DJI,2005,26.336,5.09686030493801,2138.43843074856,17.552,315,51.4451588691827,45.0730350104336,0.103597458412658,18.206,7.59569978713989
Djibouti,DJI,2006,25.389,3.31351693671738,851.910705566406,17.622,298,15.3712046762259,45.5031867180738,0.4,17.188,29.9356441497803
Djibouti,DJI,2007,24.456,1.12224468139542,1414.5395109385,17.718,285,28.3355249629261,46.008860249698,0.5,16.26,32.4669647216797
Djibouti,DJI,2008,23.555,1.00738546285622,2879.29645720352,17.821,273,39.2280536829045,46.4923891462608,0.3,19.471,20.9877777099609
Djibouti,DJI,2009,23.453,0.964525745841428,4542.34293916308,17.928,263,30.02566815996,46.9469554835408,0.2,18.869,16.2700004577637
Djibouti,DJI,2010,23.361,1.0122903074809,17298.2265678329,18.032,243,28.7279343232058,47.3693487265356,1.2,18.869,15.7606992721558
Djibouti,DJI,2011,23.214,3.13980290023412,1261.93896001493,18.139,229,16.3514762087816,47.7457704618198,0.4,19.1108615150934,8.18362617492676
Djibouti,DJI,2012,22.839,10.2082994004776,1407.22788932783,18.25,221,21.6667389720953,48.0965909090909,0.5,19.209,18.3999996185303
Djibouti,DJI,2013,22.507,5.35284003535665,2138.43843074856,18.368,219,26.1566576760059,48.4242662989955,0.103576551853913,20.37,29.2900009155273
Djibouti,DJI,2014,22.05,7.06154324233921,2248.59114297989,18.501,212,24.3246235943383,48.8105004101723,0.1,19.209,34.6100006103516
Djibouti,DJI,2015,21.49,7.52610891881017,2376.12554719873,18.646,210,25.5138609231227,49.1536250399233,0.274411153735853,19.4302483093818,3.77999997138977
Djibouti,DJI,2016,20.971,7.1234323372872,2502.85181449431,18.802,204,20.9356922460308,49.4085129906026,0.4,20.37,24.9799995422363
Djibouti,DJI,2017,20.637,5.458091517212,2596.45134698268,18.968,201,16.837553328166,49.8223902830297,0.214573130532001,18.206,9.73571014404297
Djibouti,DJI,2018,20.318,4.7744168883374,2677.16701469784,19.144,199,17.4988354044896,50.3787878787879,0.5,13.61,19.196310043335
Djibouti,DJI,2019,20.015,5.5451305999467,2781.94687224659,19.321,194,20.5396711798801,50.8582638548308,0.4,20.184657589675,25.9899997711182
Djibouti,DJI,2020,19.781,1.31636324158441,2776.54090852115,18.824,192,11.3374887034042,51.2846733989518,0.4,18.8397897022294,15.1391468048096
Djibouti,DJI,2021,19.58,4.52234774643705,2860.53793870551,19.096,221,9.18857861139746,51.6034206306788,0.3,18.9226422734754,2.28999996185303
Djibouti,DJI,2022,19.306,3.72857647005031,2925.84071784878,19.455,174,7.82257744172874,51.8948398825339,0.1,15.706,19.8731174468994
Djibouti,DJI,2023,18.972,6.67664964361434,3078.28598659063,19.611,162,15.1750111405792,36.9329510986855,0.2,15.706,30.4799995422363
Djibouti,DJI,2024,74.757,3.48077973188326,645.472001923653,19.681,68,9.36675925711861,33.8108622721915,0.1,22.07,7.82413339614868
Dominica,DMA,2000,55.622,2.3402193206939,6236.41530652291,22.602,61,15.2172662275979,27.2178770949721,0.1,22.382,19.3299999237061
Dominica,DMA,2001,55.906,-0.0638447296175713,6252.78620148137,45.397,58,11.7478642629282,29.5693277310924,0.1,45.06,10.3599996566772
Dominica,DMA,2002,51.808,-2.82799889265104,6068.93653642148,51.401,56,23.7936722732031,37.3438399662137,0.7,50.2144327020581,57.8899993896484
Dominica,DMA,2003,50.916,6.35313712169359,6439.05826661346,49.774,55,26.6227245953934,51.916734043982,0.3,55.79,38.7080421447754
Dominica,DMA,2004,49.983,3.0506902946631,6624.08831564742,44.046,54,28.2698940113082,30.07309622518,0.186789671975142,40.082,29.6499996185303
Dominica,DMA,2005,47.769,0.655862268923528,6659.28779703005,77.22,54,11.9613434661777,16.7146525562213,0.4,69.086,55.1199989318848
Dominica,DMA,2006,49.416,4.65945548635737,6962.28124307129,63.4178168384676,54,26.0766635310795,26.5384615384615,0.4,58.093,66.2699966430664
Dominica,DMA,2007,48.117,6.3529724394503,7400.18344311927,45.289,53,33.4534726075138,44.7413164925917,1.0450211753796,40.349,32.2700004577637
Dominica,DMA,2008,46.676,7.12105798575789,7926.34888778889,56.64,53,37.1933939561639,25.0894074731174,0.4,44.843,56.0699996948242
Dominica,DMA,2009,45.475,-1.16959064327486,7832.50550012373,67.094,50,16.3950845076889,19.3536085422824,0.2,53.489,31.8500003814697
Dominica,DMA,2010,44.883,0.672634400445048,7885.76218710203,72.739,50,9.97522184960353,30.7073954983923,0.134616542231492,58.774,22.2025241851807
Dominica,DMA,2011,44.648,-0.22355068823471,7846.02849210952,49.245,49,13.7990461337329,6.52914874469427,0.2,42.46,52.1399993896484
Dominica,DMA,2012,44.269,-1.05900024335187,7755.63860249569,52.597,51,32.1601319769395,41.4499495889708,0.1,42.464,51.0825653076172
Dominica,DMA,2013,43.28,-0.99994063117542,7612.33600928235,19.144,50,18.6043786820495,26.5304332155121,0.1,17.96,73.6399993896484
Dominica,DMA,2014,41.661,4.75378658076897,7899.649940693,54.137,53,22.6338107467991,50.6140509301066,0.7,48.873,40.3699989318848
Dominica,DMA,2015,39.68,-2.73150306271826,7679.83293618857,30.390877819053,63,21.9025346571309,49.7917534360683,0.1,27.04,37.2000007629395
Dominica,DMA,2016,37.496,2.76364798170461,7983.23571599345,51.871,48,31.3263652215606,44.2692648361382,0.1,46.36,35.2099990844727
Dominica,DMA,2017,36.456,-6.61899463280534,7575.63365328777,55.905,44,25.7452359204599,53.2043791976964,1.4,55.7,38.0499992370605
Dominica,DMA,2018,36.069,3.54758441831531,7881.43631947783,49.676,43,29.2244388150273,47.1233924069144,0.1,46.79,34.7888832092285
Dominica,DMA,2019,36.168,5.5024834367041,8351.12522914571,74.093,41,29.6314796115513,28.4754409431673,0.1,61.561,74.3300018310547
Dominica,DMA,2020,35.903,-16.6041095231221,6996.13658633828,54.219,47,30.3216407326376,29.4404871029358,0.1,43.7900816402714,45.2099990844727
Dominica,DMA,2021,34.74,6.8905494167316,7519.49355098053,50.748,110,35.1267562185186,15.833954121606,0.1,41.349,51.1047210693359
Dominica,DMA,2022,34.275,5.58354626264079,7984.01911049722,56.033,44,20.4581298305283,42.9426860564585,0.9,52.2443591626788,52.0099983215332
Dominica,DMA,2023,34.138,4.71223818531963,8399.96601368496,56.209,36,35.0441029952415,26.688496111273,0.1,48.1912634492072,55.778923034668
Dominica,DMA,2024,68.726,6.01547096382366,9519.81508910914,60.494,164,36.0240197033521,40.9687856870955,0.2,51.72,35.5499992370605
Dominican Republic,DOM,2000,111.981,4.6617622800146,4154.06265527713,42.218,76,23.1298819898253,49.3018709857582,1.5,39.982,22.3199996948242
Dominican Republic,DOM,2001,108.811,2.45951636772918,4189.80766076945,40.793,68,23.6970743973097,48.7238755658288,1.5,38.568,23.6000003814697
Dominican Republic,DOM,2002,104.841,4.49510340292099,4312.88294593947,42.658,68,23.7984051441734,48.3542083481788,1.4,40.165,25.2000007629395
Dominican Republic,DOM,2003,100.871,-1.34570618506442,4194.01788130909,41.709,71,23.6324829374453,47.9772614382692,1.4,39.274,27.4200000762939
Dominican Republic,DOM,2004,95.454,2.57013427930197,4243.09468795653,41.654,78,24.7658977885285,47.5836223291196,1.4,39.234,29.2900009155273
Dominican Republic,DOM,2005,92.566,9.4282369467968,4582.67384283375,42.287,83,21.9989100746978,47.2050747158244,1.3,39.779,28.3899993896484
Dominican Republic,DOM,2006,91.131,9.1743554058408,4940.89563402297,43.269,87,23.020350797776,46.8833987266273,1.3,40.702,30.8400001525879
Dominican Republic,DOM,2007,90.542,7.41595171481455,5243.05707628193,42.989,90,22.6990731136591,46.6618318949888,1.2,40.364,31.4400005340576
Dominican Republic,DOM,2008,91.905,3.20950426157958,5344.93067784953,44.634,94,20.0358412040458,46.5536081122427,1.2,41.96,31.7099990844727
Dominican Republic,DOM,2009,93.443,0.946155167790621,5327.53279165634,41.592,96,18.0566684123945,46.5503140061341,1.2,39.02,34.6599998474121
Dominican Republic,DOM,2010,95.31,8.33965105962218,5698.41429685183,44.637,92,18.3586317330735,46.6374247701208,1.2,41.727,34.6100006103516
Dominican Republic,DOM,2011,95.549,3.13342300326755,5802.84238987035,46.563,91,16.912658176504902,46.8055152394775,1.1,43.729,35.2200012207031
Dominican Republic,DOM,2012,93.549,2.71736789670562,5886.66561521702,48.119,89,17.2723811201999,47.0548968959963,1.1,45.277,37.6500015258789
Dominican Republic,DOM,2013,88.768,4.87520509332271,6098.90503670225,48.192,91,17.9384449807193,47.3194557506687,1.1,45.15,37.5
Dominican Republic,DOM,2014,85.739,7.05046368965911,6451.88289713534,48.632,95,19.2197424193677,47.5628564777092,1.1,45.446,39.1599998474121
Dominican Republic,DOM,2015,83.159,6.9270187716221,6819.93225155181,51.59,102,20.9370254521336,47.8050411373085,1,48.329,40.6100006103516
Dominican Republic,DOM,2016,78.64,6.65920026269582,7193.70124923098,52.307,106,21.2185996229361,47.9973384635413,1,49.028,41.2299995422363
Dominican Republic,DOM,2017,75.887,4.66670467732366,7447.94340728752,52.583,104,21.2050616868987,48.1419744216123,1,49.207,41.8499984741211
Dominican Republic,DOM,2018,72.619,6.98252758458058,7882.85726898612,54.315,107,24.078440208376,48.2238048530854,1,50.492,42.9500007629395
Dominican Republic,DOM,2019,66.982,5.05216802016253,8195.9832061503,56.378,118,24.1458743310585,48.2349978313489,1,52.79,45.4900016784668
Dominican Republic,DOM,2020,58.852,-6.72023937283404,7565.84276444044,50.929,121,22.9290219408948,48.1986488153153,1,47.709,45.689998626709
Dominican Republic,DOM,2021,56.058,12.2719902347896,8406.36934183752,55.382,153,27.0787033087542,48.1122865205355,1,51.333,47.2099990844727
Dominican Republic,DOM,2022,53.582,4.85832403582451,8730.59334982646,54.992,124,24.856616944153,48.112861854159,1,50.865,47.7599983215332
Dominican Republic,DOM,2023,52.774,2.36061568723294,8857.40278693789,57.507,124,24.1386124750052,19.2563503293745,0.1,52.782,40.8608741760254
Dominican Republic,DOM,2024,12.974,8.21584445165715,14551.0850277089,58.166,7,23.4974409414524,22.8070175438597,0.380182542268818,50.392590398178,94.0271148681641
Ecuador,ECU,2000,89.88,1.09180164720277,3953.39879728357,47.897,123,26.6257583769237,25.9234961647154,0.3,45.972,33.2099990844727
Ecuador,ECU,2001,90.25,4.20627185748789,4049.0001889951,49.097,116,18.8190549429934,26.0940561724363,0.3,54.725,31.1900005340576
Ecuador,ECU,2002,90.003,4.92809549611376,4174.89793579965,50.3,109,17.8123943104332,26.4897456209841,0.3,53.18,35.3499984741211
Ecuador,ECU,2003,88.906,2.88450036512064,4220.21298466638,51.505,102,18.0426523058888,27.0724735160585,0.3,49.203,31.8999996185303
Ecuador,ECU,2004,87.393,6.83239736646514,4430.23717984188,55.087,97,18.9706469674802,27.7836347417079,0.3,52.88,31.8999996185303
Ecuador,ECU,2005,86.51,5.39862243994342,4589.32849203452,54.081,94,22.9056034667575,28.566927893514,0.3,51.973,32.6199989318848
Ecuador,ECU,2006,87.493,4.34113198577639,4706.98056823816,55.015,90,26.514695690441,29.3896497487244,0.3,52.81,32.5800018310547
Ecuador,ECU,2007,88.859,1.90242859700484,4715.30359842555,54.324,86,27.3517025429357,30.203548085901,0.3,52.115,32.8699989318848
Ecuador,ECU,2008,91.097,6.56492068224719,4939.90215021789,54.451,83,30.4874579063576,30.9494451294698,0.3,52.196,32.9500007629395
Ecuador,ECU,2009,93.461,1.0910129698311,4909.33681705683,52.128,82,24.8835097996825,31.5793171280034,0.4,49.88,33.7999992370605
Ecuador,ECU,2010,91.851,4.02913787986621,5022.20374387205,50.675,80,24.8168020642268,32.0812182741117,0.4,48.245,34.5999984741211
Ecuador,ECU,2011,92.354,8.48147656332823,5359.45724615639,49.522,77,27.5956978464112,32.4466872863422,0.4,47.329,35.3499984741211
Ecuador,ECU,2012,90.046,5.783212336172,5579.85624282158,50.705,72,27.0560358759764,32.791922739245,0.4,48.302,37.2000007629395
Ecuador,ECU,2013,83.498,7.21123653679159,5893.32172683036,50.823,68,27.2669540464466,33.3131728559332,0.4,48.314,38.2400016784668
Ecuador,ECU,2014,80.423,4.22606520388456,6055.04172761485,50.311,65,26.5544051178952,33.9345649826343,0.4,47.934,37.8499984741211
Ecuador,ECU,2015,79.356,0.119692109287612,5976.1596805651,54.637,64,20.625722767962,34.4201067115979,0.4,52.139,41.8699989318848
Ecuador,ECU,2016,74.617,-0.687954245877947,5849.13587933672,58.195,65,21.2593737638321,34.6138282662063,0.4,55.629,41.9700012207031
Ecuador,ECU,2017,73.879,5.97039880954841,6104.27253521751,59.128,62,22.0809584801112,34.5909020338457,0.4,56.379,43.0800018310547
Ecuador,ECU,2018,72.494,1.044295546927,6063.09567428953,57.451,61,21.1904775481136,34.5259215454366,0.4,54.63,41.9199981689453
Ecuador,ECU,2019,67.976,0.165403532646692,5971.38938386723,57.374,62,20.7647048727613,34.388723615243,0.4,54.527,42.6100006103516
Ecuador,ECU,2020,62.63,-9.24509637743429,5355.68933100132,51.331,91,19.8131977472514,34.2356724212639,0.4,48.359,43.9199981689453
Ecuador,ECU,2021,58.609,9.818417748417,5836.16760887012,56.163,93,23.600966632143,34.0710695705846,0.4,53.748,45.1699981689453
Ecuador,ECU,2022,56.981,6.18613907258741,6148.02265521212,56.603,69,24.2639535645779,33.8363083772099,0.4,54.36,44.9799995422363
Ecuador,ECU,2023,55.531,2.35521790742197,6238.15868442687,55.662,55,22.3950689499386,30.6520115414936,0.1,52.922,60.9099998474121
Ecuador,ECU,2024,53.7586845419274,2.01201802012061,3471.6553421786,55.641,47,23.9091319323675,42.4075924075924,3.90996850608768,47.5964594260047,38.0499992370605
"Egypt, Arab Rep.",EGY,2000,55.974,6.37000382991766,2458.60835003016,21.789,53,17.5838734195825,70.8487084870849,0.1,13.45,12
"Egypt, Arab Rep.",EGY,2001,54.317,3.53525197391507,2492.03441188721,21.685,50,18.6106710342905,68.1678607983623,0.1,20.16,21.3370609283447
"Egypt, Arab Rep.",EGY,2002,52.45,2.39020402573726,2498.48121191713,19.458,48,18.4079875956717,65.3321976149915,0.1,18.41,12
"Egypt, Arab Rep.",EGY,2003,52.281,3.19345473739745,2524.80477192682,20.252,45,18.6480958083832,62.4289772727273,0.1,22.4300575727786,8.02000045776367
"Egypt, Arab Rep.",EGY,2004,52.035,4.0920716112534,2574.42341789124,21.063,43,21.1122192458273,59.4546532305868,0.1,22.925,28.4110260009766
"Egypt, Arab Rep.",EGY,2005,52.885,4.47174447174434,2635.70305227819,21.894,41,21.8382109192201,56.4420218037661,0.1,23.09,8.90186977386475
"Egypt, Arab Rep.",EGY,2006,53.981,6.84383819379117,2761.62410769792,22.75,40,22.9767362797474,53.0696332921302,0.1,21.13,33.1399993896484
"Egypt, Arab Rep.",EGY,2007,55.205,7.08782742681038,2902.06559804963,24.75,38,23.5552982008593,49.6219931271478,0.1,23.16,31.4400005340576
"Egypt, Arab Rep.",EGY,2008,55.887,7.15628356605819,3052.21297844721,23.332,36,23.6235008375209,46.2421113023523,0.1,21.724,31.4400005340576
"Egypt, Arab Rep.",EGY,2009,56.754,4.67359979952391,3135.09661303014,24.394,34,16.8398420648628,43.0012004801921,0.1,22.766,14.5832500457764
"Egypt, Arab Rep.",EGY,2010,56.558,5.1472348575531,3233.84521246786,24.638,32,17.9503889441406,40.0441146982154,0.1,23.055,37.0995788574219
"Egypt, Arab Rep.",EGY,2011,55.618,1.7645719489982,3222.37650111856,24.038,31,16.8687182554154,37.2929563326083,0.1,22.375,37.9325942993164
"Egypt, Arab Rep.",EGY,2012,56.184,2.22619979863525,3220.99194203067,24.007,29,12.8782110228698,34.679234665166,0.1,22.39,38.890983581543
"Egypt, Arab Rep.",EGY,2013,57.538,2.18546605362143,3216.3783902629,24.556,27,13.6832216190067,32.1821407451212,0.1,22.916,38.307788848877
"Egypt, Arab Rep.",EGY,2014,57.09,2.91591187985748,3235.66246235257,24.845,26,11.8849607981221,29.7963665402276,0.1,23.063,38.5415649414062
"Egypt, Arab Rep.",EGY,2015,57.09,4.37201907790141,3306.98159414141,24.439,24,9.59346470804861,27.5631248940858,0.1,22.666,41.6751327514648
"Egypt, Arab Rep.",EGY,2016,54.025,4.34664345555447,3381.22246306207,24.652,23,9.71004152210822,25.4804577844958,0.1,22.925,41.6809616088867
"Egypt, Arab Rep.",EGY,2017,53.207,4.18122099994778,3452.90961245539,23.754,21,14.0657396537104,23.588264178738,0.1,21.928,67.4599990844727
"Egypt, Arab Rep.",EGY,2018,47.175,5.3311086189448,3568.63966286161,19.728,20,17.998683982684,21.9104383142571,0.1,18.308,44.3960571289062
"Egypt, Arab Rep.",EGY,2019,43.989,5.55209307156956,3701.2446345188,17.001,19,17.7728536097212,20.3735842162952,0.1,15.609,55.8446846008301
"Egypt, Arab Rep.",EGY,2020,43.848,3.55016483786838,3770.86947867421,15.706,31,16.2765885316777,19.0840906385174,0.1,14.4,47.6760749816895
"Egypt, Arab Rep.",EGY,2021,41.901,3.29064601202211,3837.31992324447,16.783,42,13.8946524740736,18.0178620880642,0.1,15.341,46.8118629455566
"Egypt, Arab Rep.",EGY,2022,41.852,6.58784560886967,4029.78295457978,16.384,24,15.591182658591,17.1702172793115,0.1,15.001,49.4234886169434
"Egypt, Arab Rep.",EGY,2023,41.754,3.75870055176806,4111.24924442966,16.486,17,14.7904449401933,40.1171297006271,0.1,18.254,15.5564060211182
"Egypt, Arab Rep.",EGY,2024,91.735,7.67215543486064,3565.58054079041,16.259,72,29.7548257390935,31.6620974861763,0.1,14.55,6.96352958679199
El Salvador,SLV,2000,103.66,1.12790697674419,2964.89346881406,47.832,48,15.714992464485,29.1231818555346,0.4,44.3,20.2600002288818
El Salvador,SLV,2001,99.147,0.879613659882722,2978.59734844669,47.638,45,18.3906185284118,29.2392722806479,0.4,44.5,21.5599994659424
El Salvador,SLV,2002,92.223,1.57291844759789,3016.06307728602,47.455,40,15.5914879137595,29.3619178677482,0.4,43.93,22.2099990844727
El Salvador,SLV,2003,87.169,1.56539303147618,3057.16467629097,49.359,38,14.808445058168,29.4745540940707,0.4,45.82,23.4099998474121
El Salvador,SLV,2004,84.379,0.889404485692197,3081.23629665234,47.482,35,15.4508897459564,29.5693277310924,0.5,44.14,21.9400005340576
El Salvador,SLV,2005,82.503,2.68083009363194,3163.36118376833,48.338,34,16.7338413389577,29.6730142821348,0.5,44.7,23.1399993896484
El Salvador,SLV,2006,80.687,4.3369986028604,3302.34817354347,49.171,33,17.4649950718411,29.848957084632,0.5,45.83,24.1800003051758
El Salvador,SLV,2007,79.6,1.84760220587859,3359.1623024135,49.434,33,13.6487427807251,29.9429874572406,0.5,45.86,24.2000007629395
El Salvador,SLV,2008,76.57,2.15440298282768,3420.44927357444,49.35,33,11.654655140494,30.07309622518,0.5,47.28,23.4799995422363
El Salvador,SLV,2009,74.71,-2.10876837627522,3337.81150878211,49.242,35,12.2812559298519,30.2297524129249,0.5,47.59,25.1000003814697
El Salvador,SLV,2010,72.868,2.15419536693635,3398.49346060363,49.124,34,13.7834777561048,30.3944903023244,0.6,46.79,25.0200004577637
El Salvador,SLV,2011,71.791,3.77358499834686,3514.069144355,48.804,35,12.3086610992698,30.5908934623508,0.6,46.568,24.0599994659424
El Salvador,SLV,2012,71.399,2.88770010188691,3601.44222914588,49.76,36,11.9122958239423,30.8695860712744,0.6,47.377,26.6700000762939
El Salvador,SLV,2013,70.592,2.18295232499635,3665.1547327058,50.845,39,10.1146246794721,31.248821866164,0.6,48.607,27.6499996185303
El Salvador,SLV,2014,69.863,1.7293998423459,3713.94992016222,49.343,41,11.5839796461598,31.6620974861763,0.5,47.025,28.6900005340576
El Salvador,SLV,2015,69.315,2.40000008852115,3790.34089108162,48.349,43,12.326249872465,32.1121185621577,0.5,45.981,29.6000003814697
El Salvador,SLV,2016,65.059,2.53906241135864,3875.84691357954,49.171,43,13.6901480512049,32.542729183804,0.5,46.529,29.3999996185303
El Salvador,SLV,2017,61.093,2.24761908134138,3954.84014277572,48.536,44,15.0315465950023,32.9914763662884,0.5,45.738,28.9400005340576
El Salvador,SLV,2018,57.857,2.4124442237792,4046.16291720583,48.438,43,15.5913609442311,33.4535494179411,0.5,45.494,30.9400005340576
El Salvador,SLV,2019,57.724,2.43747159065784,4143.11437097867,49.745,40,18.2055289272031,33.7336194694306,0.5,46.31,31.8099994659424
El Salvador,SLV,2020,56.865,-7.893101359867,3808.53195436409,46.951,48,18.2929112478248,33.8108622721915,0.5,45.36,31.9500007629395
El Salvador,SLV,2021,56.143,11.9047617015957,4247.54750394978,48.885,58,19.3239912547284,33.8316746971676,0.5,45.409,33.5499992370605
