Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Costa Rica,CRI,2012,65.642,4.88259241025739,53.67,11001.5192856576,27,13.8379894190579,17.9612998796408,0.4,35.5499992370605
Costa Rica,CRI,2013,61.182,2.49476611209954,53.528,11151.1437869768,27,13.8345319590249,17.5253268681271,0.4,36.7999992370605
Costa Rica,CRI,2014,59.653,3.54210987765977,53.7385,11422.6735793176,27,13.4957808109674,17.1234557800867,0.4,38.0499992370605
Costa Rica,CRI,2015,56.579,3.65208096802883,52.5285,11714.7105980732,26,14.6225454444718,16.7146525562213,0.4,36.5499992370605
Costa Rica,CRI,2016,53.376,4.20432325175899,48.4935,12084.4351325634,27,15.8807370539378,16.3942950527411,0.4,36.9599990844727
Costa Rica,CRI,2017,51.125,4.1576989627609,48.54,12468.5654531709,27,14.2437090330713,16.1111111111111,0.4,37.5999984741211
Costa Rica,CRI,2018,49.006,2.6159044043379,51.457499999999996,12679.5253643016,28,14.3836429457576,15.8287671232877,0.4,38.4199981689453
Costa Rica,CRI,2019,42.097,2.41751181762513,55.659,12877.650101079,26,13.8909906477597,15.529303062302,0.4,39.189998626709
Costa Rica,CRI,2020,33.354,-4.27335432161462,51.6555,12242.2098908533,34,14.8846090229522,15.2083732210096,0.5,39.7200012207031
Costa Rica,CRI,2021,27.871,7.93576224743147,53.5275,13146.6927918465,44,14.5296479485444,14.9699857664459,0.5,41.4799995422363
Costa Rica,CRI,2022,26.451,4.55149177958398,53.7825,13686.1614090822,27,13.9460833074974,14.7614761476148,0.5,42.2900009155273
Costa Rica,CRI,2023,26.251,5.11192183224598,47.3705,14318.8389652137,24,14.308379784919,18.0880495798994,0.1,40.9239616394043
Costa Rica,CRI,2024,27.507,-10.9490846048862,50.866,7860.78684884501,47,14.7421075619379,33.9497794367153,0.1,81.5400009155273
Cote d'Ivoire,CIV,2000,138.56,-0.265789462275947,51.024,1717.95385651231,378,12.8807098388736,59.4845286635809,6.6,6.86440944671631
Cote d'Ivoire,CIV,2001,139.284,-2.15401249077306,52.093,1636.57318705218,405,22.4137096788367,59.8144231209709,6.3,10.2600002288818
Cote d'Ivoire,CIV,2002,139.304,-2.73052647441901,53.161,1551.27925902838,427,24.1696426825672,60.0684635907094,5.9,15.2741956710815
Cote d'Ivoire,CIV,2003,137.981,-4.72586658630681,54.225,1441.58801755037,451,29.7549376365184,60.3047480191038,5.5,4.24002742767334
Cote d'Ivoire,CIV,2004,135.625,3.18503822575397,55.287,1451.86547141894,456,16.5506899200088,60.5014950390273,5.2,10.2600002288818
Cote d'Ivoire,CIV,2005,133.791,0.996065564854788,56.346,1431.73320203111,492,-18.7529234417071,60.7128267215319,4.8,19.1717891693115
Cote d'Ivoire,CIV,2006,134.463,2.81557859252327,57.402,1437.77453798586,544,-18.2668801003338,60.9377143839945,4.5,2.21049547195435
Cote d'Ivoire,CIV,2007,132.849,1.10142976793477,58.455,1420.1738958245,567,-19.9029744726593,61.1638678397123,4.2,7.8123083114624
Cote d'Ivoire,CIV,2008,129.776,4.7826659787672,59.5,1454.62731800082,562,-13.9842171955256,61.4102731804752,3.9,6.23216009140015
Cote d'Ivoire,CIV,2009,128.396,3.60332156667053,60.548,1473.9183699329,588,-12.2345587091418,61.6885084301668,3.7,11.9799995422363
Cote d'Ivoire,CIV,2010,128.816,6.84804939907013,61.615,1540.52927270246,592,-11.3676331464475,61.9757707038637,3.5,10.2600002288818
Cote d'Ivoire,CIV,2011,122.921,-5.37044724000579,62.702,1426.46463864534,569,-12.4490286914098,62.3374562489663,3.4,5.19999980926514
Cote d'Ivoire,CIV,2012,120.393,7.62041176451649,63.1665,1503.43433046682,566,-9.90077028993937,62.7111710394003,3.2,7.8123083114624
Cote d'Ivoire,CIV,2013,118.623,10.7602131311256,66.15950000000001,1632.32712787006,544,-8.31457865881536,63.0917030159594,3,6.05351448059082
Cote d'Ivoire,CIV,2014,117.527,9.37199994240375,61.646,1742.53693001178,522,22.7890998181656,63.5179014029387,2.9,11.9799995422363
Cote d'Ivoire,CIV,2015,116.181,7.19494942728191,60.529,1814.71855088017,505,22.4324710198086,64.0090235101358,2.7,2.29999995231628
Cote d'Ivoire,CIV,2016,113.001,7.17275963956332,58.8545,1889.27777949938,488,22.4314675677744,64.5285006541691,2.6,6.23216009140015
Cote d'Ivoire,CIV,2017,106.786,7.41076242592504,52.5685,1972.81431788947,465,19.2374426995924,65.0823939684177,2.4,7.8123083114624
Cote d'Ivoire,CIV,2018,102.061,4.84314605889178,58.49,2013.32307598499,449,17.868642009292,65.5980289644861,2.3,11.7299995422363
Cote d'Ivoire,CIV,2019,99.014,6.72137167584978,57.114,2093.09994335779,429,18.9093840529174,66.042538677795,2.2,4.9264178276062
Cote d'Ivoire,CIV,2020,96.903,0.699728593494228,58.275,2055.08483996432,447,17.7478718165062,66.4504297297503,2.1,4.83545017242432
Cote d'Ivoire,CIV,2021,94.609,7.06332910205232,59.785,2146.47635317946,459,19.0509975508048,66.8668179527261,1.9,11.7299995422363
Cote d'Ivoire,CIV,2022,93.194,6.2178509127107,59.948,2223.28825303231,409,19.4084293309918,67.2554537600811,1.8,9.27252864837646
Cote d'Ivoire,CIV,2023,92.085,6.199999999987,60.235,2302.7469807991,359,37.5822147848868,56.7937881601859,1.7,11.3500003814697
Cote d'Ivoire,CIV,2024,11.582,2.18773369040099,60.225,38070.1530879606,22,23.78136708186,23.0434782608696,0.1,88.3551712036133
Croatia,HRV,2000,15.754,2.94525299539681,49.870999999999995,8879.96498049361,8,17.8119978688647,16.4794007490637,0.1,55.3899993896484
Croatia,HRV,2001,16.728,3.11123487893718,49.2075,9515.40905552687,7,18.2550605702643,16.271186440678,0.1,50.4599990844727
Croatia,HRV,2002,16.155,5.80332851682508,50.004000000000005,10061.694309434,7,17.4828694702958,15.919629057187,0.1,76.8000030517578
Croatia,HRV,2003,15.345,5.56837267108266,49.439,10618.9433102196,8,18.1809828972187,15.7001414427157,0.1,42.2900009155273
Croatia,HRV,2004,14.761,4.17048487309191,50.574,11058.7184484755,7,19.9882851879098,15.5149934810952,0.1,16.5200004577637
Croatia,HRV,2005,15.298,4.32707652205913,50.373,11522.3950059819,7,18.893182360791702,15.1990349819059,0.1,72.9300003051758
Croatia,HRV,2006,14.562,5.0814659040727,50.5195,12105.053757832,6,20.3696172182892,14.9606299212598,0.1,52.8150787353516
Croatia,HRV,2007,14.495,5.04888620876034,51.741,12719.0032844824,6,20.4026347218347,14.6469968387777,0.1,74.129997253418
Croatia,HRV,2008,14.69,1.96859009281911,52.375,12970.9291075827,6,19.0917541892566,14.3422354104847,0.1,97.5140380859375
Croatia,HRV,2009,13.909,-6.81395617789426,53.4925,12099.7971276004,6,17.8781830254964,13.9664804469274,0.1,83.2300033569336
Croatia,HRV,2010,12.759,-1.33408152400571,52.903,11965.4854792127,6,18.1903297578709,13.556338028169,0.1,59.8256568908691
Croatia,HRV,2011,11.66,-0.0977514527446601,51.1345,11995.1325319122,5,17.5427421651396,13.1996658312448,0.1,63.2000007629395
Croatia,HRV,2012,11.316,-2.25374558078583,51.251000000000005,11780.5330067439,5,15.965851916214,12.8082736674622,0.1,62.8115310668945
Croatia,HRV,2013,10.506,-0.125449826211494,51.551,11839.2458156921,5,17.8253758750174,12.4620060790274,0.1,64.5121536254883
Croatia,HRV,2014,10.327,-0.5571501973061,53.866,11863.8584044911,4,18.5650540274727,12.0815138282387,0.1,65.7552719116211
Croatia,HRV,2015,9.834,2.32317515803855,54.599000000000004,12285.3032582105,4,22.2410511658948,11.6783216783217,0.1,66.9450225830078
Croatia,HRV,2016,9.946,3.46112947356767,53.171499999999995,12849.34640034,4,22.1979020845825,11.2382234185733,0.1,67.3821182250977
Croatia,HRV,2017,9.509,3.28095812140658,53.4985,13485.8816667037,4,24.4130116849397,10.8441558441558,0.1,68.6340026855469
Croatia,HRV,2018,9.034,2.90468149344008,53.638999999999996,14060.7189510749,3,23.8734450725591,10.4899497487437,0.1,70.1032867431641
Croatia,HRV,2019,8.687,3.10043911443758,53.4165,14641.2298817935,4,24.6694369749006,10.1034692635423,0.1,70.6090774536133
Croatia,HRV,2020,7.57,-8.31164257884687,53.187,13544.9715102628,5,22.5630324707442,9.75177304964539,0.1,72.199333190918
Croatia,HRV,2021,7.542,12.6317003277712,54.8185,15394.4707328085,12,22.6037268191207,9.48821161587119,0.1,74.2166061401367
Croatia,HRV,2022,6.945,7.28793643206565,56.277499999999996,16616.3915356348,6,22.9931668710071,9.31919642857143,0.1,75.2848815917969
Croatia,HRV,2023,6.57,3.30254488086325,56.855999999999995,17147.1660226623,3,24.2797950502536,15.9073935772965,0.1,86.0402526855469
Croatia,HRV,2024,125.661,-4.72586658630681,66.532,1456.36449637398,182,22.7872668825298,59.7669655706853,0.9,3.77999997138977
Cuba,CUB,2000,48.752,5.9147601740486,42.235,4112.26168350671,48,43.2315974580718,19.9256850905713,0.1,38.5226173400879
Cuba,CUB,2001,47.437,3.18502990449461,42.734,4229.90309433356,46,9.3308421311064,19.7218710493047,0.1,54.9500007629395
Cuba,CUB,2002,47.899,1.42482126141282,43.01,4277.39565642359,45,40.5995794494189,19.5751354433989,0.1,40.1599998474121
Cuba,CUB,2003,46.664,3.79274022304334,43.503,4426.96599591833,44,15.4992465485737,19.4543570852999,0.1,27.4400005340576
Cuba,CUB,2004,45.007,5.77053807021559,41.0655,4670.18802138025,44,19.0917541892566,19.3536085422824,0.2,65.1747589111328
Cuba,CUB,2005,42.791,11.2016564219094,45.491,5182.35283601732,43,10.6815524034313,19.2606374373079,0.2,67.1551513671875
Cuba,CUB,2006,40.74,12.0658631129953,43.11,5799.41163668615,42,27.0405979196131,19.1814422874764,0.2,34.9000015258789
Cuba,CUB,2007,42.955,7.26213696647943,44.3095,6215.76603727772,42,24.7618902189718,19.099388473655,0.2,45.5499992370605
Cuba,CUB,2008,49.44,4.11682804164681,44.835499999999996,6469.08507847668,44,36.7544223626749,19.0365705446912,0.3,33.7400016784668
Cuba,CUB,2009,53.044,1.4513054307407,46.1925,6561.2530509300605,45,9.77112177054161,18.9864560947574,0.3,85.4499969482422
Cuba,CUB,2010,53.624,2.39035229650723,45.714,6716.49048497058,44,14.7702128827717,18.9644929854225,0.3,64.3199996948242
Cuba,CUB,2011,55.56,2.80230083647626,45.86750000000001,6902.16397571139,44,30.6620557262506,18.9656627014258,0.4,37.2200012207031
Cuba,CUB,2012,51.844,3.01490028898772,54.0645,7109.24834185635,42,14.1790464983416,18.96889446055,0.4,57.1399993896484
Cuba,CUB,2013,51.077,2.74760256257211,54.329499999999996,7307.82004410741,42,14.3580389971663,18.987805324642,0.4,61.5032272338867
Cuba,CUB,2014,49.369,1.04757663187654,51.738,7392.48324633027,42,19.2529097673403,19.010425627086,0.4,57.1399993896484
Cuba,CUB,2015,50.121,4.4383335888395,52.437,7727.91997207998,41,26.0323655214972,19.0269077217696,0.5,31.8999996185303
Cuba,CUB,2016,48.43,0.512843095700745,52.597,7774.0698462623,40,23.1882884312468,19.0433740124804,0.5,57.8600006103516
Cuba,CUB,2017,49.67,1.80979177212284,52.804,7927.27769340823,39,20.1841690598439,19.0634864959663,0.5,55.8309898376465
Cuba,CUB,2018,52.373,2.24794854086232,52.977,8120.43123558256,39,10.7401280793008,19.0781585478069,0.5,22.0599994659424
Cuba,CUB,2019,51.098,-0.163087223606624,52.808,8124.75282059108,40,16.8283644027065,19.0866166937872,0.6,55.8309898376465
Cuba,CUB,2020,50.532,-10.9490846048862,49.826,7252.31672155863,40,24.1696426825672,19.1069600818833,0.6,70.2521133422852
Cuba,CUB,2021,48.346,1.25369342501311,50.052,7379.01400369289,172,34.9440213877658,19.1620166905338,0.6,44.9799995422363
Cuba,CUB,2022,47.767,1.77485399483382,50.19,7552.3170665821,41,19.1230801217861,19.2048871283349,0.6,29.9799995422363
Cuba,CUB,2023,48.674,-1.92899211214875,49.83,7433.44336192822,35,4.64861875358469,15.5453118870145,0.2,58.8300018310547
Cuba,CUB,2024,13.027,5.46803129272737,49.571,1301.31386350598,46,29.4715401865265,18.2748856458288,0.1,46.7099990844727
Curacao,CUW,2000,46.668,-0.121288605564772,54.265,21523.6458973702,137,22.4980629444259,45.6642066420664,0.1,34.065788269043
Curacao,CUW,2001,46.801,-0.695753704098053,45.768,22171.0655460422,257,22.8547071555221,22.2825600744332,0.2,58.0699996948242
Curacao,CUW,2002,43.298,0.397065216763636,60.9975,22231.8793091625,187,15.8807370539378,15.529303062302,0.1,50.614818572998
Curacao,CUW,2003,42.449,0.288186681651752,75.312,21840.8913168396,123,7.44695120425232,44.9239621866009,0.1,49.6800003051758
Curacao,CUW,2004,39.689,0.208461073109362,56.96,21512.1116035171,173,20.2586266580868,18.5012208511545,0.1,93
Curacao,CUW,2005,39.635,0.676425345201665,61.106,21112.3219220136,27,14.5287491529227,11.4285714285714,0.4,70.496337890625
Curacao,CUW,2006,38.249,1.63593468987035,36.618,20913.6630394407,17,19.498635402446,40.9927021893432,0.2,47.9248008728027
Curacao,CUW,2007,36.042,2.46996322836787,53.187,21011.1570622011,20,14.836719782724,36.4347935866683,0.1,60.5553970336914
Curacao,CUW,2008,35.18,2.18804308019168,58.48,21202.4305115575,6,27.1478752550533,30.3991249005569,0.2,82.9518890380859
Curacao,CUW,2009,32.639,-0.531308242338184,48.634,20952.8998451864,6,16.2884994096115,26.5178571428571,0.3,44.9099998474121
Curacao,CUW,2010,35.207,0.0823066088131412,54.309147054763,20706.4374577658,65,10.8824792965122,28.3333333333333,0.3,81.5400009155273
Curacao,CUW,2011,34.266,0.50845748203723,57.064499999999995,20518.0986087103,271,8.23253013695243,48.345769779436,0.1,50.75
Curacao,CUW,2012,36.033,-0.34895082430242,13.501,20277.5111916571,88,6.35005315895197,38.2357684244477,0.1,38.5415649414062
Curacao,CUW,2013,34.307,-0.635696907591139,57.7049551324506,19921.4770634064,113,7.32672867646818,30,0.2,44.9099998474121
Curacao,CUW,2014,31.842,-0.637397373327133,72.165,19529.5286704975,53,9.3308421311064,22.8908554572271,0.1,71.1109771728516
Curacao,CUW,2015,29.521,0.458151544160046,33.031,19361.8130008678,20,12.2251788185552,21.4747736093144,0.1,5.30365610122681
Curacao,CUW,2016,24.703,-1.06770848655277,52.03,18953.0537415003,93,12.2732068369753,44.7761194029851,0.1,87.0899963378906
Curacao,CUW,2017,20.61,-1.2762081008495,54.628,18651.4798142441,8,8.16253781217164,28.1645569620253,0.1,95.5285797119141
Curacao,CUW,2018,21.678,-2.10411133101029,52.16,18355.1767135889,3,10.5931304081997,15.87147030185,0.1,81.69580078125
Curacao,CUW,2019,15.763,-3.20613219619177,57.4245,17980.5298376417,39,14.2437090330713,47.6485148514852,0.1,32.1699981689453
Curacao,CUW,2020,13.982,-18.4384703505393,54.01,14901.2436090623,7,10.4898761087841,22.2905027932961,0.1,53.2400016784668
Curacao,CUW,2021,13.122,4.18371193053579,23.2065,15787.3376047401,8,19.5498350203845,33.1579119228509,0.1,31.9500007629395
Curacao,CUW,2022,13.022,6.90599999999999,66.358,17144.6220682453,9,21.4396662866724,27.2727272727273,0.5,71.2699966430664
Curacao,CUW,2023,12.954,4.20199999999977,67.44200000000001,18122.8740513221,8,19.0609679413613,11.0192837465565,0.3,67.1800003051758
Curacao,CUW,2024,8.01,-3.7528179386597,55.8809392430546,22085.6312739799,16,20.3868440224243,19.0866166937872,0.3,62.3077507019043
Cyprus,CYP,2000,9.459,5.96531031488554,52.9755,22383.865234375,12,16.0496015867701,15.6862745098039,0.1,39.7400016784668
Cyprus,CYP,2001,8.297,3.95256054086292,55.813,23019.1484375,11,15.6854741060703,15.9090909090909,0.1,36.6590347290039
Cyprus,CYP,2002,7.486,3.72295649883057,56.4655,23604.080078125,11,17.3159221346746,16.0142348754448,0.1,81.7099990844727
Cyprus,CYP,2003,7.251,2.6232861229859,57.908,23930.669921875,10,17.9367188702574,16.1184210526316,0.1,75.2848815917969
Cyprus,CYP,2004,7.686,5.02634392575987,57.594,24799.546875,10,17.0848332745335,16.4670658682635,0.1,53.5200004577637
Cyprus,CYP,2005,6.807,4.85300383835666,57.5385,25631.265625,10,16.9771097865412,16.5311653116531,0.1,55.2799987792969
Cyprus,CYP,2006,6.417,4.71382866563106,58.511,26395.41015625,10,16.863926070094,16.5853658536585,0.1,58.4300003051758
Cyprus,CYP,2007,5.599,5.09806845261184,60.0715,27156.68359375,10,12.8519099407349,16.6666666666667,0.1,60.689998626709
Cyprus,CYP,2008,6.056,3.6468119905756,60.408,27449.04296875,10,13.8816925281323,16.798418972332,0.1,61.3699989318848
Cyprus,CYP,2009,6.067,-2.01526235906867,61.0585,26183.4609375,10,15.844400527189,16.9642857142857,0.1,60.7400016784668
Cyprus,CYP,2010,6.131,2.28354499702917,62.345,26090.048828125,10,13.039656463232,17.0506912442396,0.1,62.3400001525879
Cyprus,CYP,2011,5.894,0.416712762832276,62.093999999999994,25538.78125,10,16.3486366158225,17.0698924731183,0.1,65.1399993896484
Cyprus,CYP,2012,6.13,-3.44738142393619,61.8815,24285.49609375,10,12.0731015536171,17.0441001191895,0.1,66.5899963378906
Cyprus,CYP,2013,5.346,-6.58747695700073,62.229,22738.490234375,10,11.0588186216071,16.9164882226981,0.1,67.75
Cyprus,CYP,2014,5.326,-1.77606181111089,64.044,22581.828125,11,9.17812035340466,16.6504381694255,0.1,68.0599975585938
Cyprus,CYP,2015,5.492,3.41892299033393,63.766000000000005,23487.228515625,11,13.0535259759807,16.2983425414365,0.1,67.4100036621094
Cyprus,CYP,2016,6.274,6.57359100513114,62.673,24916.6328125,12,13.103835173735,16.140350877193,0.1,69.7200012207031
Cyprus,CYP,2017,6.619,5.75083246014417,63.4375,26105.5859375,12,15.3749581363421,15.9966499162479,0.1,69.9420166015625
Cyprus,CYP,2018,7.136,6.27166730438427,64.29650000000001,27406.4765625,13,15.0638362304815,15.9036144578313,0.1,71.6800003051758
Cyprus,CYP,2019,6.974,5.87559123003267,64.6655,28625.779296875,13,13.9834862931264,15.916149068323,0.1,72.5183944702148
Cyprus,CYP,2020,7.274,-3.22063433575047,63.677,27391.58984375,87,10.9601585143933,15.8527422990233,0.1,73.370002746582
Cyprus,CYP,2021,7.077,11.3877633552,64.72200000000001,30227.91796875,98,14.1377646404629,15.8940397350993,0.1,75.5358505249023
Cyprus,CYP,2022,7.041,7.36562252428676,66.6045,32015.3515625,53,15.0631938026145,15.9712230215827,0.1,77.0311279296875
Cyprus,CYP,2023,6.981,2.61190090914745,68.20349999999999,32341.302734375,14,10.7789276255951,16.3037670317927,0.2,62.2799987792969
Cyprus,CYP,2024,52.373,4.71646527572034,75.425,7880.44528570939,40,10.648621868297,45.1922606135335,1.66576463858764,60.3400001525879
Czechia,CZE,2000,13.525,4.01066961867447,57.626,12543.9364338645,7,28.6468857160147,20,0.1,40.1500015258789
Czechia,CZE,2001,11.871,2.91721954577413,57.224999999999994,12958.4667624815,6,28.5998956588128,19.5467422096317,0.1,77.1659698486328
Czechia,CZE,2002,11.579,1.51345948276807,56.819500000000005,13179.9878099111,6,26.6874344690493,19.2028985507246,0.1,61.6800003051758
Czechia,CZE,2003,11.29,3.30083683069202,56.6625,13618.9349637214,6,25.232962909717,18.6652763295099,0.1,96.6129150390625
Czechia,CZE,2004,11.243,4.73633970443348,56.358999999999995,14259.6334294387,5,25.7260617623272,18.1569343065693,0.1,82.4516296386719
Czechia,CZE,2005,10.931,6.37502885831655,56.503,15147.7214429473,5,26.518585282233,17.6755447941889,0.1,57.1599998474121
Czechia,CZE,2006,10.831,6.62317298453949,56.42,16107.3042504372,5,26.062610266279,17.2883787661406,0.1,79.2600021362305
Czechia,CZE,2007,11.346,5.48882596113995,55.596000000000004,16892.5428566711,4,27.5389662955201,16.9871794871795,0.1,79.629997253418
Czechia,CZE,2008,11.785,2.61226805242944,55.150000000000006,17190.6470317686,4,26.7702042393299,16.5991902834008,0.1,80.0500030517578
Czechia,CZE,2009,12.089,-4.79832416832794,55.49,16272.8084749422,4,22.8724452369988,16.2262156448203,0.1,81.7099990844727
Czechia,CZE,2010,12.227,2.71466511501851,55.412,16665.9317833287,4,21.7383274778634,15.87147030185,0.1,82.5800018310547
Czechia,CZE,2011,11.951,1.77238083691023,55.8395,16926.2846655313,4,21.946415902096,15.5785682125169,0.1,83.2300033569336
Czechia,CZE,2012,12.663,-0.770668176495519,56.7715,16772.3539228258,4,23.5273474803117,15.2620545073375,0.1,83.6699981689453
Czechia,CZE,2013,12.327,-0.0418124078092319,57.977500000000006,16759.7808654377,3,23.6649875905534,14.9842271293375,0.1,84.7300033569336
Czechia,CZE,2014,12.115,2.24521218606488,58.212999999999994,17118.0425569684,3,24.8236480456352,14.5941921072226,0.1,85.25
Czechia,CZE,2015,11.86,4.95875849031782,58.8265,17931.5987670768,3,25.6592754503764,14.2101551480959,0.1,85.5800018310547
Czechia,CZE,2016,11.789,2.58087014675783,59.6995,18359.0978117405,3,24.7618902189718,13.8368983957219,0.1,86.3600006103516
Czechia,CZE,2017,11.653,5.17356528805017,60.417,19257.6930673781,3,25.7276740516417,13.5512535702951,0.1,86.7600021362305
Czechia,CZE,2018,10.738,2.83030589412112,61.126000000000005,19736.629527594,3,25.5813409567388,13.2668479903294,0.1,86.9500198364258
Czechia,CZE,2019,9.834,3.56577657204843,61.092999999999996,20360.0599218778,3,25.7516327873979,13.0233901241698,0.1,87.3600006103516
Czechia,CZE,2020,9.036,-5.30487954551279,60.396,19233.1469565497,3,25.8568703711389,12.8531855955679,0.1,87.8963928222656
Czechia,CZE,2021,8.096,4.02901830633854,60.726,20373.8783032185,4,28.5256527217567,12.6899493468408,0.1,88.3214263916016
Czechia,CZE,2022,6.913,2.84717065717149,61.136,20627.3486496304,3,27.2838351757755,12.5160297512183,0.1,88.1877670288086
Czechia,CZE,2023,5.979,-0.085330275927376,61.4395,20245.6557955904,3,30.9283762433004,18.4993585233622,0.3,71.3099975585938
Czechia,CZE,2024,7.014,0.655862268923528,71.13,194674.777609089,7,27.7761995501311,25.9615384615385,0.5,72.8823394775391
Denmark,DNK,2000,8.037,3.72400897562952,67.782,49266.9882702373,9,24.8942309674757,25.8218318695107,0.1,67.1100006103516
Denmark,DNK,2001,7.416,0.950032280359281,67.169,49557.1510075058,9,25.8518486664949,25.9020310633214,0.1,60.6300010681152
Denmark,DNK,2002,6.352,0.456529990797932,67.8255,49624.5965334337,9,25.168802611259,25.9835315645014,0.1,82.629997253418
Denmark,DNK,2003,5.832,0.441090994656861,67.2405,49708.0908999592,8,25.158175307205,26.0611392126677,0.1,83.8300018310547
Denmark,DNK,2004,5.504,2.77635184668432,68.2085,50956.3045506744,8,25.7533871859524,26.1146496815287,0.1,82.629997253418
Denmark,DNK,2005,5.448,2.35960883273722,68.131,52015.1841293483,8,26.223190845444,26.1620732208968,0.1,74.5199966430664
Denmark,DNK,2006,5.605,3.81648769723503,68.90299999999999,53823.1590414696,7,27.4573230643779,26.1790567545963,0.1,75.5400009155273
Denmark,DNK,2007,5.49,0.987173788437161,68.518,54113.9771443798,7,26.5408660609665,26.1765849863866,0.1,74.9000015258789
Denmark,DNK,2008,5.699,-0.417178429513314,67.674,53572.5346597284,7,26.8908923030539,26.1395876678646,0.1,78.0999984741211
Denmark,DNK,2009,5.326,-4.97447907474,67.438,50635.9117993314,7,22.6278216941456,26.0741828865222,0.1,73.0999984741211
Denmark,DNK,2010,4.966,1.58289702078196,66.7315,51209.4492636368,7,24.2215281493269,26.0024950989128,0.1,70.5400009155273
Denmark,DNK,2011,4.569,1.31080377939614,66.55199999999999,51667.5313181951,6,25.3358166708826,25.9432329525788,0.1,72.1699981689453
Denmark,DNK,2012,4.43,-0.00543231869326632,66.237,51470.6898338005,6,25.2851345499589,25.8791855965001,0.1,75.5400009155273
Denmark,DNK,2013,4.204,1.39267347017295,65.8085,51970.3909405024,5,26.722978614645,25.8318308474021,0.1,76.5
Denmark,DNK,2014,3.819,1.27799979380644,65.19,52368.3625852985,5,28.536942716606,25.776,0.1,76.3399963378906
Denmark,DNK,2015,3.524,2.10441458712587,65.1545,53094.0133607574,5,28.4990301142502,25.7317264047582,0.1,77.8099975585938
Denmark,DNK,2016,3.438,3.07304547479855,66.1075,54300.2039530893,5,28.7665043505098,25.713847098557,0.1,78.8099975585938
Denmark,DNK,2017,2.874,3.05647724393516,66.342,55601.0145649906,5,29.2794276364168,25.7095410628019,0.1,74.3636093139648
Denmark,DNK,2018,2.446,1.86000748885226,66.427,56355.0733009054,5,28.8372724830266,25.7147111375819,0.1,80.4199981689453
Denmark,DNK,2019,2.056,1.7114009439059,67.0235,57114.6227285377,4,29.3308036363949,25.7290132547865,0.1,75.5424423217773
Denmark,DNK,2020,1.663,-1.7801059882175,66.871,55934.5556066994,4,29.9881913199068,25.7414170927684,0.1,80.2099990844727
Denmark,DNK,2021,1.42,7.38206628977555,67.3135,59803.9202099741,8,32.2777391238455,25.7853403141361,0.1,76.4834671020508
Denmark,DNK,2022,1.196,1.54017310709567,68.719,60248.6712302435,6,36.3526346682359,25.8307937890002,0.1,77.2528839111328
Denmark,DNK,2023,1.14,2.49518433148894,69.0505,61295.9818623394,4,32.6597045990344,24.9190938511327,0.1,54.8400001525879
Denmark,DNK,2024,127.504,2.86021499108364,78.602,2441.71236404487,400,34.6667032567156,63.6032106789459,2.6,7.59569978713989
Djibouti,DJI,2000,32.882,6.50000004682975,17.306,2335.1945218692,501,28.2055731613325,43.1049644256136,0.1,15.6864099502563
Djibouti,DJI,2001,31.878,5.21240621523103,17.387,1397.87315417454,441,28.8372724830266,43.5600030323706,0.1,3.25999999046326
Djibouti,DJI,2002,30.609,5.60099182147214,17.463,1729.83116777241,404,65.8446528340565,43.99201891812,0.1,16.8400001525879
Djibouti,DJI,2003,29.251,3.5538783639465,17.501,892.596614581612,391,21.7276504922443,44.3602318323674,0.2,17.0300006866455
Djibouti,DJI,2004,27.754,4.2059985561951,17.516,1265.35567539842,364,29.1681758726233,44.7132413897053,0.1,4.2470498085022
Djibouti,DJI,2005,26.336,3.07976981501386,17.552,3232.30589658857,315,30.0037838620367,45.0730350104336,0.10352408136357,1.86747395992279
Djibouti,DJI,2006,25.389,4.92418989834684,17.622,325.543392093065,298,29.9793389407217,45.5031867180738,0.6,28.4110260009766
Djibouti,DJI,2007,24.456,6.45385134497769,17.718,2237.36597840272,285,23.0271517274032,46.008860249698,0.748233096638854,2.9302499294281
Djibouti,DJI,2008,23.555,3.71167209535921,17.821,3211.78012733143,273,24.2215281493269,46.4923891462608,0.5,34.6100006103516
Djibouti,DJI,2009,23.453,4.76260437908608,17.928,619.536364296461,263,33.4660257489805,46.9469554835408,0.2,28.1418037414551
Djibouti,DJI,2010,23.361,6.27862923104867,18.032,560.635759711524,243,26.168701594705,47.3693487265356,0.1,63.1272468566895
Djibouti,DJI,2011,23.214,5.26691719595516,18.139,9507.64641073854,229,30.6284479126771,47.7457704618198,1.5,3.77999997138977
Djibouti,DJI,2012,22.839,4.08470602847339,18.25,1343.95661975336,221,18.9794181174658,48.0965909090909,0.2,35.2200012207031
Djibouti,DJI,2013,22.507,8.76361420829579,18.368,2138.43843074856,219,26.1566576760059,48.4242662989955,0.295417130876768,19.8731174468994
Djibouti,DJI,2014,22.05,7.06154324233921,18.501,2248.59114297989,212,24.3246235943383,48.8105004101723,0.7,3.30964994430542
