Series Name,Series Code,Country Name,Country Code,year,value
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ethiopia,ETH,2021,250
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ethiopia,ETH,2022,207
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ethiopia,ETH,2023,195
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ethiopia,ETH,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2000,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2001,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2002,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2003,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2004,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2005,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2006,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2007,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2008,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2009,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2010,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2011,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2012,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2013,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2014,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2015,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2016,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2017,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2018,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2019,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2020,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2021,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2022,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2023,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Faroe Islands,FRO,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2000,47
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2001,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2002,48
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2003,47
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2004,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2005,44
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2006,43
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2007,43
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2008,42
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2009,41
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2010,40
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2011,39
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2012,42
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2013,40
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2014,38
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2015,37
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2016,38
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2017,34
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2018,35
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2019,34
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2020,34
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2021,68
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2022,32
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2023,30
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Fiji,FJI,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2000,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2001,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2002,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2003,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2004,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2005,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2006,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2007,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2008,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2009,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2010,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2011,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2012,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2013,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2014,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2015,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2016,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2017,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2018,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2019,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2020,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2021,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2022,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2023,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Finland,FIN,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2000,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2001,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2002,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2003,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2004,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2005,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2006,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2007,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2008,10
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2009,10
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2010,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2011,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2012,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2013,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2014,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2015,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2016,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2017,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2018,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2019,8
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2020,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2021,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2022,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2023,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,France,FRA,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2000,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2001,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2002,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2003,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2004,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2005,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2006,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2007,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2008,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2009,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2010,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2011,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2012,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2013,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2014,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2015,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2016,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2017,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2018,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2019,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2020,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2021,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2022,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2023,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,French Polynesia,PYF,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2000,178
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2001,160
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2002,151
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2003,134
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2004,142
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2005,175
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2006,186
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2007,173
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2008,158
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2009,158
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2010,144
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2011,149
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2012,173
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2013,235
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2014,273
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2015,239
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2016,215
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2017,184
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2018,176
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2019,179
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2020,194
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2021,249
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2022,216
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2023,233
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gabon,GAB,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2000,810
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2001,794
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2002,772
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2003,749
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2004,719
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2005,707
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2006,682
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2007,675
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2008,653
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2009,634
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2010,632
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2011,634
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2012,628
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2013,606
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2014,561
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2015,527
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2016,490
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2017,469
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2018,450
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2019,422
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2020,400
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2021,420
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2022,365
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2023,354
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Gambia, The",GMB,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2000,43
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2001,45
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2002,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2003,42
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2004,43
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2005,53
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2006,45
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2007,52
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2008,54
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2009,56
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2010,41
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2011,37
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2012,35
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2013,34
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2014,32
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2015,30
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2016,28
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2017,27
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2018,24
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2019,22
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2020,30
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2021,60
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2022,22
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2023,20
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Georgia,GEO,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2000,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2001,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2002,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2003,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2004,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2005,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2006,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2007,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2008,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2009,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2010,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2011,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2012,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2013,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2014,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2015,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2016,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2017,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2018,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2019,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2020,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2021,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2022,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2023,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Germany,DEU,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2000,472
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2001,460
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2002,434
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2003,410
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2004,403
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2005,390
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2006,385
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2007,377
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2008,380
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2009,369
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2010,363
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2011,356
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2012,351
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2013,338
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2014,317
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2015,310
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2016,296
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2017,287
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2018,276
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2019,260
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2020,253
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2021,264
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2022,239
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2023,234
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Ghana,GHA,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2000,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2001,NA
